,Lon,Lat,Vote
4560,117.0,-87.0,3
4561,117.5,-87.0,3
4562,118.0,-87.0,3
4563,118.5,-87.0,3
4564,119.0,-87.0,3
4565,119.5,-87.0,3
4566,120.0,-87.0,3
4567,120.5,-87.0,3
4568,121.0,-87.0,3
4569,121.5,-87.0,3
4570,122.0,-87.0,3
4571,122.5,-87.0,3
4572,123.0,-87.0,3
4573,123.5,-87.0,3
4574,124.0,-87.0,3
4575,124.5,-87.0,3
4576,125.0,-87.0,3
4577,125.5,-87.0,3
4578,126.0,-87.0,3
4579,126.5,-87.0,3
4580,127.0,-87.0,3
4581,127.5,-87.0,3
4582,128.0,-87.0,3
4583,128.5,-87.0,3
4584,129.0,-87.0,3
4585,129.5,-87.0,3
4586,130.0,-87.0,3
4587,130.5,-87.0,3
4588,131.0,-87.0,3
4589,131.5,-87.0,3
4590,132.0,-87.0,3
4591,132.5,-87.0,3
4592,133.0,-87.0,3
4593,133.5,-87.0,3
4594,134.0,-87.0,3
4595,134.5,-87.0,3
4596,135.0,-87.0,3
4597,135.5,-87.0,3
4598,136.0,-87.0,3
4599,136.5,-87.0,3
4600,137.0,-87.0,3
4601,137.5,-87.0,3
4602,138.0,-87.0,3
4603,138.5,-87.0,3
4604,139.0,-87.0,3
4605,139.5,-87.0,3
4606,140.0,-87.0,3
4607,140.5,-87.0,3
4608,141.0,-87.0,4
4609,141.5,-87.0,4
4610,142.0,-87.0,4
4611,142.5,-87.0,4
4612,143.0,-87.0,4
4613,143.5,-87.0,4
4614,144.0,-87.0,4
4615,144.5,-87.0,4
4616,145.0,-87.0,4
4617,145.5,-87.0,4
4618,146.0,-87.0,4
4619,146.5,-87.0,4
4620,147.0,-87.0,4
4621,147.5,-87.0,4
4622,148.0,-87.0,4
4623,148.5,-87.0,4
4624,149.0,-87.0,4
4625,149.5,-87.0,4
4626,150.0,-87.0,4
4627,150.5,-87.0,4
4628,151.0,-87.0,4
4629,151.5,-87.0,4
4630,152.0,-87.0,4
4631,152.5,-87.0,4
4632,153.0,-87.0,4
4633,153.5,-87.0,4
4634,154.0,-87.0,4
4635,154.5,-87.0,4
4636,155.0,-87.0,4
4637,155.5,-87.0,4
4638,156.0,-87.0,4
4639,156.5,-87.0,4
4640,157.0,-87.0,4
4641,157.5,-87.0,4
4642,158.0,-87.0,4
4643,158.5,-87.0,4
4644,159.0,-87.0,4
4645,159.5,-87.0,4
4646,160.0,-87.0,4
4647,160.5,-87.0,4
4648,161.0,-87.0,4
4649,161.5,-87.0,4
4650,162.0,-87.0,4
4651,162.5,-87.0,4
4652,163.0,-87.0,4
4653,163.5,-87.0,4
4654,164.0,-87.0,4
4655,164.5,-87.0,4
4656,165.0,-87.0,4
4657,165.5,-87.0,4
4658,166.0,-87.0,4
4659,166.5,-87.0,4
4660,167.0,-87.0,4
4661,167.5,-87.0,4
4662,168.0,-87.0,4
4663,168.5,-87.0,4
4664,169.0,-87.0,4
4665,169.5,-87.0,4
4666,170.0,-87.0,4
4667,170.5,-87.0,4
4668,171.0,-87.0,4
4669,171.5,-87.0,4
4670,172.0,-87.0,4
4671,172.5,-87.0,4
4672,173.0,-87.0,4
4673,173.5,-87.0,4
4674,174.0,-87.0,4
4675,174.5,-87.0,4
4676,175.0,-87.0,4
4677,175.5,-87.0,4
4678,176.0,-87.0,4
4679,176.5,-87.0,4
4680,177.0,-87.0,4
4681,177.5,-87.0,4
4682,178.0,-87.0,4
4683,178.5,-87.0,4
4684,179.0,-87.0,4
4685,179.5,-87.0,4
4686,180.0,-87.0,4
4687,180.5,-87.0,4
4688,181.0,-87.0,4
4689,181.5,-87.0,4
4690,182.0,-87.0,4
4691,182.5,-87.0,4
4692,183.0,-87.0,4
4693,183.5,-87.0,4
4694,184.0,-87.0,4
4695,184.5,-87.0,4
4696,185.0,-87.0,4
4697,185.5,-87.0,4
4698,186.0,-87.0,4
4699,186.5,-87.0,4
4700,187.0,-87.0,4
4701,187.5,-87.0,4
4702,188.0,-87.0,4
4703,188.5,-87.0,4
4704,189.0,-87.0,4
4705,189.5,-87.0,4
4706,190.0,-87.0,4
4707,190.5,-87.0,4
4708,191.0,-87.0,4
4709,191.5,-87.0,4
4710,192.0,-87.0,4
4711,192.5,-87.0,4
4712,193.0,-87.0,4
4713,193.5,-87.0,4
4714,194.0,-87.0,4
4715,194.5,-87.0,4
4716,195.0,-87.0,4
4717,195.5,-87.0,4
4718,196.0,-87.0,4
4719,196.5,-87.0,4
4720,197.0,-87.0,4
4721,197.5,-87.0,4
4722,198.0,-87.0,4
4723,198.5,-87.0,4
4724,199.0,-87.0,4
4725,199.5,-87.0,4
4726,200.0,-87.0,4
4727,200.5,-87.0,4
4728,201.0,-87.0,4
4729,201.5,-87.0,4
4730,202.0,-87.0,4
4731,202.5,-87.0,4
4732,203.0,-87.0,4
4733,203.5,-87.0,4
4734,204.0,-87.0,4
4735,204.5,-87.0,4
4736,205.0,-87.0,4
4737,205.5,-87.0,4
4738,206.0,-87.0,4
4739,206.5,-87.0,4
4740,207.0,-87.0,4
4741,207.5,-87.0,4
4742,208.0,-87.0,4
4743,208.5,-87.0,4
4744,209.0,-87.0,4
4745,209.5,-87.0,4
4746,210.0,-87.0,4
4747,210.5,-87.0,4
4748,211.0,-87.0,4
4749,211.5,-87.0,4
4750,212.0,-87.0,4
4751,212.5,-87.0,4
4752,213.0,-87.0,4
4753,213.5,-87.0,4
4754,214.0,-87.0,4
4755,214.5,-87.0,4
4756,215.0,-87.0,4
4757,215.5,-87.0,4
4758,216.0,-87.0,4
4759,216.5,-87.0,4
4760,217.0,-87.0,4
4761,217.5,-87.0,4
4762,218.0,-87.0,4
4763,218.5,-87.0,4
4764,219.0,-87.0,4
4765,219.5,-87.0,4
4766,220.0,-87.0,4
4767,220.5,-87.0,4
4768,221.0,-87.0,4
4769,221.5,-87.0,4
4770,222.0,-87.0,4
4771,222.5,-87.0,4
4772,223.0,-87.0,4
4773,223.5,-87.0,4
4774,224.0,-87.0,4
4775,224.5,-87.0,4
4776,225.0,-87.0,4
4777,225.5,-87.0,4
4778,226.0,-87.0,4
4779,226.5,-87.0,4
4780,227.0,-87.0,4
4781,227.5,-87.0,4
4782,228.0,-87.0,4
4783,228.5,-87.0,4
4784,229.0,-87.0,4
4785,229.5,-87.0,5
4786,230.0,-87.0,5
4787,230.5,-87.0,5
4788,231.0,-87.0,5
4789,231.5,-87.0,5
4790,232.0,-87.0,5
4791,232.5,-87.0,5
4792,233.0,-87.0,5
4793,233.5,-87.0,5
4794,234.0,-87.0,5
4795,234.5,-87.0,5
4796,235.0,-87.0,5
4797,235.5,-87.0,5
4798,236.0,-87.0,5
4799,236.5,-87.0,5
4800,237.0,-87.0,5
4801,237.5,-87.0,5
4802,238.0,-87.0,5
4803,238.5,-87.0,5
4804,239.0,-87.0,5
4805,239.5,-87.0,5
4806,240.0,-87.0,4
4807,240.5,-87.0,4
4808,241.0,-87.0,4
4809,241.5,-87.0,4
4810,242.0,-87.0,4
4811,242.5,-87.0,4
4812,243.0,-87.0,4
4813,243.5,-87.0,4
4814,244.0,-87.0,4
4815,244.5,-87.0,4
4816,245.0,-87.0,4
4817,245.5,-87.0,4
4818,246.0,-87.0,4
4819,246.5,-87.0,4
4820,247.0,-87.0,4
4821,247.5,-87.0,4
4822,248.0,-87.0,4
4823,248.5,-87.0,4
4824,249.0,-87.0,4
4825,249.5,-87.0,4
4826,250.0,-87.0,4
4827,250.5,-87.0,4
4828,251.0,-87.0,4
4829,251.5,-87.0,4
4830,252.0,-87.0,4
4831,252.5,-87.0,4
4832,253.0,-87.0,4
4833,253.5,-87.0,4
4834,254.0,-87.0,4
4835,254.5,-87.0,4
4836,255.0,-87.0,4
4837,255.5,-87.0,4
4838,256.0,-87.0,4
4839,256.5,-87.0,4
4840,257.0,-87.0,4
4841,257.5,-87.0,4
4842,258.0,-87.0,4
4843,258.5,-87.0,4
4844,259.0,-87.0,4
4845,259.5,-87.0,4
4846,260.0,-87.0,4
4847,260.5,-87.0,4
4848,261.0,-87.0,4
4849,261.5,-87.0,4
4850,262.0,-87.0,4
4851,262.5,-87.0,4
4852,263.0,-87.0,4
4853,263.5,-87.0,4
4854,264.0,-87.0,4
4855,264.5,-87.0,4
4856,265.0,-87.0,3
4857,265.5,-87.0,3
4858,266.0,-87.0,3
4859,266.5,-87.0,3
4860,267.0,-87.0,3
4861,267.5,-87.0,3
4862,268.0,-87.0,3
4863,268.5,-87.0,3
4864,269.0,-87.0,3
4865,269.5,-87.0,3
4866,270.0,-87.0,3
4867,270.5,-87.0,3
4868,271.0,-87.0,3
4869,271.5,-87.0,3
4870,272.0,-87.0,3
4871,272.5,-87.0,3
4872,273.0,-87.0,3
4873,273.5,-87.0,3
4874,274.0,-87.0,3
4875,274.5,-87.0,3
5268,110.5,-86.5,3
5269,111.0,-86.5,3
5270,111.5,-86.5,3
5271,112.0,-86.5,3
5272,112.5,-86.5,3
5273,113.0,-86.5,3
5274,113.5,-86.5,3
5275,114.0,-86.5,3
5276,114.5,-86.5,3
5277,115.0,-86.5,3
5278,115.5,-86.5,3
5279,116.0,-86.5,3
5280,116.5,-86.5,3
5281,117.0,-86.5,3
5282,117.5,-86.5,3
5283,118.0,-86.5,3
5284,118.5,-86.5,3
5285,119.0,-86.5,3
5286,119.5,-86.5,3
5287,120.0,-86.5,3
5288,120.5,-86.5,3
5289,121.0,-86.5,3
5290,121.5,-86.5,3
5291,122.0,-86.5,3
5292,122.5,-86.5,3
5293,123.0,-86.5,3
5294,123.5,-86.5,3
5295,124.0,-86.5,3
5296,124.5,-86.5,3
5297,125.0,-86.5,3
5298,125.5,-86.5,3
5299,126.0,-86.5,3
5300,126.5,-86.5,3
5301,127.0,-86.5,3
5302,127.5,-86.5,3
5303,128.0,-86.5,3
5304,128.5,-86.5,3
5305,129.0,-86.5,3
5306,129.5,-86.5,3
5307,130.0,-86.5,3
5308,130.5,-86.5,3
5309,131.0,-86.5,3
5310,131.5,-86.5,3
5311,132.0,-86.5,3
5312,132.5,-86.5,3
5313,133.0,-86.5,3
5314,133.5,-86.5,3
5315,134.0,-86.5,3
5316,134.5,-86.5,3
5317,135.0,-86.5,3
5318,135.5,-86.5,3
5319,136.0,-86.5,3
5320,136.5,-86.5,3
5321,137.0,-86.5,3
5322,137.5,-86.5,3
5323,138.0,-86.5,3
5324,138.5,-86.5,3
5325,139.0,-86.5,3
5326,139.5,-86.5,3
5327,140.0,-86.5,3
5328,140.5,-86.5,3
5329,141.0,-86.5,3
5330,141.5,-86.5,3
5331,142.0,-86.5,3
5332,142.5,-86.5,3
5333,143.0,-86.5,3
5334,143.5,-86.5,3
5335,144.0,-86.5,3
5336,144.5,-86.5,3
5337,145.0,-86.5,3
5338,145.5,-86.5,4
5339,146.0,-86.5,4
5340,146.5,-86.5,4
5341,147.0,-86.5,4
5342,147.5,-86.5,4
5343,148.0,-86.5,4
5344,148.5,-86.5,4
5345,149.0,-86.5,4
5346,149.5,-86.5,4
5347,150.0,-86.5,4
5348,150.5,-86.5,4
5349,151.0,-86.5,4
5350,151.5,-86.5,4
5351,152.0,-86.5,4
5352,152.5,-86.5,4
5353,153.0,-86.5,4
5354,153.5,-86.5,4
5355,154.0,-86.5,4
5356,154.5,-86.5,4
5357,155.0,-86.5,4
5358,155.5,-86.5,4
5359,156.0,-86.5,4
5360,156.5,-86.5,4
5361,157.0,-86.5,4
5362,157.5,-86.5,4
5363,158.0,-86.5,4
5364,158.5,-86.5,4
5365,159.0,-86.5,4
5366,159.5,-86.5,4
5367,160.0,-86.5,4
5368,160.5,-86.5,4
5369,161.0,-86.5,4
5370,161.5,-86.5,4
5371,162.0,-86.5,4
5372,162.5,-86.5,4
5373,163.0,-86.5,4
5374,163.5,-86.5,4
5375,164.0,-86.5,4
5376,164.5,-86.5,4
5377,165.0,-86.5,4
5378,165.5,-86.5,4
5379,166.0,-86.5,4
5380,166.5,-86.5,4
5381,167.0,-86.5,4
5382,167.5,-86.5,4
5383,168.0,-86.5,4
5384,168.5,-86.5,4
5385,169.0,-86.5,4
5386,169.5,-86.5,4
5387,170.0,-86.5,4
5388,170.5,-86.5,4
5389,171.0,-86.5,4
5390,171.5,-86.5,4
5391,172.0,-86.5,4
5392,172.5,-86.5,4
5393,173.0,-86.5,4
5394,173.5,-86.5,4
5395,174.0,-86.5,4
5396,174.5,-86.5,4
5397,175.0,-86.5,4
5398,175.5,-86.5,4
5399,176.0,-86.5,4
5400,176.5,-86.5,4
5401,177.0,-86.5,4
5402,177.5,-86.5,4
5403,178.0,-86.5,4
5404,178.5,-86.5,4
5405,179.0,-86.5,4
5406,179.5,-86.5,4
5407,180.0,-86.5,4
5408,180.5,-86.5,4
5409,181.0,-86.5,4
5410,181.5,-86.5,4
5411,182.0,-86.5,4
5412,182.5,-86.5,4
5413,183.0,-86.5,4
5414,183.5,-86.5,4
5415,184.0,-86.5,4
5416,184.5,-86.5,4
5417,185.0,-86.5,4
5418,185.5,-86.5,4
5419,186.0,-86.5,4
5420,186.5,-86.5,4
5421,187.0,-86.5,4
5422,187.5,-86.5,4
5423,188.0,-86.5,4
5424,188.5,-86.5,4
5425,189.0,-86.5,4
5426,189.5,-86.5,4
5427,190.0,-86.5,4
5428,190.5,-86.5,4
5429,191.0,-86.5,4
5430,191.5,-86.5,4
5431,192.0,-86.5,4
5432,192.5,-86.5,4
5433,193.0,-86.5,4
5434,193.5,-86.5,4
5435,194.0,-86.5,4
5436,194.5,-86.5,4
5437,195.0,-86.5,4
5438,195.5,-86.5,4
5439,196.0,-86.5,4
5440,196.5,-86.5,4
5441,197.0,-86.5,4
5442,197.5,-86.5,4
5443,198.0,-86.5,4
5444,198.5,-86.5,4
5445,199.0,-86.5,4
5446,199.5,-86.5,4
5447,200.0,-86.5,4
5448,200.5,-86.5,4
5449,201.0,-86.5,4
5450,201.5,-86.5,4
5451,202.0,-86.5,4
5452,202.5,-86.5,4
5453,203.0,-86.5,4
5454,203.5,-86.5,4
5455,204.0,-86.5,4
5456,204.5,-86.5,4
5457,205.0,-86.5,4
5458,205.5,-86.5,4
5459,206.0,-86.5,4
5460,206.5,-86.5,4
5461,207.0,-86.5,4
5462,207.5,-86.5,4
5463,208.0,-86.5,4
5464,208.5,-86.5,4
5465,209.0,-86.5,4
5466,209.5,-86.5,4
5467,210.0,-86.5,4
5468,210.5,-86.5,4
5469,211.0,-86.5,4
5470,211.5,-86.5,4
5471,212.0,-86.5,4
5472,212.5,-86.5,4
5473,213.0,-86.5,4
5474,213.5,-86.5,4
5475,214.0,-86.5,4
5476,214.5,-86.5,4
5477,215.0,-86.5,4
5478,215.5,-86.5,4
5479,216.0,-86.5,4
5480,216.5,-86.5,4
5481,217.0,-86.5,4
5482,217.5,-86.5,4
5483,218.0,-86.5,4
5484,218.5,-86.5,4
5485,219.0,-86.5,4
5486,219.5,-86.5,4
5487,220.0,-86.5,4
5488,220.5,-86.5,4
5489,221.0,-86.5,4
5490,221.5,-86.5,4
5491,222.0,-86.5,4
5492,222.5,-86.5,4
5493,223.0,-86.5,5
5494,223.5,-86.5,5
5495,224.0,-86.5,5
5496,224.5,-86.5,5
5497,225.0,-86.5,5
5498,225.5,-86.5,5
5499,226.0,-86.5,5
5500,226.5,-86.5,5
5501,227.0,-86.5,5
5502,227.5,-86.5,5
5503,228.0,-86.5,5
5504,228.5,-86.5,5
5505,229.0,-86.5,5
5506,229.5,-86.5,5
5507,230.0,-86.5,5
5508,230.5,-86.5,5
5509,231.0,-86.5,5
5510,231.5,-86.5,5
5511,232.0,-86.5,5
5512,232.5,-86.5,5
5513,233.0,-86.5,5
5514,233.5,-86.5,5
5515,234.0,-86.5,5
5516,234.5,-86.5,5
5517,235.0,-86.5,5
5518,235.5,-86.5,5
5519,236.0,-86.5,5
5520,236.5,-86.5,5
5521,237.0,-86.5,5
5522,237.5,-86.5,5
5523,238.0,-86.5,5
5524,238.5,-86.5,5
5525,239.0,-86.5,5
5526,239.5,-86.5,5
5527,240.0,-86.5,5
5528,240.5,-86.5,5
5529,241.0,-86.5,5
5530,241.5,-86.5,4
5531,242.0,-86.5,4
5532,242.5,-86.5,4
5533,243.0,-86.5,4
5534,243.5,-86.5,4
5535,244.0,-86.5,4
5536,244.5,-86.5,4
5537,245.0,-86.5,4
5538,245.5,-86.5,4
5539,246.0,-86.5,4
5540,246.5,-86.5,4
5541,247.0,-86.5,4
5542,247.5,-86.5,4
5543,248.0,-86.5,4
5544,248.5,-86.5,4
5545,249.0,-86.5,4
5546,249.5,-86.5,4
5547,250.0,-86.5,4
5548,250.5,-86.5,4
5549,251.0,-86.5,4
5550,251.5,-86.5,4
5551,252.0,-86.5,4
5552,252.5,-86.5,4
5553,253.0,-86.5,4
5554,253.5,-86.5,4
5555,254.0,-86.5,4
5556,254.5,-86.5,4
5557,255.0,-86.5,4
5558,255.5,-86.5,4
5559,256.0,-86.5,4
5560,256.5,-86.5,4
5561,257.0,-86.5,4
5562,257.5,-86.5,4
5563,258.0,-86.5,4
5564,258.5,-86.5,4
5565,259.0,-86.5,4
5566,259.5,-86.5,4
5567,260.0,-86.5,4
5568,260.5,-86.5,4
5569,261.0,-86.5,4
5570,261.5,-86.5,4
5571,262.0,-86.5,4
5572,262.5,-86.5,4
5573,263.0,-86.5,4
5574,263.5,-86.5,4
5575,264.0,-86.5,4
5576,264.5,-86.5,4
5577,265.0,-86.5,4
5578,265.5,-86.5,3
5579,266.0,-86.5,3
5580,266.5,-86.5,3
5581,267.0,-86.5,3
5582,267.5,-86.5,3
5583,268.0,-86.5,3
5584,268.5,-86.5,3
5585,269.0,-86.5,3
5586,269.5,-86.5,3
5587,270.0,-86.5,3
5588,270.5,-86.5,3
5589,271.0,-86.5,3
5590,271.5,-86.5,3
5591,272.0,-86.5,3
5592,272.5,-86.5,3
5593,273.0,-86.5,3
5594,273.5,-86.5,3
5595,274.0,-86.5,3
5596,274.5,-86.5,3
5597,275.0,-86.5,3
5598,275.5,-86.5,3
5599,276.0,-86.5,3
5600,276.5,-86.5,3
5601,277.0,-86.5,3
5602,277.5,-86.5,3
5603,278.0,-86.5,3
5604,278.5,-86.5,3
6040,136.0,-86.0,3
6041,136.5,-86.0,3
6042,137.0,-86.0,3
6043,137.5,-86.0,3
6044,138.0,-86.0,3
6045,138.5,-86.0,3
6046,139.0,-86.0,3
6047,139.5,-86.0,3
6048,140.0,-86.0,3
6049,140.5,-86.0,3
6050,141.0,-86.0,3
6051,141.5,-86.0,3
6052,142.0,-86.0,3
6053,142.5,-86.0,3
6054,143.0,-86.0,3
6055,143.5,-86.0,3
6056,144.0,-86.0,3
6057,144.5,-86.0,3
6058,145.0,-86.0,3
6059,145.5,-86.0,3
6060,146.0,-86.0,3
6061,146.5,-86.0,3
6062,147.0,-86.0,3
6063,147.5,-86.0,3
6064,148.0,-86.0,3
6065,148.5,-86.0,3
6066,149.0,-86.0,3
6067,149.5,-86.0,3
6068,150.0,-86.0,3
6069,150.5,-86.0,3
6070,151.0,-86.0,3
6071,151.5,-86.0,3
6072,152.0,-86.0,4
6073,152.5,-86.0,4
6074,153.0,-86.0,4
6075,153.5,-86.0,4
6076,154.0,-86.0,4
6077,154.5,-86.0,4
6078,155.0,-86.0,4
6079,155.5,-86.0,4
6080,156.0,-86.0,4
6081,156.5,-86.0,4
6082,157.0,-86.0,4
6083,157.5,-86.0,4
6084,158.0,-86.0,4
6085,158.5,-86.0,4
6086,159.0,-86.0,4
6087,159.5,-86.0,4
6088,160.0,-86.0,4
6089,160.5,-86.0,4
6090,161.0,-86.0,4
6091,161.5,-86.0,4
6092,162.0,-86.0,4
6093,162.5,-86.0,4
6094,163.0,-86.0,4
6095,163.5,-86.0,4
6096,164.0,-86.0,4
6097,164.5,-86.0,4
6098,165.0,-86.0,4
6099,165.5,-86.0,4
6100,166.0,-86.0,4
6101,166.5,-86.0,4
6102,167.0,-86.0,4
6103,167.5,-86.0,4
6104,168.0,-86.0,4
6105,168.5,-86.0,4
6106,169.0,-86.0,4
6107,169.5,-86.0,4
6108,170.0,-86.0,4
6109,170.5,-86.0,4
6110,171.0,-86.0,4
6111,171.5,-86.0,4
6112,172.0,-86.0,4
6113,172.5,-86.0,4
6114,173.0,-86.0,4
6115,173.5,-86.0,4
6116,174.0,-86.0,4
6117,174.5,-86.0,4
6118,175.0,-86.0,4
6119,175.5,-86.0,4
6120,176.0,-86.0,4
6121,176.5,-86.0,4
6122,177.0,-86.0,4
6123,177.5,-86.0,4
6124,178.0,-86.0,4
6125,178.5,-86.0,4
6126,179.0,-86.0,4
6127,179.5,-86.0,4
6128,180.0,-86.0,4
6129,180.5,-86.0,4
6130,181.0,-86.0,4
6131,181.5,-86.0,4
6132,182.0,-86.0,4
6133,182.5,-86.0,4
6134,183.0,-86.0,4
6135,183.5,-86.0,4
6136,184.0,-86.0,4
6137,184.5,-86.0,4
6138,185.0,-86.0,4
6139,185.5,-86.0,4
6140,186.0,-86.0,4
6141,186.5,-86.0,4
6142,187.0,-86.0,4
6143,187.5,-86.0,4
6144,188.0,-86.0,4
6145,188.5,-86.0,4
6146,189.0,-86.0,4
6147,189.5,-86.0,4
6148,190.0,-86.0,4
6149,190.5,-86.0,4
6150,191.0,-86.0,4
6151,191.5,-86.0,4
6152,192.0,-86.0,4
6153,192.5,-86.0,4
6154,193.0,-86.0,4
6155,193.5,-86.0,4
6156,194.0,-86.0,4
6157,194.5,-86.0,4
6158,195.0,-86.0,4
6159,195.5,-86.0,4
6160,196.0,-86.0,4
6161,196.5,-86.0,4
6162,197.0,-86.0,4
6163,197.5,-86.0,4
6164,198.0,-86.0,4
6165,198.5,-86.0,4
6166,199.0,-86.0,4
6167,199.5,-86.0,4
6168,200.0,-86.0,4
6169,200.5,-86.0,4
6170,201.0,-86.0,4
6171,201.5,-86.0,4
6172,202.0,-86.0,4
6173,202.5,-86.0,4
6174,203.0,-86.0,4
6175,203.5,-86.0,4
6176,204.0,-86.0,4
6177,204.5,-86.0,4
6178,205.0,-86.0,4
6179,205.5,-86.0,4
6180,206.0,-86.0,4
6181,206.5,-86.0,4
6182,207.0,-86.0,4
6183,207.5,-86.0,4
6184,208.0,-86.0,4
6185,208.5,-86.0,4
6186,209.0,-86.0,4
6187,209.5,-86.0,4
6188,210.0,-86.0,4
6189,210.5,-86.0,4
6190,211.0,-86.0,4
6191,211.5,-86.0,4
6192,212.0,-86.0,4
6193,212.5,-86.0,4
6194,213.0,-86.0,4
6195,213.5,-86.0,4
6196,214.0,-86.0,4
6197,214.5,-86.0,4
6198,215.0,-86.0,4
6199,215.5,-86.0,4
6200,216.0,-86.0,4
6201,216.5,-86.0,4
6202,217.0,-86.0,5
6203,217.5,-86.0,5
6204,218.0,-86.0,5
6205,218.5,-86.0,5
6206,219.0,-86.0,5
6207,219.5,-86.0,5
6208,220.0,-86.0,5
6209,220.5,-86.0,5
6210,221.0,-86.0,5
6211,221.5,-86.0,5
6212,222.0,-86.0,5
6213,222.5,-86.0,5
6214,223.0,-86.0,5
6215,223.5,-86.0,5
6216,224.0,-86.0,5
6217,224.5,-86.0,5
6218,225.0,-86.0,5
6219,225.5,-86.0,5
6220,226.0,-86.0,5
6221,226.5,-86.0,5
6222,227.0,-86.0,5
6223,227.5,-86.0,5
6224,228.0,-86.0,5
6225,228.5,-86.0,5
6226,229.0,-86.0,5
6227,229.5,-86.0,5
6228,230.0,-86.0,5
6229,230.5,-86.0,5
6230,231.0,-86.0,5
6231,231.5,-86.0,5
6232,232.0,-86.0,5
6233,232.5,-86.0,5
6234,233.0,-86.0,5
6235,233.5,-86.0,5
6236,234.0,-86.0,5
6237,234.5,-86.0,5
6238,235.0,-86.0,5
6239,235.5,-86.0,5
6240,236.0,-86.0,5
6241,236.5,-86.0,5
6242,237.0,-86.0,5
6243,237.5,-86.0,5
6244,238.0,-86.0,5
6245,238.5,-86.0,5
6246,239.0,-86.0,5
6247,239.5,-86.0,5
6248,240.0,-86.0,5
6249,240.5,-86.0,5
6250,241.0,-86.0,5
6251,241.5,-86.0,4
6252,242.0,-86.0,4
6253,242.5,-86.0,4
6254,243.0,-86.0,4
6255,243.5,-86.0,4
6256,244.0,-86.0,4
6257,244.5,-86.0,4
6258,245.0,-86.0,4
6259,245.5,-86.0,4
6260,246.0,-86.0,4
6261,246.5,-86.0,4
6262,247.0,-86.0,4
6263,247.5,-86.0,4
6264,248.0,-86.0,4
6265,248.5,-86.0,4
6266,249.0,-86.0,4
6267,249.5,-86.0,4
6268,250.0,-86.0,4
6269,250.5,-86.0,4
6270,251.0,-86.0,4
6271,251.5,-86.0,4
6272,252.0,-86.0,4
6273,252.5,-86.0,4
6274,253.0,-86.0,4
6275,253.5,-86.0,4
6276,254.0,-86.0,4
6277,254.5,-86.0,4
6278,255.0,-86.0,4
6279,255.5,-86.0,4
6280,256.0,-86.0,4
6281,256.5,-86.0,4
6282,257.0,-86.0,4
6283,257.5,-86.0,4
6284,258.0,-86.0,4
6285,258.5,-86.0,4
6286,259.0,-86.0,4
6287,259.5,-86.0,4
6288,260.0,-86.0,4
6289,260.5,-86.0,4
6290,261.0,-86.0,4
6291,261.5,-86.0,4
6292,262.0,-86.0,4
6293,262.5,-86.0,4
6294,263.0,-86.0,4
6295,263.5,-86.0,4
6296,264.0,-86.0,4
6297,264.5,-86.0,4
6298,265.0,-86.0,4
6299,265.5,-86.0,3
6300,266.0,-86.0,3
6301,266.5,-86.0,3
6302,267.0,-86.0,3
6303,267.5,-86.0,3
6304,268.0,-86.0,3
6305,268.5,-86.0,3
6306,269.0,-86.0,3
6307,269.5,-86.0,3
6308,270.0,-86.0,3
6309,270.5,-86.0,3
6310,271.0,-86.0,3
6311,271.5,-86.0,3
6312,272.0,-86.0,3
6313,272.5,-86.0,3
6314,273.0,-86.0,3
6315,273.5,-86.0,3
6316,274.0,-86.0,3
6317,274.5,-86.0,3
6318,275.0,-86.0,3
6319,275.5,-86.0,3
6320,276.0,-86.0,3
6321,276.5,-86.0,3
6322,277.0,-86.0,3
6323,277.5,-86.0,3
6324,278.0,-86.0,3
6325,278.5,-86.0,3
6326,279.0,-86.0,3
6327,279.5,-86.0,3
6328,280.0,-86.0,3
6329,280.5,-86.0,3
6330,281.0,-86.0,3
6331,281.5,-86.0,3
6332,282.0,-86.0,3
6333,282.5,-86.0,3
6774,142.5,-85.5,3
6775,143.0,-85.5,3
6776,143.5,-85.5,3
6777,144.0,-85.5,3
6778,144.5,-85.5,3
6779,145.0,-85.5,3
6780,145.5,-85.5,3
6781,146.0,-85.5,3
6782,146.5,-85.5,3
6783,147.0,-85.5,3
6784,147.5,-85.5,3
6785,148.0,-85.5,3
6786,148.5,-85.5,3
6787,149.0,-85.5,3
6788,149.5,-85.5,3
6789,150.0,-85.5,3
6790,150.5,-85.5,3
6791,151.0,-85.5,3
6792,151.5,-85.5,3
6793,152.0,-85.5,3
6794,152.5,-85.5,3
6795,153.0,-85.5,3
6796,153.5,-85.5,3
6797,154.0,-85.5,3
6798,154.5,-85.5,3
6799,155.0,-85.5,3
6800,155.5,-85.5,3
6801,156.0,-85.5,3
6802,156.5,-85.5,3
6803,157.0,-85.5,3
6804,157.5,-85.5,3
6805,158.0,-85.5,3
6806,158.5,-85.5,3
6807,159.0,-85.5,3
6808,159.5,-85.5,3
6809,160.0,-85.5,3
6810,160.5,-85.5,4
6811,161.0,-85.5,4
6812,161.5,-85.5,4
6813,162.0,-85.5,4
6814,162.5,-85.5,4
6815,163.0,-85.5,4
6816,163.5,-85.5,4
6817,164.0,-85.5,4
6818,164.5,-85.5,4
6819,165.0,-85.5,4
6820,165.5,-85.5,4
6821,166.0,-85.5,4
6822,166.5,-85.5,4
6823,167.0,-85.5,4
6824,167.5,-85.5,4
6825,168.0,-85.5,4
