,Lon,Lat,Vote
1069,174.0,-89.5,4
1070,174.5,-89.5,4
1071,175.0,-89.5,4
1072,175.5,-89.5,4
1073,176.0,-89.5,4
1074,176.5,-89.5,4
1075,177.0,-89.5,4
1076,177.5,-89.5,4
1077,178.0,-89.5,4
1078,178.5,-89.5,4
1079,179.0,-89.5,4
1080,179.5,-89.5,4
1081,180.0,-89.5,4
1082,180.5,-89.5,4
1083,181.0,-89.5,4
1084,181.5,-89.5,4
1085,182.0,-89.5,4
1086,182.5,-89.5,4
1087,183.0,-89.5,4
1088,183.5,-89.5,4
1089,184.0,-89.5,4
1090,184.5,-89.5,4
1091,185.0,-89.5,4
1092,185.5,-89.5,4
1093,186.0,-89.5,4
1094,186.5,-89.5,4
1095,187.0,-89.5,4
1096,187.5,-89.5,4
1097,188.0,-89.5,4
1098,188.5,-89.5,4
1099,189.0,-89.5,4
1100,189.5,-89.5,4
1101,190.0,-89.5,4
1102,190.5,-89.5,4
1103,191.0,-89.5,4
1104,191.5,-89.5,4
1105,192.0,-89.5,4
1106,192.5,-89.5,4
1107,193.0,-89.5,4
1108,193.5,-89.5,4
1109,194.0,-89.5,4
1110,194.5,-89.5,4
1111,195.0,-89.5,4
1112,195.5,-89.5,4
1113,196.0,-89.5,4
1114,196.5,-89.5,4
1115,197.0,-89.5,4
1116,197.5,-89.5,4
1117,198.0,-89.5,4
1118,198.5,-89.5,4
1119,199.0,-89.5,4
1120,199.5,-89.5,4
1121,200.0,-89.5,4
1122,200.5,-89.5,4
1123,201.0,-89.5,4
1124,201.5,-89.5,4
1125,202.0,-89.5,4
1126,202.5,-89.5,4
1127,203.0,-89.5,4
1128,203.5,-89.5,4
1129,204.0,-89.5,4
1130,204.5,-89.5,4
1131,205.0,-89.5,4
1132,205.5,-89.5,4
1133,206.0,-89.5,4
1134,206.5,-89.5,4
1135,207.0,-89.5,4
1136,207.5,-89.5,4
1137,208.0,-89.5,4
1138,208.5,-89.5,4
1139,209.0,-89.5,4
1140,209.5,-89.5,4
1141,210.0,-89.5,4
1142,210.5,-89.5,4
1143,211.0,-89.5,4
1144,211.5,-89.5,4
1145,212.0,-89.5,4
1146,212.5,-89.5,4
1147,213.0,-89.5,4
1148,213.5,-89.5,4
1149,214.0,-89.5,4
1150,214.5,-89.5,4
1151,215.0,-89.5,4
1152,215.5,-89.5,4
1153,216.0,-89.5,4
1154,216.5,-89.5,4
1155,217.0,-89.5,4
1156,217.5,-89.5,4
1157,218.0,-89.5,4
1158,218.5,-89.5,4
1159,219.0,-89.5,4
1160,219.5,-89.5,4
1161,220.0,-89.5,4
1162,220.5,-89.5,4
1163,221.0,-89.5,4
1164,221.5,-89.5,4
1165,222.0,-89.5,4
1166,222.5,-89.5,4
1167,223.0,-89.5,4
1168,223.5,-89.5,4
1169,224.0,-89.5,4
1170,224.5,-89.5,4
1171,225.0,-89.5,4
1172,225.5,-89.5,4
1173,226.0,-89.5,4
1174,226.5,-89.5,4
1175,227.0,-89.5,4
1176,227.5,-89.5,4
1177,228.0,-89.5,4
1178,228.5,-89.5,4
1179,229.0,-89.5,4
1180,229.5,-89.5,4
1181,230.0,-89.5,4
1182,230.5,-89.5,4
1183,231.0,-89.5,4
1184,231.5,-89.5,4
1185,232.0,-89.5,4
1186,232.5,-89.5,4
1187,233.0,-89.5,4
1188,233.5,-89.5,4
1189,234.0,-89.5,4
1190,234.5,-89.5,4
1191,235.0,-89.5,4
1192,235.5,-89.5,4
1193,236.0,-89.5,4
1194,236.5,-89.5,4
1195,237.0,-89.5,4
1196,237.5,-89.5,4
1197,238.0,-89.5,4
1198,238.5,-89.5,4
1199,239.0,-89.5,4
1200,239.5,-89.5,4
1201,240.0,-89.5,4
1202,240.5,-89.5,4
1203,241.0,-89.5,4
1204,241.5,-89.5,4
1205,242.0,-89.5,4
1206,242.5,-89.5,4
1207,243.0,-89.5,4
1208,243.5,-89.5,4
1209,244.0,-89.5,4
1210,244.5,-89.5,4
1211,245.0,-89.5,4
1212,245.5,-89.5,4
1213,246.0,-89.5,4
1214,246.5,-89.5,4
1215,247.0,-89.5,4
1216,247.5,-89.5,4
1217,248.0,-89.5,4
1218,248.5,-89.5,4
1219,249.0,-89.5,4
1220,249.5,-89.5,4
1221,250.0,-89.5,4
1222,250.5,-89.5,4
1223,251.0,-89.5,4
1224,251.5,-89.5,4
1225,252.0,-89.5,4
1226,252.5,-89.5,4
1227,253.0,-89.5,4
1228,253.5,-89.5,4
1229,254.0,-89.5,4
1230,254.5,-89.5,4
1231,255.0,-89.5,4
1232,255.5,-89.5,4
1233,256.0,-89.5,4
1234,256.5,-89.5,4
1235,257.0,-89.5,4
1236,257.5,-89.5,4
1237,258.0,-89.5,4
1238,258.5,-89.5,4
1239,259.0,-89.5,4
1240,259.5,-89.5,4
1241,260.0,-89.5,4
1242,260.5,-89.5,4
1243,261.0,-89.5,4
1244,261.5,-89.5,4
1245,262.0,-89.5,4
1246,262.5,-89.5,4
1247,263.0,-89.5,4
1248,263.5,-89.5,4
1249,264.0,-89.5,4
1250,264.5,-89.5,4
1251,265.0,-89.5,4
1252,265.5,-89.5,4
1253,266.0,-89.5,4
1254,266.5,-89.5,4
1255,267.0,-89.5,4
1256,267.5,-89.5,4
1257,268.0,-89.5,4
1258,268.5,-89.5,4
1259,269.0,-89.5,4
1260,269.5,-89.5,4
1261,270.0,-89.5,4
1262,270.5,-89.5,4
1263,271.0,-89.5,4
1264,271.5,-89.5,4
1265,272.0,-89.5,4
1266,272.5,-89.5,4
1267,273.0,-89.5,4
1268,273.5,-89.5,4
1269,274.0,-89.5,4
1270,274.5,-89.5,4
1271,275.0,-89.5,4
1272,275.5,-89.5,4
1273,276.0,-89.5,4
1274,276.5,-89.5,4
1275,277.0,-89.5,4
1276,277.5,-89.5,4
1277,278.0,-89.5,4
1278,278.5,-89.5,4
1279,279.0,-89.5,4
1280,279.5,-89.5,4
1281,280.0,-89.5,4
1282,280.5,-89.5,4
1283,281.0,-89.5,4
1284,281.5,-89.5,4
1285,282.0,-89.5,4
1286,282.5,-89.5,4
1287,283.0,-89.5,4
1288,283.5,-89.5,4
1289,284.0,-89.5,4
1290,284.5,-89.5,4
1291,285.0,-89.5,4
1292,285.5,-89.5,4
1293,286.0,-89.5,4
1294,286.5,-89.5,4
1295,287.0,-89.5,4
1296,287.5,-89.5,4
1297,288.0,-89.5,4
1298,288.5,-89.5,4
1299,289.0,-89.5,4
1300,289.5,-89.5,4
1301,290.0,-89.5,4
1302,290.5,-89.5,4
1303,291.0,-89.5,4
1304,291.5,-89.5,4
1305,292.0,-89.5,4
1306,292.5,-89.5,4
1307,293.0,-89.5,4
1308,293.5,-89.5,4
1309,294.0,-89.5,4
1310,294.5,-89.5,4
1311,295.0,-89.5,4
1312,295.5,-89.5,4
1313,296.0,-89.5,4
1314,296.5,-89.5,4
1315,297.0,-89.5,4
1316,297.5,-89.5,4
1317,298.0,-89.5,4
1318,298.5,-89.5,4
1319,299.0,-89.5,4
1320,299.5,-89.5,4
1321,300.0,-89.5,4
1322,300.5,-89.5,4
1323,301.0,-89.5,4
1324,301.5,-89.5,4
1325,302.0,-89.5,4
1326,302.5,-89.5,4
1327,303.0,-89.5,4
1328,303.5,-89.5,4
1329,304.0,-89.5,4
1330,304.5,-89.5,4
1331,305.0,-89.5,4
1332,305.5,-89.5,4
1333,306.0,-89.5,4
1334,306.5,-89.5,4
1335,307.0,-89.5,4
1336,307.5,-89.5,4
1337,308.0,-89.5,4
1338,308.5,-89.5,4
1339,309.0,-89.5,4
1340,309.5,-89.5,4
1341,310.0,-89.5,4
1342,310.5,-89.5,4
1343,311.0,-89.5,4
1344,311.5,-89.5,4
1345,312.0,-89.5,4
1346,312.5,-89.5,4
1347,313.0,-89.5,4
1348,313.5,-89.5,4
1349,314.0,-89.5,4
1350,314.5,-89.5,4
1351,315.0,-89.5,4
1352,315.5,-89.5,4
1353,316.0,-89.5,4
1354,316.5,-89.5,4
1355,317.0,-89.5,4
1356,317.5,-89.5,4
1357,318.0,-89.5,4
1358,318.5,-89.5,4
1359,319.0,-89.5,4
1360,319.5,-89.5,4
1361,320.0,-89.5,4
1362,320.5,-89.5,4
1363,321.0,-89.5,4
1364,321.5,-89.5,4
1365,322.0,-89.5,4
1366,322.5,-89.5,4
1367,323.0,-89.5,4
1368,323.5,-89.5,4
1369,324.0,-89.5,4
1370,324.5,-89.5,4
1371,325.0,-89.5,4
1372,325.5,-89.5,4
1373,326.0,-89.5,4
1374,326.5,-89.5,4
1375,327.0,-89.5,4
1376,327.5,-89.5,4
1377,328.0,-89.5,4
1378,328.5,-89.5,4
1379,329.0,-89.5,4
1380,329.5,-89.5,4
1381,330.0,-89.5,4
1382,330.5,-89.5,4
1383,331.0,-89.5,4
1384,331.5,-89.5,4
1385,332.0,-89.5,4
1386,332.5,-89.5,4
1387,333.0,-89.5,4
1388,333.5,-89.5,4
1389,334.0,-89.5,4
1390,334.5,-89.5,3
1391,335.0,-89.5,3
1392,335.5,-89.5,3
1393,336.0,-89.5,3
1394,336.5,-89.5,3
1395,337.0,-89.5,3
1396,337.5,-89.5,3
1397,338.0,-89.5,3
1398,338.5,-89.5,3
1399,339.0,-89.5,3
1400,339.5,-89.5,3
1401,340.0,-89.5,3
1402,340.5,-89.5,3
1403,341.0,-89.5,3
1404,341.5,-89.5,3
1405,342.0,-89.5,3
1406,342.5,-89.5,3
1407,343.0,-89.5,3
1408,343.5,-89.5,3
1409,344.0,-89.5,3
1410,344.5,-89.5,3
1411,345.0,-89.5,3
1412,345.5,-89.5,3
1413,346.0,-89.5,3
1414,346.5,-89.5,3
1415,347.0,-89.5,3
1416,347.5,-89.5,3
1417,348.0,-89.5,3
1418,348.5,-89.5,3
1419,349.0,-89.5,3
1420,349.5,-89.5,3
1421,350.0,-89.5,3
1422,350.5,-89.5,3
1423,351.0,-89.5,3
1424,351.5,-89.5,3
1425,352.0,-89.5,3
1426,352.5,-89.5,3
1427,353.0,-89.5,3
1428,353.5,-89.5,3
1429,354.0,-89.5,3
1430,354.5,-89.5,3
1431,355.0,-89.5,3
1432,355.5,-89.5,3
1433,356.0,-89.5,3
1434,356.5,-89.5,3
1435,357.0,-89.5,3
1436,357.5,-89.5,3
1437,358.0,-89.5,3
1438,358.5,-89.5,3
1439,359.0,-89.5,3
1440,359.5,-89.5,3
1441,360.0,-89.5,3
1442,0.0,-89.0,3
1443,0.5,-89.0,3
1444,1.0,-89.0,3
1445,1.5,-89.0,3
1446,2.0,-89.0,3
1447,2.5,-89.0,3
1448,3.0,-89.0,3
1449,3.5,-89.0,3
1450,4.0,-89.0,3
1451,4.5,-89.0,3
1452,5.0,-89.0,3
1453,5.5,-89.0,3
1454,6.0,-89.0,3
1455,6.5,-89.0,3
1456,7.0,-89.0,3
1457,7.5,-89.0,3
1458,8.0,-89.0,3
1459,8.5,-89.0,3
1460,9.0,-89.0,3
1461,9.5,-89.0,3
1462,10.0,-89.0,3
1463,10.5,-89.0,3
1464,11.0,-89.0,3
1465,11.5,-89.0,3
1466,12.0,-89.0,3
1467,12.5,-89.0,3
1468,13.0,-89.0,3
1469,13.5,-89.0,3
1470,14.0,-89.0,3
1471,14.5,-89.0,3
1472,15.0,-89.0,3
1473,15.5,-89.0,3
1474,16.0,-89.0,3
1475,16.5,-89.0,3
1476,17.0,-89.0,3
1477,17.5,-89.0,3
1478,18.0,-89.0,3
1479,18.5,-89.0,3
1480,19.0,-89.0,3
1481,19.5,-89.0,3
1482,20.0,-89.0,3
1483,20.5,-89.0,3
1484,21.0,-89.0,3
1485,21.5,-89.0,3
1486,22.0,-89.0,3
1487,22.5,-89.0,3
1488,23.0,-89.0,3
1489,23.5,-89.0,3
1490,24.0,-89.0,3
1491,24.5,-89.0,3
1492,25.0,-89.0,3
1493,25.5,-89.0,3
1494,26.0,-89.0,3
1495,26.5,-89.0,3
1496,27.0,-89.0,3
1497,27.5,-89.0,3
1498,28.0,-89.0,3
1499,28.5,-89.0,3
1500,29.0,-89.0,3
1501,29.5,-89.0,3
1502,30.0,-89.0,3
1503,30.5,-89.0,3
1504,31.0,-89.0,3
1505,31.5,-89.0,3
1506,32.0,-89.0,3
1507,32.5,-89.0,3
1508,33.0,-89.0,3
1509,33.5,-89.0,3
1510,34.0,-89.0,3
1511,34.5,-89.0,3
1512,35.0,-89.0,3
1513,35.5,-89.0,3
1514,36.0,-89.0,3
1515,36.5,-89.0,3
1516,37.0,-89.0,3
1517,37.5,-89.0,3
1518,38.0,-89.0,3
1519,38.5,-89.0,3
1520,39.0,-89.0,3
1521,39.5,-89.0,3
1522,40.0,-89.0,3
1523,40.5,-89.0,3
1524,41.0,-89.0,3
1525,41.5,-89.0,3
1526,42.0,-89.0,3
1527,42.5,-89.0,3
1528,43.0,-89.0,3
1529,43.5,-89.0,3
1530,44.0,-89.0,3
1531,44.5,-89.0,3
1532,45.0,-89.0,3
1533,45.5,-89.0,3
1534,46.0,-89.0,3
1535,46.5,-89.0,3
1536,47.0,-89.0,3
1537,47.5,-89.0,3
1538,48.0,-89.0,3
1539,48.5,-89.0,3
1540,49.0,-89.0,3
1541,49.5,-89.0,3
1542,50.0,-89.0,3
1543,50.5,-89.0,3
1544,51.0,-89.0,3
1545,51.5,-89.0,3
1546,52.0,-89.0,3
1547,52.5,-89.0,3
1548,53.0,-89.0,3
1549,53.5,-89.0,3
1550,54.0,-89.0,3
1551,54.5,-89.0,3
1552,55.0,-89.0,3
1553,55.5,-89.0,3
1554,56.0,-89.0,3
1555,56.5,-89.0,3
1556,57.0,-89.0,3
1557,57.5,-89.0,3
1558,58.0,-89.0,3
1559,58.5,-89.0,4
1560,59.0,-89.0,4
1561,59.5,-89.0,4
1562,60.0,-89.0,4
1563,60.5,-89.0,4
1564,61.0,-89.0,4
1565,61.5,-89.0,4
1566,62.0,-89.0,4
1567,62.5,-89.0,4
1568,63.0,-89.0,4
1569,63.5,-89.0,4
1570,64.0,-89.0,4
1571,64.5,-89.0,4
1572,65.0,-89.0,4
1573,65.5,-89.0,4
1574,66.0,-89.0,4
1575,66.5,-89.0,4
1576,67.0,-89.0,4
1577,67.5,-89.0,4
1578,68.0,-89.0,4
1579,68.5,-89.0,4
1580,69.0,-89.0,4
1581,69.5,-89.0,4
1582,70.0,-89.0,4
1583,70.5,-89.0,4
1584,71.0,-89.0,4
1585,71.5,-89.0,4
1586,72.0,-89.0,4
1587,72.5,-89.0,4
1588,73.0,-89.0,4
1589,73.5,-89.0,4
1590,74.0,-89.0,4
1591,74.5,-89.0,4
1592,75.0,-89.0,4
1593,75.5,-89.0,4
1594,76.0,-89.0,4
1595,76.5,-89.0,4
1596,77.0,-89.0,4
1597,77.5,-89.0,4
1598,78.0,-89.0,4
1599,78.5,-89.0,4
1600,79.0,-89.0,4
1601,79.5,-89.0,4
1602,80.0,-89.0,4
1603,80.5,-89.0,4
1604,81.0,-89.0,4
1605,81.5,-89.0,4
1606,82.0,-89.0,4
1607,82.5,-89.0,4
1608,83.0,-89.0,4
1609,83.5,-89.0,4
1610,84.0,-89.0,4
1611,84.5,-89.0,4
1612,85.0,-89.0,4
1613,85.5,-89.0,4
1614,86.0,-89.0,4
1615,86.5,-89.0,4
1616,87.0,-89.0,4
1617,87.5,-89.0,4
1618,88.0,-89.0,4
1619,88.5,-89.0,4
1620,89.0,-89.0,4
1621,89.5,-89.0,4
1622,90.0,-89.0,4
1623,90.5,-89.0,4
1624,91.0,-89.0,4
1625,91.5,-89.0,4
1626,92.0,-89.0,4
1627,92.5,-89.0,4
1628,93.0,-89.0,4
1629,93.5,-89.0,4
1630,94.0,-89.0,4
1631,94.5,-89.0,4
1632,95.0,-89.0,4
1633,95.5,-89.0,4
1634,96.0,-89.0,4
1635,96.5,-89.0,4
1636,97.0,-89.0,4
1637,97.5,-89.0,4
1638,98.0,-89.0,4
1639,98.5,-89.0,4
1640,99.0,-89.0,4
1641,99.5,-89.0,4
1642,100.0,-89.0,4
1643,100.5,-89.0,4
1644,101.0,-89.0,4
1645,101.5,-89.0,4
1646,102.0,-89.0,4
1647,102.5,-89.0,4
1648,103.0,-89.0,4
1649,103.5,-89.0,4
1650,104.0,-89.0,4
1651,104.5,-89.0,4
1652,105.0,-89.0,4
1653,105.5,-89.0,4
1654,106.0,-89.0,4
1655,106.5,-89.0,4
1656,107.0,-89.0,4
1657,107.5,-89.0,4
1658,108.0,-89.0,4
1659,108.5,-89.0,4
1660,109.0,-89.0,4
1661,109.5,-89.0,4
1662,110.0,-89.0,4
1663,110.5,-89.0,4
1664,111.0,-89.0,4
1665,111.5,-89.0,4
1666,112.0,-89.0,4
1667,112.5,-89.0,4
1668,113.0,-89.0,4
1669,113.5,-89.0,4
1670,114.0,-89.0,4
1671,114.5,-89.0,4
1672,115.0,-89.0,4
1673,115.5,-89.0,4
1674,116.0,-89.0,4
1675,116.5,-89.0,4
1676,117.0,-89.0,4
1677,117.5,-89.0,4
1678,118.0,-89.0,4
1679,118.5,-89.0,4
1680,119.0,-89.0,4
1681,119.5,-89.0,4
1682,120.0,-89.0,4
1683,120.5,-89.0,4
1684,121.0,-89.0,4
1685,121.5,-89.0,4
1686,122.0,-89.0,4
1687,122.5,-89.0,4
1688,123.0,-89.0,4
1689,123.5,-89.0,4
1690,124.0,-89.0,4
1691,124.5,-89.0,4
1692,125.0,-89.0,4
1693,125.5,-89.0,4
1694,126.0,-89.0,4
1695,126.5,-89.0,4
1696,127.0,-89.0,4
1697,127.5,-89.0,4
1698,128.0,-89.0,4
1699,128.5,-89.0,4
1700,129.0,-89.0,4
1701,129.5,-89.0,4
1702,130.0,-89.0,4
1703,130.5,-89.0,4
1704,131.0,-89.0,4
1705,131.5,-89.0,4
1706,132.0,-89.0,4
1707,132.5,-89.0,4
1708,133.0,-89.0,4
1709,133.5,-89.0,4
1710,134.0,-89.0,4
1711,134.5,-89.0,4
1712,135.0,-89.0,4
1713,135.5,-89.0,4
1714,136.0,-89.0,4
1715,136.5,-89.0,4
1716,137.0,-89.0,4
1717,137.5,-89.0,4
1718,138.0,-89.0,4
1719,138.5,-89.0,4
1720,139.0,-89.0,4
1721,139.5,-89.0,4
1722,140.0,-89.0,4
1723,140.5,-89.0,4
1724,141.0,-89.0,4
1725,141.5,-89.0,4
1726,142.0,-89.0,4
1727,142.5,-89.0,4
1728,143.0,-89.0,4
1729,143.5,-89.0,4
1730,144.0,-89.0,4
1731,144.5,-89.0,4
1732,145.0,-89.0,4
1733,145.5,-89.0,4
1734,146.0,-89.0,4
1735,146.5,-89.0,4
1736,147.0,-89.0,4
1737,147.5,-89.0,4
1738,148.0,-89.0,4
1739,148.5,-89.0,4
1740,149.0,-89.0,4
1741,149.5,-89.0,4
1742,150.0,-89.0,4
1743,150.5,-89.0,4
1744,151.0,-89.0,4
1745,151.5,-89.0,4
1746,152.0,-89.0,4
1747,152.5,-89.0,4
1748,153.0,-89.0,4
1749,153.5,-89.0,4
1750,154.0,-89.0,4
1751,154.5,-89.0,4
1752,155.0,-89.0,4
1753,155.5,-89.0,4
1754,156.0,-89.0,4
1755,156.5,-89.0,4
1756,157.0,-89.0,3
1757,157.5,-89.0,3
1758,158.0,-89.0,3
1759,158.5,-89.0,3
1760,159.0,-89.0,3
1761,159.5,-89.0,3
1762,160.0,-89.0,3
1763,160.5,-89.0,3
1764,161.0,-89.0,3
1765,161.5,-89.0,3
1766,162.0,-89.0,3
1767,162.5,-89.0,3
1768,163.0,-89.0,3
1769,163.5,-89.0,3
1770,164.0,-89.0,3
1771,164.5,-89.0,3
1772,165.0,-89.0,3
1773,165.5,-89.0,3
1774,166.0,-89.0,3
1775,166.5,-89.0,3
1776,167.0,-89.0,3
1777,167.5,-89.0,3
1778,168.0,-89.0,3
1779,168.5,-89.0,3
1780,169.0,-89.0,3
1781,169.5,-89.0,3
1782,170.0,-89.0,3
1783,170.5,-89.0,3
1784,171.0,-89.0,3
1785,171.5,-89.0,3
1786,172.0,-89.0,3
1787,172.5,-89.0,3
1788,173.0,-89.0,3
1789,173.5,-89.0,3
1790,174.0,-89.0,3
1791,174.5,-89.0,3
1792,175.0,-89.0,3
1793,175.5,-89.0,3
1794,176.0,-89.0,3
1795,176.5,-89.0,3
1796,177.0,-89.0,3
1797,177.5,-89.0,3
1798,178.0,-89.0,3
1799,178.5,-89.0,3
1800,179.0,-89.0,3
1801,179.5,-89.0,3
1802,180.0,-89.0,3
1803,180.5,-89.0,3
1804,181.0,-89.0,3
1805,181.5,-89.0,3
1806,182.0,-89.0,3
1807,182.5,-89.0,3
1808,183.0,-89.0,3
1809,183.5,-89.0,3
1810,184.0,-89.0,3
1811,184.5,-89.0,3
1812,185.0,-89.0,3
1813,185.5,-89.0,3
1814,186.0,-89.0,3
1815,186.5,-89.0,3
1816,187.0,-89.0,3
1817,187.5,-89.0,3
1818,188.0,-89.0,3
1819,188.5,-89.0,3
1820,189.0,-89.0,3
1821,189.5,-89.0,3
1822,190.0,-89.0,3
1823,190.5,-89.0,3
1824,191.0,-89.0,3
1825,191.5,-89.0,3
1826,192.0,-89.0,3
1827,192.5,-89.0,3
1828,193.0,-89.0,3
1829,193.5,-89.0,3
1830,194.0,-89.0,3
1831,194.5,-89.0,3
1832,195.0,-89.0,3
1833,195.5,-89.0,3
1834,196.0,-89.0,3
1835,196.5,-89.0,3
1836,197.0,-89.0,3
1837,197.5,-89.0,3
1838,198.0,-89.0,3
1839,198.5,-89.0,3
1840,199.0,-89.0,3
1841,199.5,-89.0,3
1842,200.0,-89.0,3
1843,200.5,-89.0,3
1844,201.0,-89.0,3
1845,201.5,-89.0,3
1846,202.0,-89.0,3
1847,202.5,-89.0,3
1848,203.0,-89.0,3
1849,203.5,-89.0,3
1850,204.0,-89.0,3
1851,204.5,-89.0,3
1852,205.0,-89.0,3
1853,205.5,-89.0,3
1854,206.0,-89.0,3
1855,206.5,-89.0,3
1856,207.0,-89.0,3
1857,207.5,-89.0,3
1858,208.0,-89.0,3
1859,208.5,-89.0,3
1860,209.0,-89.0,3
1861,209.5,-89.0,3
1862,210.0,-89.0,3
1863,210.5,-89.0,3
1864,211.0,-89.0,3
1865,211.5,-89.0,3
1866,212.0,-89.0,3
1867,212.5,-89.0,3
1868,213.0,-89.0,3
1869,213.5,-89.0,3
1870,214.0,-89.0,3
1871,214.5,-89.0,3
1872,215.0,-89.0,3
1873,215.5,-89.0,3
1874,216.0,-89.0,3
1875,216.5,-89.0,3
1876,217.0,-89.0,3
1877,217.5,-89.0,3
1878,218.0,-89.0,3
1879,218.5,-89.0,3
1880,219.0,-89.0,3
1881,219.5,-89.0,3
1882,220.0,-89.0,3
1883,220.5,-89.0,3
1884,221.0,-89.0,3
1885,221.5,-89.0,3
1886,222.0,-89.0,3
1887,222.5,-89.0,3
1888,223.0,-89.0,3
1889,223.5,-89.0,3
1890,224.0,-89.0,3
1891,224.5,-89.0,3
1892,225.0,-89.0,3
1893,225.5,-89.0,3
1894,226.0,-89.0,3
1895,226.5,-89.0,3
1896,227.0,-89.0,3
1897,227.5,-89.0,3
1898,228.0,-89.0,3
1899,228.5,-89.0,3
1900,229.0,-89.0,3
1901,229.5,-89.0,3
1902,230.0,-89.0,3
1903,230.5,-89.0,3
1904,231.0,-89.0,3
1905,231.5,-89.0,3
1906,232.0,-89.0,3
1907,232.5,-89.0,3
1908,233.0,-89.0,3
1909,233.5,-89.0,3
1910,234.0,-89.0,3
1911,234.5,-89.0,4
1912,235.0,-89.0,4
1913,235.5,-89.0,4
1914,236.0,-89.0,4
1915,236.5,-89.0,4
1916,237.0,-89.0,4
1917,237.5,-89.0,4
1918,238.0,-89.0,4
1919,238.5,-89.0,4
1920,239.0,-89.0,4
1921,239.5,-89.0,4
1922,240.0,-89.0,4
1923,240.5,-89.0,4
1924,241.0,-89.0,4
1925,241.5,-89.0,4
1926,242.0,-89.0,4
1927,242.5,-89.0,4
1928,243.0,-89.0,4
1929,243.5,-89.0,4
1930,244.0,-89.0,4
1931,244.5,-89.0,4
1932,245.0,-89.0,4
1933,245.5,-89.0,4
1934,246.0,-89.0,4
1935,246.5,-89.0,4
1936,247.0,-89.0,4
1937,247.5,-89.0,4
1938,248.0,-89.0,4
1939,248.5,-89.0,4
1940,249.0,-89.0,4
1941,249.5,-89.0,4
1942,250.0,-89.0,4
1943,250.5,-89.0,4
1944,251.0,-89.0,4
1945,251.5,-89.0,4
1946,252.0,-89.0,4
1947,252.5,-89.0,4
1948,253.0,-89.0,4
1949,253.5,-89.0,4
1950,254.0,-89.0,4
1951,254.5,-89.0,4
1952,255.0,-89.0,4
1953,255.5,-89.0,4
1954,256.0,-89.0,4
1955,256.5,-89.0,4
1956,257.0,-89.0,4
1957,257.5,-89.0,4
1958,258.0,-89.0,4
1959,258.5,-89.0,4
1960,259.0,-89.0,4
1961,259.5,-89.0,4
1962,260.0,-89.0,4
1963,260.5,-89.0,4
1964,261.0,-89.0,4
1965,261.5,-89.0,4
1966,262.0,-89.0,4
1967,262.5,-89.0,4
1968,263.0,-89.0,4
1969,263.5,-89.0,4
1970,264.0,-89.0,4
1971,264.5,-89.0,4
1972,265.0,-89.0,4
1973,265.5,-89.0,4
1974,266.0,-89.0,4
1975,266.5,-89.0,4
1976,267.0,-89.0,4
1977,267.5,-89.0,4
1978,268.0,-89.0,4
1979,268.5,-89.0,4
1980,269.0,-89.0,4
1981,269.5,-89.0,4
1982,270.0,-89.0,4
1983,270.5,-89.0,4
1984,271.0,-89.0,4
1985,271.5,-89.0,4
1986,272.0,-89.0,4
1987,272.5,-89.0,4
1988,273.0,-89.0,4
1989,273.5,-89.0,4
1990,274.0,-89.0,4
1991,274.5,-89.0,4
1992,275.0,-89.0,4
1993,275.5,-89.0,4
1994,276.0,-89.0,4
1995,276.5,-89.0,4
1996,277.0,-89.0,4
1997,277.5,-89.0,4
1998,278.0,-89.0,4
1999,278.5,-89.0,4
2000,279.0,-89.0,4
2001,279.5,-89.0,4
2002,280.0,-89.0,4
2003,280.5,-89.0,4
2004,281.0,-89.0,4
2005,281.5,-89.0,4
2006,282.0,-89.0,4
2007,282.5,-89.0,4
2008,283.0,-89.0,4
2009,283.5,-89.0,4
2010,284.0,-89.0,4
2011,284.5,-89.0,4
2012,285.0,-89.0,4
2013,285.5,-89.0,4
2014,286.0,-89.0,4
2015,286.5,-89.0,4
2016,287.0,-89.0,4
2017,287.5,-89.0,4
2018,288.0,-89.0,4
2019,288.5,-89.0,4
2020,289.0,-89.0,4
2021,289.5,-89.0,4
2022,290.0,-89.0,4
2023,290.5,-89.0,4
2024,291.0,-89.0,4
2025,291.5,-89.0,4
2026,292.0,-89.0,4
2027,292.5,-89.0,4
2028,293.0,-89.0,4
2029,293.5,-89.0,4
2030,294.0,-89.0,4
2031,294.5,-89.0,4
2032,295.0,-89.0,4
2033,295.5,-89.0,4
2034,296.0,-89.0,4
2035,296.5,-89.0,4
2036,297.0,-89.0,4
2037,297.5,-89.0,4
2038,298.0,-89.0,4
2039,298.5,-89.0,4
2040,299.0,-89.0,4
2041,299.5,-89.0,4
2042,300.0,-89.0,4
2043,300.5,-89.0,4
2044,301.0,-89.0,4
2045,301.5,-89.0,4
2046,302.0,-89.0,4
2047,302.5,-89.0,4
2048,303.0,-89.0,4
2049,303.5,-89.0,4
2050,304.0,-89.0,4
2051,304.5,-89.0,4
2052,305.0,-89.0,4
2053,305.5,-89.0,4
2054,306.0,-89.0,4
2055,306.5,-89.0,4
2056,307.0,-89.0,3
2057,307.5,-89.0,3
2058,308.0,-89.0,3
2059,308.5,-89.0,3
2060,309.0,-89.0,3
2061,309.5,-89.0,3
2062,310.0,-89.0,3
2063,310.5,-89.0,3
2064,311.0,-89.0,3
2065,311.5,-89.0,3
2066,312.0,-89.0,3
2067,312.5,-89.0,3
