,Lon,Lat,Vote
27502,52.0,-71.0,3
28106,354.0,-71.0,3
28107,354.5,-71.0,3
28108,355.0,-71.0,3
28109,355.5,-71.0,3
28110,356.0,-71.0,3
28111,356.5,-71.0,3
28112,357.0,-71.0,3
28113,357.5,-71.0,4
28114,358.0,-71.0,4
28115,358.5,-71.0,4
28116,359.0,-71.0,4
28117,359.5,-71.0,4
28118,360.0,-71.0,4
28119,0.0,-70.5,4
28120,0.5,-70.5,4
28121,1.0,-70.5,4
28122,1.5,-70.5,4
28123,2.0,-70.5,4
28124,2.5,-70.5,4
28125,3.0,-70.5,4
28126,3.5,-70.5,4
28127,4.0,-70.5,4
28128,4.5,-70.5,4
28129,5.0,-70.5,4
28130,5.5,-70.5,4
28131,6.0,-70.5,4
28132,6.5,-70.5,4
28133,7.0,-70.5,4
28134,7.5,-70.5,4
28135,8.0,-70.5,4
28136,8.5,-70.5,4
28137,9.0,-70.5,4
28138,9.5,-70.5,4
28139,10.0,-70.5,3
28140,10.5,-70.5,3
28141,11.0,-70.5,3
28142,11.5,-70.5,3
28143,12.0,-70.5,3
28144,12.5,-70.5,3
28145,13.0,-70.5,3
28146,13.5,-70.5,3
28147,14.0,-70.5,3
28148,14.5,-70.5,3
28149,15.0,-70.5,3
28150,15.5,-70.5,3
28151,16.0,-70.5,3
28152,16.5,-70.5,3
28153,17.0,-70.5,4
28154,17.5,-70.5,4
28155,18.0,-70.5,4
28156,18.5,-70.5,4
28157,19.0,-70.5,4
28158,19.5,-70.5,4
28159,20.0,-70.5,4
28160,20.5,-70.5,4
28161,21.0,-70.5,4
28162,21.5,-70.5,4
28163,22.0,-70.5,4
28164,22.5,-70.5,5
28165,23.0,-70.5,5
28166,23.5,-70.5,5
28167,24.0,-70.5,5
28168,24.5,-70.5,4
28169,25.0,-70.5,4
28170,25.5,-70.5,4
28171,26.0,-70.5,4
28172,26.5,-70.5,4
28173,27.0,-70.5,4
28174,27.5,-70.5,4
28175,28.0,-70.5,4
28176,28.5,-70.5,4
28177,29.0,-70.5,4
28178,29.5,-70.5,4
28179,30.0,-70.5,4
28180,30.5,-70.5,4
28181,31.0,-70.5,4
28182,31.5,-70.5,4
28183,32.0,-70.5,4
28184,32.5,-70.5,4
28185,33.0,-70.5,4
28186,33.5,-70.5,4
28187,34.0,-70.5,4
28188,34.5,-70.5,4
28189,35.0,-70.5,4
28190,35.5,-70.5,4
28191,36.0,-70.5,4
28192,36.5,-70.5,4
28193,37.0,-70.5,3
28213,47.0,-70.5,3
28214,47.5,-70.5,3
28215,48.0,-70.5,3
28216,48.5,-70.5,3
28217,49.0,-70.5,3
28218,49.5,-70.5,3
28219,50.0,-70.5,3
28826,353.5,-70.5,3
28827,354.0,-70.5,3
28828,354.5,-70.5,3
28829,355.0,-70.5,3
28830,355.5,-70.5,3
28831,356.0,-70.5,3
28832,356.5,-70.5,3
28833,357.0,-70.5,3
28834,357.5,-70.5,3
28835,358.0,-70.5,4
28836,358.5,-70.5,4
28837,359.0,-70.5,4
28838,359.5,-70.5,4
28839,360.0,-70.5,4
28840,0.0,-70.0,4
28841,0.5,-70.0,4
28842,1.0,-70.0,4
28843,1.5,-70.0,4
28844,2.0,-70.0,4
28845,2.5,-70.0,4
28846,3.0,-70.0,4
28847,3.5,-70.0,4
28848,4.0,-70.0,4
28849,4.5,-70.0,4
28850,5.0,-70.0,4
28851,5.5,-70.0,4
28852,6.0,-70.0,4
28853,6.5,-70.0,4
28854,7.0,-70.0,4
28855,7.5,-70.0,4
28856,8.0,-70.0,4
28857,8.5,-70.0,4
28858,9.0,-70.0,4
28859,9.5,-70.0,4
28860,10.0,-70.0,3
28861,10.5,-70.0,3
28862,11.0,-70.0,3
28863,11.5,-70.0,3
28864,12.0,-70.0,3
28865,12.5,-70.0,3
28866,13.0,-70.0,3
28867,13.5,-70.0,3
28868,14.0,-70.0,3
28869,14.5,-70.0,3
28870,15.0,-70.0,3
28871,15.5,-70.0,3
28872,16.0,-70.0,3
28873,16.5,-70.0,3
28874,17.0,-70.0,3
28875,17.5,-70.0,3
28876,18.0,-70.0,3
28877,18.5,-70.0,4
28878,19.0,-70.0,4
28879,19.5,-70.0,4
28880,20.0,-70.0,4
28881,20.5,-70.0,4
28882,21.0,-70.0,4
28883,21.5,-70.0,4
28884,22.0,-70.0,4
28885,22.5,-70.0,4
28886,23.0,-70.0,5
28887,23.5,-70.0,5
28888,24.0,-70.0,5
28889,24.5,-70.0,4
28890,25.0,-70.0,4
28891,25.5,-70.0,4
28892,26.0,-70.0,4
28893,26.5,-70.0,4
28894,27.0,-70.0,4
28895,27.5,-70.0,4
28896,28.0,-70.0,4
28897,28.5,-70.0,4
28898,29.0,-70.0,4
28899,29.5,-70.0,4
28900,30.0,-70.0,4
28901,30.5,-70.0,4
28902,31.0,-70.0,4
28903,31.5,-70.0,4
28904,32.0,-70.0,4
28905,32.5,-70.0,4
28906,33.0,-70.0,4
28907,33.5,-70.0,3
28908,34.0,-70.0,3
28909,34.5,-70.0,3
28910,35.0,-70.0,3
28911,35.5,-70.0,3
28912,36.0,-70.0,3
28913,36.5,-70.0,3
28914,37.0,-70.0,3
29547,353.5,-70.0,3
29548,354.0,-70.0,3
29549,354.5,-70.0,3
29550,355.0,-70.0,3
29551,355.5,-70.0,3
29552,356.0,-70.0,3
29553,356.5,-70.0,3
29554,357.0,-70.0,3
29555,357.5,-70.0,3
29556,358.0,-70.0,4
29557,358.5,-70.0,4
29558,359.0,-70.0,4
29559,359.5,-70.0,4
29560,360.0,-70.0,4
29561,0.0,-69.5,4
29562,0.5,-69.5,4
29563,1.0,-69.5,4
29564,1.5,-69.5,4
29565,2.0,-69.5,4
29566,2.5,-69.5,4
29567,3.0,-69.5,4
29568,3.5,-69.5,4
29569,4.0,-69.5,4
29570,4.5,-69.5,4
29571,5.0,-69.5,4
29572,5.5,-69.5,4
29573,6.0,-69.5,4
29574,6.5,-69.5,4
29575,7.0,-69.5,4
29576,7.5,-69.5,4
29577,8.0,-69.5,4
29578,8.5,-69.5,4
29579,9.0,-69.5,4
29580,9.5,-69.5,4
29581,10.0,-69.5,4
29582,10.5,-69.5,3
29583,11.0,-69.5,3
29584,11.5,-69.5,3
29585,12.0,-69.5,3
29586,12.5,-69.5,3
29587,13.0,-69.5,3
29588,13.5,-69.5,3
29589,14.0,-69.5,3
29590,14.5,-69.5,3
29591,15.0,-69.5,3
29592,15.5,-69.5,3
29593,16.0,-69.5,3
29594,16.5,-69.5,3
29595,17.0,-69.5,3
29596,17.5,-69.5,3
29597,18.0,-69.5,3
29598,18.5,-69.5,3
29599,19.0,-69.5,3
29600,19.5,-69.5,3
29601,20.0,-69.5,4
29602,20.5,-69.5,4
29603,21.0,-69.5,4
29604,21.5,-69.5,4
29605,22.0,-69.5,4
29606,22.5,-69.5,4
29607,23.0,-69.5,4
29608,23.5,-69.5,4
29609,24.0,-69.5,5
29610,24.5,-69.5,5
29611,25.0,-69.5,4
29612,25.5,-69.5,4
29613,26.0,-69.5,4
29614,26.5,-69.5,4
29615,27.0,-69.5,4
29616,27.5,-69.5,4
29617,28.0,-69.5,4
29618,28.5,-69.5,4
29619,29.0,-69.5,4
29620,29.5,-69.5,4
29621,30.0,-69.5,4
29622,30.5,-69.5,3
29623,31.0,-69.5,3
29624,31.5,-69.5,3
29625,32.0,-69.5,3
29626,32.5,-69.5,3
29627,33.0,-69.5,3
29628,33.5,-69.5,3
29629,34.0,-69.5,3
29630,34.5,-69.5,3
29631,35.0,-69.5,3
29632,35.5,-69.5,3
29633,36.0,-69.5,3
29634,36.5,-69.5,3
29635,37.0,-69.5,3
30267,353.0,-69.5,3
30268,353.5,-69.5,3
30269,354.0,-69.5,3
30270,354.5,-69.5,3
30271,355.0,-69.5,3
30272,355.5,-69.5,3
30273,356.0,-69.5,3
30274,356.5,-69.5,3
30275,357.0,-69.5,3
30276,357.5,-69.5,3
30277,358.0,-69.5,4
30278,358.5,-69.5,4
30279,359.0,-69.5,4
30280,359.5,-69.5,4
30281,360.0,-69.5,4
30282,0.0,-69.0,4
30283,0.5,-69.0,4
30284,1.0,-69.0,4
30285,1.5,-69.0,4
30286,2.0,-69.0,4
30287,2.5,-69.0,4
30288,3.0,-69.0,4
30289,3.5,-69.0,4
30290,4.0,-69.0,4
30291,4.5,-69.0,4
30292,5.0,-69.0,4
30293,5.5,-69.0,4
30294,6.0,-69.0,4
30295,6.5,-69.0,4
30296,7.0,-69.0,4
30297,7.5,-69.0,4
30298,8.0,-69.0,4
30299,8.5,-69.0,4
30300,9.0,-69.0,4
30301,9.5,-69.0,4
30302,10.0,-69.0,4
30303,10.5,-69.0,3
30304,11.0,-69.0,3
30305,11.5,-69.0,3
30306,12.0,-69.0,3
30307,12.5,-69.0,3
30308,13.0,-69.0,3
30309,13.5,-69.0,3
30310,14.0,-69.0,3
30311,14.5,-69.0,3
30312,15.0,-69.0,3
30313,15.5,-69.0,3
30314,16.0,-69.0,3
30315,16.5,-69.0,3
30316,17.0,-69.0,3
30317,17.5,-69.0,3
30318,18.0,-69.0,3
30319,18.5,-69.0,3
30320,19.0,-69.0,3
30321,19.5,-69.0,3
30322,20.0,-69.0,3
30323,20.5,-69.0,3
30324,21.0,-69.0,3
30325,21.5,-69.0,4
30326,22.0,-69.0,4
30327,22.5,-69.0,4
30328,23.0,-69.0,4
30329,23.5,-69.0,4
30330,24.0,-69.0,4
30331,24.5,-69.0,4
30332,25.0,-69.0,5
30333,25.5,-69.0,5
30334,26.0,-69.0,5
30335,26.5,-69.0,5
30336,27.0,-69.0,4
30337,27.5,-69.0,4
30338,28.0,-69.0,3
30339,28.5,-69.0,3
30340,29.0,-69.0,3
30341,29.5,-69.0,3
30342,30.0,-69.0,3
30343,30.5,-69.0,3
30344,31.0,-69.0,3
30345,31.5,-69.0,3
30346,32.0,-69.0,3
30347,32.5,-69.0,3
30348,33.0,-69.0,3
30349,33.5,-69.0,3
30350,34.0,-69.0,3
30351,34.5,-69.0,3
30352,35.0,-69.0,3
30353,35.5,-69.0,3
30354,36.0,-69.0,3
30355,36.5,-69.0,3
30356,37.0,-69.0,3
30988,353.0,-69.0,3
30989,353.5,-69.0,3
30990,354.0,-69.0,3
30991,354.5,-69.0,3
30992,355.0,-69.0,3
30993,355.5,-69.0,3
30994,356.0,-69.0,3
30995,356.5,-69.0,3
30996,357.0,-69.0,3
30997,357.5,-69.0,3
30998,358.0,-69.0,3
30999,358.5,-69.0,4
31000,359.0,-69.0,4
31001,359.5,-69.0,4
31002,360.0,-69.0,4
31003,0.0,-68.5,4
31004,0.5,-68.5,4
31005,1.0,-68.5,4
31006,1.5,-68.5,4
31007,2.0,-68.5,4
31008,2.5,-68.5,4
31009,3.0,-68.5,4
31010,3.5,-68.5,4
31011,4.0,-68.5,4
31012,4.5,-68.5,4
31013,5.0,-68.5,4
31014,5.5,-68.5,4
31015,6.0,-68.5,4
31016,6.5,-68.5,4
31017,7.0,-68.5,4
31018,7.5,-68.5,4
31019,8.0,-68.5,4
31020,8.5,-68.5,4
31021,9.0,-68.5,4
31022,9.5,-68.5,4
31023,10.0,-68.5,4
31024,10.5,-68.5,3
31025,11.0,-68.5,3
31026,11.5,-68.5,3
31027,12.0,-68.5,3
31028,12.5,-68.5,3
31029,13.0,-68.5,3
31030,13.5,-68.5,3
31031,14.0,-68.5,3
31032,14.5,-68.5,3
31033,15.0,-68.5,3
31034,15.5,-68.5,3
31035,16.0,-68.5,3
31036,16.5,-68.5,3
31037,17.0,-68.5,3
31038,17.5,-68.5,3
31039,18.0,-68.5,3
31040,18.5,-68.5,3
31041,19.0,-68.5,3
31042,19.5,-68.5,3
31043,20.0,-68.5,3
31044,20.5,-68.5,3
31045,21.0,-68.5,3
31046,21.5,-68.5,3
31047,22.0,-68.5,3
31048,22.5,-68.5,3
31049,23.0,-68.5,4
31050,23.5,-68.5,4
31051,24.0,-68.5,4
31052,24.5,-68.5,4
31053,25.0,-68.5,4
31054,25.5,-68.5,4
31055,26.0,-68.5,4
31056,26.5,-68.5,4
31057,27.0,-68.5,4
31058,27.5,-68.5,4
31059,28.0,-68.5,4
31060,28.5,-68.5,4
31061,29.0,-68.5,4
31062,29.5,-68.5,4
31063,30.0,-68.5,4
31064,30.5,-68.5,4
31065,31.0,-68.5,3
31066,31.5,-68.5,3
31067,32.0,-68.5,3
31068,32.5,-68.5,3
31069,33.0,-68.5,3
31070,33.5,-68.5,3
31071,34.0,-68.5,3
31072,34.5,-68.5,3
31073,35.0,-68.5,3
31074,35.5,-68.5,3
31075,36.0,-68.5,3
31076,36.5,-68.5,3
31709,353.0,-68.5,3
31710,353.5,-68.5,3
31711,354.0,-68.5,3
31712,354.5,-68.5,3
31713,355.0,-68.5,3
31714,355.5,-68.5,3
31715,356.0,-68.5,3
31716,356.5,-68.5,3
31717,357.0,-68.5,3
31718,357.5,-68.5,3
31719,358.0,-68.5,3
31720,358.5,-68.5,4
31721,359.0,-68.5,4
31722,359.5,-68.5,4
31723,360.0,-68.5,4
31724,0.0,-68.0,4
31725,0.5,-68.0,4
31726,1.0,-68.0,4
31727,1.5,-68.0,4
31728,2.0,-68.0,4
31729,2.5,-68.0,4
31730,3.0,-68.0,4
31731,3.5,-68.0,4
31732,4.0,-68.0,4
31733,4.5,-68.0,4
31734,5.0,-68.0,4
31735,5.5,-68.0,4
31736,6.0,-68.0,4
31737,6.5,-68.0,4
31738,7.0,-68.0,4
31739,7.5,-68.0,4
31740,8.0,-68.0,4
31741,8.5,-68.0,4
31742,9.0,-68.0,4
31743,9.5,-68.0,4
31744,10.0,-68.0,4
31745,10.5,-68.0,3
31746,11.0,-68.0,3
31747,11.5,-68.0,3
31748,12.0,-68.0,3
31749,12.5,-68.0,3
31750,13.0,-68.0,3
31751,13.5,-68.0,3
31752,14.0,-68.0,3
31753,14.5,-68.0,3
31754,15.0,-68.0,3
31755,15.5,-68.0,3
31756,16.0,-68.0,3
31757,16.5,-68.0,3
31758,17.0,-68.0,3
31759,17.5,-68.0,3
31760,18.0,-68.0,3
31761,18.5,-68.0,3
31762,19.0,-68.0,3
31763,19.5,-68.0,3
31764,20.0,-68.0,3
31765,20.5,-68.0,3
31766,21.0,-68.0,3
31767,21.5,-68.0,3
31768,22.0,-68.0,3
31769,22.5,-68.0,3
31770,23.0,-68.0,3
31771,23.5,-68.0,3
31772,24.0,-68.0,4
31773,24.5,-68.0,4
31774,25.0,-68.0,4
31775,25.5,-68.0,4
31776,26.0,-68.0,4
31777,26.5,-68.0,4
31778,27.0,-68.0,4
31779,27.5,-68.0,4
31780,28.0,-68.0,4
31781,28.5,-68.0,4
31782,29.0,-68.0,4
31783,29.5,-68.0,4
31784,30.0,-68.0,4
31785,30.5,-68.0,4
31786,31.0,-68.0,4
31787,31.5,-68.0,4
31788,32.0,-68.0,4
31789,32.5,-68.0,4
31790,33.0,-68.0,4
31791,33.5,-68.0,4
31792,34.0,-68.0,3
31793,34.5,-68.0,3
31794,35.0,-68.0,3
31795,35.5,-68.0,3
31796,36.0,-68.0,3
31797,36.5,-68.0,3
31850,63.0,-68.0,3
32430,353.0,-68.0,3
32431,353.5,-68.0,3
32432,354.0,-68.0,3
32433,354.5,-68.0,3
32434,355.0,-68.0,3
32435,355.5,-68.0,3
32436,356.0,-68.0,3
32437,356.5,-68.0,3
32438,357.0,-68.0,3
32439,357.5,-68.0,3
32440,358.0,-68.0,3
32441,358.5,-68.0,3
32442,359.0,-68.0,4
32443,359.5,-68.0,4
32444,360.0,-68.0,4
32445,0.0,-67.5,4
32446,0.5,-67.5,4
32447,1.0,-67.5,4
32448,1.5,-67.5,4
32449,2.0,-67.5,4
32450,2.5,-67.5,4
32451,3.0,-67.5,4
32452,3.5,-67.5,4
32453,4.0,-67.5,4
32454,4.5,-67.5,4
32455,5.0,-67.5,4
32456,5.5,-67.5,4
32457,6.0,-67.5,4
32458,6.5,-67.5,4
32459,7.0,-67.5,4
32460,7.5,-67.5,4
32461,8.0,-67.5,4
32462,8.5,-67.5,4
32463,9.0,-67.5,4
32464,9.5,-67.5,4
32465,10.0,-67.5,4
32466,10.5,-67.5,4
32467,11.0,-67.5,3
32468,11.5,-67.5,3
32469,12.0,-67.5,3
32470,12.5,-67.5,3
32471,13.0,-67.5,3
32472,13.5,-67.5,3
32473,14.0,-67.5,3
32474,14.5,-67.5,3
32475,15.0,-67.5,3
32476,15.5,-67.5,3
32477,16.0,-67.5,3
32478,16.5,-67.5,3
32479,17.0,-67.5,3
32480,17.5,-67.5,3
32481,18.0,-67.5,3
32482,18.5,-67.5,3
32483,19.0,-67.5,3
32484,19.5,-67.5,3
32485,20.0,-67.5,3
32486,20.5,-67.5,3
32487,21.0,-67.5,3
32488,21.5,-67.5,3
32489,22.0,-67.5,3
32490,22.5,-67.5,3
32491,23.0,-67.5,3
32492,23.5,-67.5,3
32493,24.0,-67.5,3
32494,24.5,-67.5,3
32495,25.0,-67.5,3
32496,25.5,-67.5,4
32497,26.0,-67.5,4
32498,26.5,-67.5,4
32499,27.0,-67.5,4
32500,27.5,-67.5,4
32501,28.0,-67.5,4
32502,28.5,-67.5,4
32503,29.0,-67.5,4
32504,29.5,-67.5,4
32505,30.0,-67.5,4
32506,30.5,-67.5,4
32507,31.0,-67.5,4
32508,31.5,-67.5,4
32509,32.0,-67.5,4
32510,32.5,-67.5,4
32511,33.0,-67.5,4
32512,33.5,-67.5,4
32513,34.0,-67.5,4
32514,34.5,-67.5,4
32515,35.0,-67.5,4
32516,35.5,-67.5,4
32517,36.0,-67.5,3
32518,36.5,-67.5,3
32565,60.0,-67.5,3
32566,60.5,-67.5,3
32567,61.0,-67.5,3
32568,61.5,-67.5,3
32569,62.0,-67.5,3
32570,62.5,-67.5,3
33151,353.0,-67.5,3
33152,353.5,-67.5,3
33153,354.0,-67.5,3
33154,354.5,-67.5,3
33155,355.0,-67.5,3
33156,355.5,-67.5,3
33157,356.0,-67.5,3
33158,356.5,-67.5,3
33159,357.0,-67.5,3
33160,357.5,-67.5,3
33161,358.0,-67.5,3
33162,358.5,-67.5,3
33163,359.0,-67.5,3
33164,359.5,-67.5,4
33165,360.0,-67.5,4
33166,0.0,-67.0,3
33167,0.5,-67.0,4
33168,1.0,-67.0,4
33169,1.5,-67.0,4
33170,2.0,-67.0,4
33171,2.5,-67.0,4
33172,3.0,-67.0,4
33173,3.5,-67.0,4
33174,4.0,-67.0,4
33175,4.5,-67.0,4
33176,5.0,-67.0,4
33177,5.5,-67.0,4
33178,6.0,-67.0,4
33179,6.5,-67.0,4
33180,7.0,-67.0,4
33181,7.5,-67.0,4
33182,8.0,-67.0,4
33183,8.5,-67.0,4
33184,9.0,-67.0,4
33185,9.5,-67.0,4
33186,10.0,-67.0,4
33187,10.5,-67.0,4
33188,11.0,-67.0,3
33189,11.5,-67.0,3
33190,12.0,-67.0,3
33191,12.5,-67.0,3
33192,13.0,-67.0,3
33193,13.5,-67.0,3
33194,14.0,-67.0,3
33195,14.5,-67.0,3
33196,15.0,-67.0,3
33197,15.5,-67.0,3
33198,16.0,-67.0,3
33199,16.5,-67.0,3
33200,17.0,-67.0,3
33201,17.5,-67.0,3
33202,18.0,-67.0,3
33203,18.5,-67.0,3
33204,19.0,-67.0,3
33205,19.5,-67.0,3
33206,20.0,-67.0,3
33207,20.5,-67.0,3
33208,21.0,-67.0,3
33209,21.5,-67.0,3
33210,22.0,-67.0,3
33211,22.5,-67.0,3
33212,23.0,-67.0,3
33213,23.5,-67.0,3
33214,24.0,-67.0,3
33215,24.5,-67.0,3
33216,25.0,-67.0,3
33217,25.5,-67.0,3
33218,26.0,-67.0,3
33219,26.5,-67.0,4
33220,27.0,-67.0,4
33221,27.5,-67.0,4
33222,28.0,-67.0,4
33223,28.5,-67.0,4
33224,29.0,-67.0,4
33225,29.5,-67.0,4
33226,30.0,-67.0,4
33227,30.5,-67.0,4
33228,31.0,-67.0,4
33229,31.5,-67.0,4
33230,32.0,-67.0,4
33231,32.5,-67.0,4
33232,33.0,-67.0,4
33233,33.5,-67.0,4
33234,34.0,-67.0,4
33235,34.5,-67.0,4
33236,35.0,-67.0,4
33237,35.5,-67.0,4
33238,36.0,-67.0,4
33239,36.5,-67.0,4
33240,37.0,-67.0,3
33282,58.0,-67.0,3
33283,58.5,-67.0,3
33284,59.0,-67.0,3
33285,59.5,-67.0,3
33286,60.0,-67.0,3
33287,60.5,-67.0,3
33288,61.0,-67.0,3
33289,61.5,-67.0,3
33290,62.0,-67.0,3
33872,353.0,-67.0,3
33873,353.5,-67.0,3
33874,354.0,-67.0,3
33875,354.5,-67.0,3
33876,355.0,-67.0,3
33877,355.5,-67.0,3
33878,356.0,-67.0,3
33879,356.5,-67.0,3
33880,357.0,-67.0,3
33881,357.5,-67.0,3
33882,358.0,-67.0,3
33883,358.5,-67.0,3
33884,359.0,-67.0,3
33885,359.5,-67.0,3
33886,360.0,-67.0,3
33887,0.0,-66.5,3
33888,0.5,-66.5,3
33889,1.0,-66.5,3
33890,1.5,-66.5,3
33891,2.0,-66.5,4
33892,2.5,-66.5,4
33893,3.0,-66.5,4
33894,3.5,-66.5,4
33895,4.0,-66.5,4
33896,4.5,-66.5,4
33897,5.0,-66.5,4
33898,5.5,-66.5,4
33899,6.0,-66.5,4
33900,6.5,-66.5,4
33901,7.0,-66.5,4
33902,7.5,-66.5,4
33903,8.0,-66.5,4
33904,8.5,-66.5,4
33905,9.0,-66.5,4
33906,9.5,-66.5,4
33907,10.0,-66.5,4
33908,10.5,-66.5,4
33909,11.0,-66.5,3
33910,11.5,-66.5,3
33911,12.0,-66.5,3
33912,12.5,-66.5,3
33913,13.0,-66.5,3
33914,13.5,-66.5,3
33915,14.0,-66.5,3
33916,14.5,-66.5,3
33917,15.0,-66.5,3
33918,15.5,-66.5,3
33919,16.0,-66.5,3
33920,16.5,-66.5,3
33921,17.0,-66.5,3
33922,17.5,-66.5,3
33923,18.0,-66.5,3
33924,18.5,-66.5,3
33925,19.0,-66.5,3
33926,19.5,-66.5,3
33927,20.0,-66.5,3
33928,20.5,-66.5,3
33929,21.0,-66.5,3
33930,21.5,-66.5,3
33931,22.0,-66.5,3
33932,22.5,-66.5,3
33933,23.0,-66.5,3
33934,23.5,-66.5,3
33935,24.0,-66.5,3
33936,24.5,-66.5,3
33937,25.0,-66.5,3
33938,25.5,-66.5,3
33939,26.0,-66.5,3
33940,26.5,-66.5,3
33941,27.0,-66.5,3
33942,27.5,-66.5,4
33943,28.0,-66.5,4
33944,28.5,-66.5,4
33945,29.0,-66.5,4
33946,29.5,-66.5,4
33947,30.0,-66.5,4
33948,30.5,-66.5,4
33949,31.0,-66.5,4
33950,31.5,-66.5,4
33951,32.0,-66.5,4
33952,32.5,-66.5,5
33953,33.0,-66.5,5
33954,33.5,-66.5,5
33955,34.0,-66.5,5
33956,34.5,-66.5,5
33957,35.0,-66.5,5
33958,35.5,-66.5,5
33959,36.0,-66.5,4
33960,36.5,-66.5,3
34000,56.5,-66.5,3
34001,57.0,-66.5,3
34002,57.5,-66.5,3
34003,58.0,-66.5,3
34004,58.5,-66.5,3
34005,59.0,-66.5,3
34006,59.5,-66.5,3
34007,60.0,-66.5,3
34008,60.5,-66.5,3
34009,61.0,-66.5,3
34010,61.5,-66.5,3
34011,62.0,-66.5,3
34593,353.0,-66.5,3
34594,353.5,-66.5,3
34595,354.0,-66.5,3
34596,354.5,-66.5,3
34597,355.0,-66.5,3
34598,355.5,-66.5,3
34599,356.0,-66.5,3
34600,356.5,-66.5,3
34601,357.0,-66.5,3
34602,357.5,-66.5,3
34603,358.0,-66.5,3
34604,358.5,-66.5,3
34605,359.0,-66.5,3
34606,359.5,-66.5,3
34607,360.0,-66.5,3
34608,0.0,-66.0,3
34609,0.5,-66.0,3
34610,1.0,-66.0,3
34611,1.5,-66.0,3
34612,2.0,-66.0,3
34613,2.5,-66.0,3
34614,3.0,-66.0,3
34615,3.5,-66.0,3
34616,4.0,-66.0,4
34617,4.5,-66.0,4
34618,5.0,-66.0,4
34619,5.5,-66.0,4
34620,6.0,-66.0,4
34621,6.5,-66.0,4
34622,7.0,-66.0,4
34623,7.5,-66.0,4
34624,8.0,-66.0,4
34625,8.5,-66.0,4
34626,9.0,-66.0,4
34627,9.5,-66.0,4
34628,10.0,-66.0,4
34629,10.5,-66.0,4
34630,11.0,-66.0,3
34631,11.5,-66.0,3
34632,12.0,-66.0,3
34633,12.5,-66.0,3
34634,13.0,-66.0,3
34635,13.5,-66.0,3
34636,14.0,-66.0,3
34637,14.5,-66.0,3
34638,15.0,-66.0,3
34639,15.5,-66.0,3
34640,16.0,-66.0,3
34641,16.5,-66.0,3
34642,17.0,-66.0,3
34643,17.5,-66.0,3
34644,18.0,-66.0,3
34645,18.5,-66.0,3
34646,19.0,-66.0,3
34647,19.5,-66.0,3
34648,20.0,-66.0,3
34649,20.5,-66.0,3
34650,21.0,-66.0,3
34651,21.5,-66.0,3
34652,22.0,-66.0,3
34653,22.5,-66.0,3
34654,23.0,-66.0,3
34655,23.5,-66.0,3
34656,24.0,-66.0,3
34657,24.5,-66.0,4
34658,25.0,-66.0,4
34659,25.5,-66.0,4
34660,26.0,-66.0,4
34661,26.5,-66.0,4
34662,27.0,-66.0,4
34663,27.5,-66.0,4
34664,28.0,-66.0,4
34665,28.5,-66.0,4
34666,29.0,-66.0,4
34667,29.5,-66.0,4
34668,30.0,-66.0,4
34669,30.5,-66.0,4
34670,31.0,-66.0,5
34671,31.5,-66.0,5
34672,32.0,-66.0,5
34673,32.5,-66.0,5
34674,33.0,-66.0,5
34675,33.5,-66.0,4
34676,34.0,-66.0,4
34677,34.5,-66.0,4
34678,35.0,-66.0,4
34679,35.5,-66.0,4
34680,36.0,-66.0,4
34681,36.5,-66.0,4
34682,37.0,-66.0,3
34718,55.0,-66.0,3
34719,55.5,-66.0,3
34720,56.0,-66.0,3
34721,56.5,-66.0,3
34722,57.0,-66.0,3
34723,57.5,-66.0,3
34724,58.0,-66.0,3
34725,58.5,-66.0,3
34726,59.0,-66.0,3
34727,59.5,-66.0,3
34728,60.0,-66.0,3
34729,60.5,-66.0,3
34730,61.0,-66.0,3
34731,61.5,-66.0,3
35315,353.5,-66.0,3
35316,354.0,-66.0,3
35317,354.5,-66.0,3
35318,355.0,-66.0,3
35319,355.5,-66.0,3
35320,356.0,-66.0,3
35321,356.5,-66.0,3
35322,357.0,-66.0,3
35323,357.5,-66.0,3
35324,358.0,-66.0,3
35325,358.5,-66.0,3
35326,359.0,-66.0,3
35327,359.5,-66.0,3
35328,360.0,-66.0,3
35343,7.0,-65.5,3
35344,7.5,-65.5,4
35345,8.0,-65.5,4
35346,8.5,-65.5,4
35347,9.0,-65.5,4
35348,9.5,-65.5,4
35349,10.0,-65.5,4
35350,10.5,-65.5,4
35351,11.0,-65.5,3
35352,11.5,-65.5,3
35353,12.0,-65.5,3
35354,12.5,-65.5,3
35355,13.0,-65.5,3
35356,13.5,-65.5,3
35357,14.0,-65.5,3
35358,14.5,-65.5,3
35359,15.0,-65.5,3
35360,15.5,-65.5,3
35361,16.0,-65.5,3
35362,16.5,-65.5,3
35363,17.0,-65.5,3
35364,17.5,-65.5,3
35365,18.0,-65.5,3
35366,18.5,-65.5,3
35367,19.0,-65.5,3
35368,19.5,-65.5,3
35369,20.0,-65.5,3
35370,20.5,-65.5,3
35371,21.0,-65.5,3
35372,21.5,-65.5,3
35373,22.0,-65.5,3
35374,22.5,-65.5,3
35375,23.0,-65.5,3
35376,23.5,-65.5,4
35377,24.0,-65.5,4
35378,24.5,-65.5,4
35379,25.0,-65.5,4
35380,25.5,-65.5,4
35381,26.0,-65.5,4
35382,26.5,-65.5,4
35383,27.0,-65.5,4
35384,27.5,-65.5,4
35385,28.0,-65.5,4
