,Lon,Lat,Vote
17029,223.0,-78.5,3
17030,223.5,-78.5,3
17031,224.0,-78.5,3
17032,224.5,-78.5,3
17033,225.0,-78.5,3
17034,225.5,-78.5,3
17035,226.0,-78.5,3
17036,226.5,-78.5,3
17037,227.0,-78.5,3
17038,227.5,-78.5,3
17039,228.0,-78.5,3
17040,228.5,-78.5,3
17041,229.0,-78.5,3
17042,229.5,-78.5,3
17043,230.0,-78.5,3
17044,230.5,-78.5,3
17045,231.0,-78.5,3
17046,231.5,-78.5,3
17047,232.0,-78.5,3
17048,232.5,-78.5,3
17049,233.0,-78.5,3
17050,233.5,-78.5,3
17051,234.0,-78.5,3
17052,234.5,-78.5,3
17053,235.0,-78.5,3
17054,235.5,-78.5,3
17055,236.0,-78.5,3
17056,236.5,-78.5,3
17057,237.0,-78.5,3
17058,237.5,-78.5,3
17059,238.0,-78.5,3
17060,238.5,-78.5,3
17061,239.0,-78.5,3
17062,239.5,-78.5,3
17063,240.0,-78.5,3
17064,240.5,-78.5,3
17065,241.0,-78.5,3
17066,241.5,-78.5,3
17067,242.0,-78.5,3
17068,242.5,-78.5,3
17069,243.0,-78.5,3
17070,243.5,-78.5,3
17071,244.0,-78.5,3
17072,244.5,-78.5,3
17073,245.0,-78.5,3
17074,245.5,-78.5,3
17075,246.0,-78.5,3
17076,246.5,-78.5,3
17077,247.0,-78.5,3
17078,247.5,-78.5,3
17079,248.0,-78.5,3
17080,248.5,-78.5,3
17081,249.0,-78.5,3
17082,249.5,-78.5,3
17083,250.0,-78.5,3
17084,250.5,-78.5,3
17085,251.0,-78.5,3
17086,251.5,-78.5,3
17087,252.0,-78.5,3
17616,156.0,-78.0,3
17617,156.5,-78.0,3
17618,157.0,-78.0,3
17619,157.5,-78.0,3
17620,158.0,-78.0,3
17621,158.5,-78.0,5
17622,159.0,-78.0,5
17623,159.5,-78.0,5
17624,160.0,-78.0,5
17625,160.5,-78.0,6
17626,161.0,-78.0,6
17627,161.5,-78.0,6
17628,162.0,-78.0,6
17629,162.5,-78.0,6
17630,163.0,-78.0,6
17631,163.5,-78.0,6
17632,164.0,-78.0,6
17633,164.5,-78.0,6
17634,165.0,-78.0,6
17635,165.5,-78.0,6
17636,166.0,-78.0,6
17637,166.5,-78.0,6
17638,167.0,-78.0,6
17639,167.5,-78.0,6
17640,168.0,-78.0,6
17641,168.5,-78.0,6
17642,169.0,-78.0,6
17643,169.5,-78.0,6
17644,170.0,-78.0,6
17645,170.5,-78.0,6
17646,171.0,-78.0,6
17647,171.5,-78.0,6
17648,172.0,-78.0,6
17649,172.5,-78.0,6
17650,173.0,-78.0,6
17651,173.5,-78.0,6
17652,174.0,-78.0,6
17653,174.5,-78.0,6
17654,175.0,-78.0,6
17655,175.5,-78.0,6
17656,176.0,-78.0,6
17657,176.5,-78.0,6
17658,177.0,-78.0,6
17659,177.5,-78.0,6
17660,178.0,-78.0,6
17661,178.5,-78.0,6
17662,179.0,-78.0,6
17663,179.5,-78.0,6
17664,180.0,-78.0,6
17665,180.5,-78.0,6
17666,181.0,-78.0,6
17667,181.5,-78.0,6
17668,182.0,-78.0,6
17669,182.5,-78.0,6
17670,183.0,-78.0,6
17671,183.5,-78.0,6
17672,184.0,-78.0,6
17673,184.5,-78.0,6
17674,185.0,-78.0,6
17675,185.5,-78.0,6
17676,186.0,-78.0,6
17677,186.5,-78.0,6
17678,187.0,-78.0,6
17679,187.5,-78.0,6
17680,188.0,-78.0,6
17681,188.5,-78.0,6
17682,189.0,-78.0,6
17683,189.5,-78.0,6
17684,190.0,-78.0,6
17685,190.5,-78.0,6
17686,191.0,-78.0,6
17687,191.5,-78.0,6
17688,192.0,-78.0,6
17689,192.5,-78.0,6
17690,193.0,-78.0,6
17691,193.5,-78.0,6
17692,194.0,-78.0,5
17693,194.5,-78.0,5
17694,195.0,-78.0,5
17695,195.5,-78.0,5
17696,196.0,-78.0,5
17697,196.5,-78.0,5
17698,197.0,-78.0,4
17699,197.5,-78.0,4
17700,198.0,-78.0,4
17701,198.5,-78.0,4
17702,199.0,-78.0,4
17703,199.5,-78.0,4
17704,200.0,-78.0,3
17705,200.5,-78.0,3
17706,201.0,-78.0,3
17707,201.5,-78.0,3
17708,202.0,-78.0,3
17709,202.5,-78.0,3
17710,203.0,-78.0,3
17711,203.5,-78.0,3
17712,204.0,-78.0,3
17713,204.5,-78.0,3
17714,205.0,-78.0,3
17715,205.5,-78.0,3
17716,206.0,-78.0,3
17717,206.5,-78.0,3
17718,207.0,-78.0,3
17719,207.5,-78.0,3
17720,208.0,-78.0,3
17721,208.5,-78.0,3
17722,209.0,-78.0,3
17723,209.5,-78.0,3
17724,210.0,-78.0,3
17725,210.5,-78.0,3
17726,211.0,-78.0,3
17727,211.5,-78.0,3
17728,212.0,-78.0,3
17729,212.5,-78.0,3
17730,213.0,-78.0,3
17731,213.5,-78.0,3
17732,214.0,-78.0,3
17733,214.5,-78.0,3
17734,215.0,-78.0,3
17735,215.5,-78.0,3
17736,216.0,-78.0,3
17737,216.5,-78.0,3
17738,217.0,-78.0,3
17739,217.5,-78.0,3
17740,218.0,-78.0,3
17741,218.5,-78.0,3
17742,219.0,-78.0,3
17743,219.5,-78.0,3
17744,220.0,-78.0,3
17745,220.5,-78.0,3
17746,221.0,-78.0,3
17747,221.5,-78.0,3
17748,222.0,-78.0,3
17749,222.5,-78.0,3
17750,223.0,-78.0,3
17751,223.5,-78.0,3
17752,224.0,-78.0,3
17753,224.5,-78.0,3
17754,225.0,-78.0,3
17755,225.5,-78.0,3
17756,226.0,-78.0,3
17757,226.5,-78.0,3
17758,227.0,-78.0,3
17759,227.5,-78.0,3
17760,228.0,-78.0,3
17761,228.5,-78.0,3
17762,229.0,-78.0,3
17763,229.5,-78.0,3
17764,230.0,-78.0,3
17765,230.5,-78.0,3
17766,231.0,-78.0,3
17767,231.5,-78.0,3
17768,232.0,-78.0,3
17769,232.5,-78.0,3
17770,233.0,-78.0,3
17771,233.5,-78.0,3
17772,234.0,-78.0,3
17773,234.5,-78.0,3
17774,235.0,-78.0,3
17775,235.5,-78.0,3
17776,236.0,-78.0,3
17777,236.5,-78.0,3
17778,237.0,-78.0,3
17779,237.5,-78.0,3
17780,238.0,-78.0,3
17781,238.5,-78.0,3
17782,239.0,-78.0,3
17783,239.5,-78.0,3
17784,240.0,-78.0,3
17785,240.5,-78.0,3
17786,241.0,-78.0,3
17787,241.5,-78.0,3
17788,242.0,-78.0,3
17789,242.5,-78.0,3
17790,243.0,-78.0,3
17791,243.5,-78.0,3
17792,244.0,-78.0,3
17793,244.5,-78.0,3
17794,245.0,-78.0,3
17795,245.5,-78.0,3
17796,246.0,-78.0,3
17797,246.5,-78.0,3
17798,247.0,-78.0,3
17799,247.5,-78.0,3
17800,248.0,-78.0,3
17801,248.5,-78.0,3
17802,249.0,-78.0,3
17803,249.5,-78.0,3
17804,250.0,-78.0,3
17805,250.5,-78.0,3
17806,251.0,-78.0,3
17807,251.5,-78.0,3
17808,252.0,-78.0,3
17809,252.5,-78.0,3
18337,156.0,-77.5,3
18338,156.5,-77.5,3
18339,157.0,-77.5,3
18340,157.5,-77.5,3
18341,158.0,-77.5,3
18342,158.5,-77.5,4
18343,159.0,-77.5,5
18344,159.5,-77.5,5
18345,160.0,-77.5,6
18346,160.5,-77.5,6
18347,161.0,-77.5,6
18348,161.5,-77.5,6
18349,162.0,-77.5,6
18350,162.5,-77.5,6
18351,163.0,-77.5,6
18352,163.5,-77.5,6
18353,164.0,-77.5,6
18354,164.5,-77.5,6
18355,165.0,-77.5,6
18356,165.5,-77.5,6
18357,166.0,-77.5,6
18358,166.5,-77.5,6
18359,167.0,-77.5,6
18360,167.5,-77.5,6
18361,168.0,-77.5,6
18362,168.5,-77.5,6
18363,169.0,-77.5,6
18364,169.5,-77.5,6
18365,170.0,-77.5,6
18366,170.5,-77.5,6
18367,171.0,-77.5,6
18368,171.5,-77.5,6
18369,172.0,-77.5,6
18370,172.5,-77.5,6
18371,173.0,-77.5,6
18372,173.5,-77.5,6
18373,174.0,-77.5,6
18374,174.5,-77.5,6
18375,175.0,-77.5,6
18376,175.5,-77.5,6
18377,176.0,-77.5,6
18378,176.5,-77.5,6
18379,177.0,-77.5,6
18380,177.5,-77.5,6
18381,178.0,-77.5,6
18382,178.5,-77.5,6
18383,179.0,-77.5,6
18384,179.5,-77.5,6
18385,180.0,-77.5,6
18386,180.5,-77.5,6
18387,181.0,-77.5,6
18388,181.5,-77.5,6
18389,182.0,-77.5,6
18390,182.5,-77.5,6
18391,183.0,-77.5,6
18392,183.5,-77.5,6
18393,184.0,-77.5,6
18394,184.5,-77.5,6
18395,185.0,-77.5,6
18396,185.5,-77.5,6
18397,186.0,-77.5,6
18398,186.5,-77.5,6
18399,187.0,-77.5,6
18400,187.5,-77.5,6
18401,188.0,-77.5,6
18402,188.5,-77.5,6
18403,189.0,-77.5,6
18404,189.5,-77.5,6
18405,190.0,-77.5,6
18406,190.5,-77.5,6
18407,191.0,-77.5,6
18408,191.5,-77.5,6
18409,192.0,-77.5,6
18410,192.5,-77.5,6
18411,193.0,-77.5,6
18412,193.5,-77.5,6
18413,194.0,-77.5,6
18414,194.5,-77.5,5
18415,195.0,-77.5,5
18416,195.5,-77.5,5
18417,196.0,-77.5,5
18418,196.5,-77.5,5
18419,197.0,-77.5,5
18420,197.5,-77.5,5
18421,198.0,-77.5,4
18422,198.5,-77.5,4
18423,199.0,-77.5,4
18424,199.5,-77.5,4
18425,200.0,-77.5,3
18426,200.5,-77.5,3
18427,201.0,-77.5,3
18428,201.5,-77.5,3
18429,202.0,-77.5,3
18430,202.5,-77.5,3
18431,203.0,-77.5,3
18432,203.5,-77.5,3
18433,204.0,-77.5,3
18434,204.5,-77.5,3
18435,205.0,-77.5,3
18436,205.5,-77.5,3
18437,206.0,-77.5,3
18438,206.5,-77.5,3
18439,207.0,-77.5,3
18440,207.5,-77.5,3
18441,208.0,-77.5,3
18442,208.5,-77.5,3
18443,209.0,-77.5,3
18444,209.5,-77.5,3
18445,210.0,-77.5,3
18446,210.5,-77.5,3
18447,211.0,-77.5,3
18448,211.5,-77.5,3
18449,212.0,-77.5,3
18450,212.5,-77.5,3
18451,213.0,-77.5,3
18452,213.5,-77.5,3
18453,214.0,-77.5,3
18454,214.5,-77.5,3
18455,215.0,-77.5,3
18456,215.5,-77.5,3
18457,216.0,-77.5,3
18458,216.5,-77.5,3
18459,217.0,-77.5,3
18460,217.5,-77.5,3
18461,218.0,-77.5,3
18462,218.5,-77.5,3
18463,219.0,-77.5,3
18464,219.5,-77.5,3
18465,220.0,-77.5,3
18466,220.5,-77.5,3
18467,221.0,-77.5,3
18468,221.5,-77.5,3
18469,222.0,-77.5,3
18470,222.5,-77.5,3
18471,223.0,-77.5,3
18472,223.5,-77.5,3
18473,224.0,-77.5,3
18474,224.5,-77.5,3
18475,225.0,-77.5,3
18476,225.5,-77.5,3
18477,226.0,-77.5,3
18478,226.5,-77.5,3
18479,227.0,-77.5,3
18480,227.5,-77.5,3
18481,228.0,-77.5,3
18482,228.5,-77.5,3
18483,229.0,-77.5,3
18484,229.5,-77.5,3
18485,230.0,-77.5,3
18486,230.5,-77.5,3
18487,231.0,-77.5,3
18488,231.5,-77.5,3
18489,232.0,-77.5,3
18490,232.5,-77.5,3
18491,233.0,-77.5,3
18492,233.5,-77.5,3
18493,234.0,-77.5,3
18494,234.5,-77.5,3
18495,235.0,-77.5,3
18496,235.5,-77.5,3
18497,236.0,-77.5,3
18498,236.5,-77.5,3
18499,237.0,-77.5,3
18500,237.5,-77.5,3
18501,238.0,-77.5,3
18502,238.5,-77.5,3
18503,239.0,-77.5,3
18504,239.5,-77.5,3
18505,240.0,-77.5,3
18506,240.5,-77.5,3
18507,241.0,-77.5,3
18508,241.5,-77.5,3
18509,242.0,-77.5,3
18510,242.5,-77.5,3
18511,243.0,-77.5,3
18512,243.5,-77.5,3
18513,244.0,-77.5,3
18514,244.5,-77.5,3
18515,245.0,-77.5,3
18516,245.5,-77.5,3
18517,246.0,-77.5,3
18518,246.5,-77.5,3
18519,247.0,-77.5,3
18520,247.5,-77.5,3
18521,248.0,-77.5,3
18522,248.5,-77.5,3
18523,249.0,-77.5,3
18524,249.5,-77.5,3
18525,250.0,-77.5,3
18526,250.5,-77.5,3
18527,251.0,-77.5,3
18528,251.5,-77.5,3
18529,252.0,-77.5,3
18530,252.5,-77.5,3
18531,253.0,-77.5,3
19059,156.5,-77.0,3
19060,157.0,-77.0,3
19061,157.5,-77.0,3
19062,158.0,-77.0,3
19063,158.5,-77.0,3
19064,159.0,-77.0,5
19065,159.5,-77.0,6
19066,160.0,-77.0,6
19067,160.5,-77.0,6
19068,161.0,-77.0,6
19069,161.5,-77.0,6
19070,162.0,-77.0,6
19071,162.5,-77.0,6
19072,163.0,-77.0,6
19073,163.5,-77.0,6
19074,164.0,-77.0,6
19075,164.5,-77.0,6
19076,165.0,-77.0,6
19077,165.5,-77.0,6
19078,166.0,-77.0,6
19079,166.5,-77.0,6
19080,167.0,-77.0,6
19081,167.5,-77.0,6
19082,168.0,-77.0,6
19083,168.5,-77.0,6
19084,169.0,-77.0,6
19085,169.5,-77.0,6
19086,170.0,-77.0,6
19087,170.5,-77.0,6
19088,171.0,-77.0,6
19089,171.5,-77.0,6
19090,172.0,-77.0,6
19091,172.5,-77.0,6
19092,173.0,-77.0,6
19093,173.5,-77.0,6
19094,174.0,-77.0,6
19095,174.5,-77.0,6
19096,175.0,-77.0,6
19097,175.5,-77.0,6
19098,176.0,-77.0,6
19099,176.5,-77.0,6
19100,177.0,-77.0,6
19101,177.5,-77.0,6
19102,178.0,-77.0,6
19103,178.5,-77.0,6
19104,179.0,-77.0,6
19105,179.5,-77.0,6
19106,180.0,-77.0,6
19107,180.5,-77.0,6
19108,181.0,-77.0,6
19109,181.5,-77.0,6
19110,182.0,-77.0,6
19111,182.5,-77.0,6
19112,183.0,-77.0,6
19113,183.5,-77.0,6
19114,184.0,-77.0,6
19115,184.5,-77.0,6
19116,185.0,-77.0,6
19117,185.5,-77.0,6
19118,186.0,-77.0,6
19119,186.5,-77.0,6
19120,187.0,-77.0,6
19121,187.5,-77.0,6
19122,188.0,-77.0,6
19123,188.5,-77.0,6
19124,189.0,-77.0,6
19125,189.5,-77.0,6
19126,190.0,-77.0,6
19127,190.5,-77.0,6
19128,191.0,-77.0,6
19129,191.5,-77.0,6
19130,192.0,-77.0,6
19131,192.5,-77.0,6
19132,193.0,-77.0,6
19133,193.5,-77.0,6
19134,194.0,-77.0,6
19135,194.5,-77.0,5
19136,195.0,-77.0,5
19137,195.5,-77.0,5
19138,196.0,-77.0,5
19139,196.5,-77.0,5
19140,197.0,-77.0,5
19141,197.5,-77.0,5
19142,198.0,-77.0,5
19143,198.5,-77.0,5
19144,199.0,-77.0,5
19145,199.5,-77.0,4
19146,200.0,-77.0,3
19147,200.5,-77.0,3
19148,201.0,-77.0,3
19149,201.5,-77.0,3
19150,202.0,-77.0,3
19151,202.5,-77.0,3
19152,203.0,-77.0,3
19153,203.5,-77.0,3
19154,204.0,-77.0,3
19155,204.5,-77.0,3
19156,205.0,-77.0,3
19157,205.5,-77.0,3
19158,206.0,-77.0,3
19159,206.5,-77.0,3
19160,207.0,-77.0,3
19161,207.5,-77.0,3
19162,208.0,-77.0,3
19163,208.5,-77.0,3
19164,209.0,-77.0,3
19165,209.5,-77.0,3
19166,210.0,-77.0,3
19167,210.5,-77.0,3
19168,211.0,-77.0,3
19169,211.5,-77.0,3
19170,212.0,-77.0,3
19171,212.5,-77.0,3
19172,213.0,-77.0,3
19173,213.5,-77.0,3
19174,214.0,-77.0,3
19175,214.5,-77.0,3
19176,215.0,-77.0,3
19177,215.5,-77.0,3
19178,216.0,-77.0,3
19179,216.5,-77.0,4
19180,217.0,-77.0,4
19181,217.5,-77.0,4
19182,218.0,-77.0,4
19183,218.5,-77.0,4
19184,219.0,-77.0,4
19185,219.5,-77.0,4
19186,220.0,-77.0,4
19187,220.5,-77.0,4
19188,221.0,-77.0,4
19189,221.5,-77.0,4
19190,222.0,-77.0,4
19191,222.5,-77.0,4
19192,223.0,-77.0,4
19193,223.5,-77.0,4
19194,224.0,-77.0,4
19195,224.5,-77.0,4
19196,225.0,-77.0,4
19197,225.5,-77.0,4
19198,226.0,-77.0,4
19199,226.5,-77.0,3
19200,227.0,-77.0,3
19201,227.5,-77.0,3
19202,228.0,-77.0,3
19203,228.5,-77.0,3
19204,229.0,-77.0,3
19205,229.5,-77.0,3
19206,230.0,-77.0,3
19207,230.5,-77.0,3
19208,231.0,-77.0,3
19209,231.5,-77.0,3
19210,232.0,-77.0,3
19211,232.5,-77.0,3
19212,233.0,-77.0,3
19213,233.5,-77.0,3
19214,234.0,-77.0,3
19215,234.5,-77.0,3
19216,235.0,-77.0,3
19217,235.5,-77.0,3
19218,236.0,-77.0,3
19219,236.5,-77.0,3
19220,237.0,-77.0,3
19221,237.5,-77.0,3
19222,238.0,-77.0,3
19223,238.5,-77.0,3
19224,239.0,-77.0,3
19225,239.5,-77.0,3
19226,240.0,-77.0,3
19227,240.5,-77.0,3
19228,241.0,-77.0,3
19229,241.5,-77.0,3
19230,242.0,-77.0,3
19231,242.5,-77.0,3
19232,243.0,-77.0,3
19233,243.5,-77.0,3
19234,244.0,-77.0,3
19235,244.5,-77.0,3
19236,245.0,-77.0,3
19237,245.5,-77.0,3
19238,246.0,-77.0,3
19239,246.5,-77.0,3
19240,247.0,-77.0,3
19241,247.5,-77.0,3
19242,248.0,-77.0,3
19243,248.5,-77.0,3
19244,249.0,-77.0,3
19245,249.5,-77.0,3
19246,250.0,-77.0,3
19247,250.5,-77.0,3
19248,251.0,-77.0,3
19249,251.5,-77.0,3
19250,252.0,-77.0,3
19251,252.5,-77.0,3
19252,253.0,-77.0,3
19253,253.5,-77.0,3
19254,254.0,-77.0,3
19781,157.0,-76.5,3
19782,157.5,-76.5,3
19783,158.0,-76.5,4
19784,158.5,-76.5,4
19785,159.0,-76.5,4
19786,159.5,-76.5,6
19787,160.0,-76.5,6
19788,160.5,-76.5,6
19789,161.0,-76.5,6
19790,161.5,-76.5,6
19791,162.0,-76.5,6
19792,162.5,-76.5,6
19793,163.0,-76.5,6
19794,163.5,-76.5,6
19795,164.0,-76.5,6
19796,164.5,-76.5,6
19797,165.0,-76.5,6
19798,165.5,-76.5,6
19799,166.0,-76.5,6
19800,166.5,-76.5,6
19801,167.0,-76.5,6
19802,167.5,-76.5,6
19803,168.0,-76.5,6
19804,168.5,-76.5,6
19805,169.0,-76.5,6
19806,169.5,-76.5,6
19807,170.0,-76.5,6
19808,170.5,-76.5,6
19809,171.0,-76.5,6
19810,171.5,-76.5,6
19811,172.0,-76.5,6
19812,172.5,-76.5,6
19813,173.0,-76.5,6
19814,173.5,-76.5,6
19815,174.0,-76.5,6
19816,174.5,-76.5,6
19817,175.0,-76.5,6
19818,175.5,-76.5,6
19819,176.0,-76.5,6
19820,176.5,-76.5,6
19821,177.0,-76.5,6
19822,177.5,-76.5,6
19823,178.0,-76.5,6
19824,178.5,-76.5,6
19825,179.0,-76.5,6
19826,179.5,-76.5,6
19827,180.0,-76.5,6
19828,180.5,-76.5,6
19829,181.0,-76.5,6
19830,181.5,-76.5,6
19831,182.0,-76.5,6
19832,182.5,-76.5,6
19833,183.0,-76.5,6
19834,183.5,-76.5,6
19835,184.0,-76.5,6
19836,184.5,-76.5,6
19837,185.0,-76.5,6
19838,185.5,-76.5,6
19839,186.0,-76.5,6
19840,186.5,-76.5,6
19841,187.0,-76.5,6
19842,187.5,-76.5,6
19843,188.0,-76.5,6
19844,188.5,-76.5,6
19845,189.0,-76.5,6
19846,189.5,-76.5,6
19847,190.0,-76.5,6
19848,190.5,-76.5,6
19849,191.0,-76.5,6
19850,191.5,-76.5,6
19851,192.0,-76.5,6
19852,192.5,-76.5,6
19853,193.0,-76.5,6
19854,193.5,-76.5,6
19855,194.0,-76.5,6
19856,194.5,-76.5,5
19857,195.0,-76.5,4
19858,195.5,-76.5,4
19859,196.0,-76.5,4
19860,196.5,-76.5,4
19861,197.0,-76.5,4
19862,197.5,-76.5,4
19863,198.0,-76.5,4
19864,198.5,-76.5,4
19865,199.0,-76.5,4
19866,199.5,-76.5,4
19867,200.0,-76.5,3
19870,201.5,-76.5,3
19871,202.0,-76.5,3
19872,202.5,-76.5,3
19873,203.0,-76.5,3
19874,203.5,-76.5,3
19875,204.0,-76.5,3
19876,204.5,-76.5,3
19877,205.0,-76.5,3
19878,205.5,-76.5,3
19879,206.0,-76.5,3
19880,206.5,-76.5,3
19881,207.0,-76.5,3
19882,207.5,-76.5,3
19883,208.0,-76.5,3
19884,208.5,-76.5,3
19885,209.0,-76.5,3
19886,209.5,-76.5,3
19887,210.0,-76.5,3
19888,210.5,-76.5,3
19889,211.0,-76.5,3
19890,211.5,-76.5,3
19891,212.0,-76.5,3
19892,212.5,-76.5,3
19893,213.0,-76.5,4
19894,213.5,-76.5,4
19895,214.0,-76.5,4
19896,214.5,-76.5,4
19897,215.0,-76.5,4
19898,215.5,-76.5,4
19899,216.0,-76.5,4
19900,216.5,-76.5,4
19901,217.0,-76.5,4
19902,217.5,-76.5,4
19903,218.0,-76.5,4
19904,218.5,-76.5,4
19905,219.0,-76.5,4
19906,219.5,-76.5,4
19907,220.0,-76.5,4
19908,220.5,-76.5,4
19909,221.0,-76.5,4
19910,221.5,-76.5,4
19911,222.0,-76.5,4
19912,222.5,-76.5,4
19913,223.0,-76.5,4
19914,223.5,-76.5,4
19915,224.0,-76.5,4
19916,224.5,-76.5,4
19917,225.0,-76.5,4
19918,225.5,-76.5,4
19919,226.0,-76.5,4
19920,226.5,-76.5,4
19921,227.0,-76.5,4
19922,227.5,-76.5,4
19923,228.0,-76.5,4
19924,228.5,-76.5,3
19925,229.0,-76.5,3
19926,229.5,-76.5,3
19927,230.0,-76.5,3
19928,230.5,-76.5,3
19929,231.0,-76.5,3
19930,231.5,-76.5,3
19931,232.0,-76.5,3
19932,232.5,-76.5,3
19933,233.0,-76.5,3
19934,233.5,-76.5,3
19935,234.0,-76.5,3
19936,234.5,-76.5,3
19937,235.0,-76.5,3
19938,235.5,-76.5,3
19939,236.0,-76.5,3
19940,236.5,-76.5,3
19941,237.0,-76.5,3
19942,237.5,-76.5,3
19943,238.0,-76.5,3
19944,238.5,-76.5,3
19945,239.0,-76.5,3
19946,239.5,-76.5,3
19947,240.0,-76.5,3
19948,240.5,-76.5,3
19949,241.0,-76.5,3
19950,241.5,-76.5,3
19951,242.0,-76.5,3
19952,242.5,-76.5,3
19953,243.0,-76.5,3
19954,243.5,-76.5,3
19955,244.0,-76.5,3
19956,244.5,-76.5,3
19957,245.0,-76.5,3
19958,245.5,-76.5,3
19959,246.0,-76.5,3
19960,246.5,-76.5,3
19961,247.0,-76.5,3
19962,247.5,-76.5,3
19963,248.0,-76.5,3
19964,248.5,-76.5,3
19965,249.0,-76.5,3
19966,249.5,-76.5,3
19967,250.0,-76.5,3
19968,250.5,-76.5,3
19969,251.0,-76.5,3
19970,251.5,-76.5,3
19971,252.0,-76.5,3
19972,252.5,-76.5,3
19973,253.0,-76.5,3
19974,253.5,-76.5,3
19975,254.0,-76.5,3
19976,254.5,-76.5,3
20499,155.5,-76.0,3
20500,156.0,-76.0,3
20501,156.5,-76.0,3
20502,157.0,-76.0,3
20503,157.5,-76.0,3
20504,158.0,-76.0,4
20505,158.5,-76.0,4
20506,159.0,-76.0,4
20507,159.5,-76.0,4
20508,160.0,-76.0,5
20509,160.5,-76.0,6
20510,161.0,-76.0,6
20511,161.5,-76.0,6
20512,162.0,-76.0,6
20513,162.5,-76.0,6
20514,163.0,-76.0,6
20515,163.5,-76.0,6
20516,164.0,-76.0,6
20517,164.5,-76.0,6
20518,165.0,-76.0,6
20519,165.5,-76.0,6
20520,166.0,-76.0,6
20521,166.5,-76.0,6
20522,167.0,-76.0,6
20523,167.5,-76.0,6
20524,168.0,-76.0,6
20525,168.5,-76.0,6
20526,169.0,-76.0,6
20527,169.5,-76.0,6
20528,170.0,-76.0,6
20529,170.5,-76.0,6
20530,171.0,-76.0,6
20531,171.5,-76.0,6
20532,172.0,-76.0,6
20533,172.5,-76.0,6
20534,173.0,-76.0,6
20535,173.5,-76.0,6
20536,174.0,-76.0,6
20537,174.5,-76.0,6
20538,175.0,-76.0,6
20539,175.5,-76.0,6
20540,176.0,-76.0,6
20541,176.5,-76.0,6
20542,177.0,-76.0,6
20543,177.5,-76.0,6
20544,178.0,-76.0,6
20545,178.5,-76.0,6
20546,179.0,-76.0,6
20547,179.5,-76.0,6
20548,180.0,-76.0,6
20549,180.5,-76.0,6
20550,181.0,-76.0,6
20551,181.5,-76.0,6
20552,182.0,-76.0,6
20553,182.5,-76.0,6
20554,183.0,-76.0,6
20555,183.5,-76.0,6
20556,184.0,-76.0,6
20557,184.5,-76.0,6
20558,185.0,-76.0,6
20559,185.5,-76.0,6
20560,186.0,-76.0,6
20561,186.5,-76.0,6
20562,187.0,-76.0,6
20563,187.5,-76.0,6
20564,188.0,-76.0,6
20565,188.5,-76.0,6
20566,189.0,-76.0,6
20567,189.5,-76.0,5
20568,190.0,-76.0,5
20569,190.5,-76.0,5
20570,191.0,-76.0,5
20571,191.5,-76.0,5
20572,192.0,-76.0,5
20573,192.5,-76.0,5
20574,193.0,-76.0,5
20575,193.5,-76.0,5
20576,194.0,-76.0,5
20577,194.5,-76.0,5
20578,195.0,-76.0,5
20579,195.5,-76.0,4
20580,196.0,-76.0,4
20581,196.5,-76.0,4
20582,197.0,-76.0,4
20583,197.5,-76.0,4
20584,198.0,-76.0,4
20585,198.5,-76.0,4
20586,199.0,-76.0,4
20587,199.5,-76.0,4
20588,200.0,-76.0,3
20589,200.5,-76.0,3
20590,201.0,-76.0,3
20595,203.5,-76.0,3
20596,204.0,-76.0,3
20597,204.5,-76.0,3
20598,205.0,-76.0,3
20599,205.5,-76.0,3
20600,206.0,-76.0,3
20601,206.5,-76.0,3
20602,207.0,-76.0,3
20603,207.5,-76.0,3
20604,208.0,-76.0,3
20605,208.5,-76.0,3
20606,209.0,-76.0,3
20607,209.5,-76.0,3
20608,210.0,-76.0,3
20609,210.5,-76.0,4
20610,211.0,-76.0,4
20611,211.5,-76.0,4
20612,212.0,-76.0,4
20613,212.5,-76.0,4
20614,213.0,-76.0,4
20615,213.5,-76.0,4
20616,214.0,-76.0,4
20617,214.5,-76.0,4
20618,215.0,-76.0,4
20619,215.5,-76.0,4
20620,216.0,-76.0,4
20621,216.5,-76.0,4
20622,217.0,-76.0,4
20623,217.5,-76.0,4
20624,218.0,-76.0,4
20625,218.5,-76.0,4
20626,219.0,-76.0,4
20627,219.5,-76.0,4
20628,220.0,-76.0,4
20629,220.5,-76.0,4
20630,221.0,-76.0,4
20631,221.5,-76.0,4
20632,222.0,-76.0,4
20633,222.5,-76.0,4
20634,223.0,-76.0,4
20635,223.5,-76.0,4
20636,224.0,-76.0,4
20637,224.5,-76.0,4
20638,225.0,-76.0,4
20639,225.5,-76.0,4
20640,226.0,-76.0,4
20641,226.5,-76.0,4
20642,227.0,-76.0,4
20643,227.5,-76.0,4
20644,228.0,-76.0,4
20645,228.5,-76.0,4
20646,229.0,-76.0,4
20647,229.5,-76.0,4
20648,230.0,-76.0,3
20649,230.5,-76.0,3
20650,231.0,-76.0,3
20651,231.5,-76.0,3
20652,232.0,-76.0,3
20653,232.5,-76.0,3
20654,233.0,-76.0,3
20655,233.5,-76.0,3
20656,234.0,-76.0,3
20657,234.5,-76.0,3
20658,235.0,-76.0,3
20659,235.5,-76.0,3
20660,236.0,-76.0,3
20661,236.5,-76.0,3
20662,237.0,-76.0,3
20663,237.5,-76.0,3
