,Lon,Lat,Vote
63439,356.0,-46.5,3
63440,356.5,-46.5,3
63441,357.0,-46.5,3
63442,357.5,-46.5,3
63443,358.0,-46.5,3
63444,358.5,-46.5,3
63445,359.0,-46.5,3
63446,359.5,-46.5,3
63447,360.0,-46.5,3
63448,0.0,-46.0,3
63449,0.5,-46.0,4
63450,1.0,-46.0,4
63451,1.5,-46.0,4
63452,2.0,-46.0,4
63453,2.5,-46.0,4
63454,3.0,-46.0,4
63455,3.5,-46.0,3
63456,4.0,-46.0,3
63457,4.5,-46.0,3
63458,5.0,-46.0,3
63459,5.5,-46.0,3
63460,6.0,-46.0,3
63461,6.5,-46.0,3
63462,7.0,-46.0,3
63463,7.5,-46.0,3
63464,8.0,-46.0,3
63465,8.5,-46.0,3
63466,9.0,-46.0,3
63547,49.5,-46.0,3
63548,50.0,-46.0,3
63549,50.5,-46.0,3
63550,51.0,-46.0,3
63551,51.5,-46.0,5
63552,52.0,-46.0,5
63553,52.5,-46.0,5
63554,53.0,-46.0,5
63555,53.5,-46.0,5
63556,54.0,-46.0,5
63557,54.5,-46.0,5
63558,55.0,-46.0,5
63559,55.5,-46.0,5
63560,56.0,-46.0,5
63561,56.5,-46.0,5
63562,57.0,-46.0,6
63563,57.5,-46.0,6
63564,58.0,-46.0,6
63565,58.5,-46.0,6
63566,59.0,-46.0,6
63567,59.5,-46.0,6
63568,60.0,-46.0,6
63569,60.5,-46.0,6
63570,61.0,-46.0,6
63571,61.5,-46.0,6
63572,62.0,-46.0,6
63573,62.5,-46.0,6
63574,63.0,-46.0,6
63575,63.5,-46.0,6
63576,64.0,-46.0,6
63577,64.5,-46.0,6
63578,65.0,-46.0,6
63579,65.5,-46.0,6
63580,66.0,-46.0,6
63581,66.5,-46.0,6
63582,67.0,-46.0,6
63583,67.5,-46.0,6
63584,68.0,-46.0,6
63585,68.5,-46.0,6
63586,69.0,-46.0,6
63587,69.5,-46.0,6
63588,70.0,-46.0,6
63589,70.5,-46.0,6
63590,71.0,-46.0,6
63591,71.5,-46.0,6
63592,72.0,-46.0,6
63593,72.5,-46.0,6
63594,73.0,-46.0,6
63595,73.5,-46.0,6
63596,74.0,-46.0,6
63597,74.5,-46.0,6
63598,75.0,-46.0,6
63599,75.5,-46.0,6
63600,76.0,-46.0,6
63601,76.5,-46.0,6
63602,77.0,-46.0,5
63603,77.5,-46.0,5
63604,78.0,-46.0,5
63605,78.5,-46.0,5
63606,79.0,-46.0,4
63607,79.5,-46.0,4
63608,80.0,-46.0,4
63609,80.5,-46.0,4
64160,356.0,-46.0,3
64161,356.5,-46.0,3
64162,357.0,-46.0,3
64163,357.5,-46.0,3
64164,358.0,-46.0,3
64165,358.5,-46.0,3
64166,359.0,-46.0,3
64167,359.5,-46.0,3
64168,360.0,-46.0,3
64169,0.0,-45.5,4
64170,0.5,-45.5,4
64171,1.0,-45.5,4
64172,1.5,-45.5,4
64173,2.0,-45.5,4
64174,2.5,-45.5,4
64175,3.0,-45.5,4
64176,3.5,-45.5,4
64177,4.0,-45.5,3
64178,4.5,-45.5,3
64179,5.0,-45.5,3
64180,5.5,-45.5,3
64181,6.0,-45.5,3
64182,6.5,-45.5,3
64183,7.0,-45.5,3
64184,7.5,-45.5,3
64185,8.0,-45.5,3
64186,8.5,-45.5,3
64187,9.0,-45.5,3
64188,9.5,-45.5,3
64267,49.0,-45.5,3
64268,49.5,-45.5,3
64269,50.0,-45.5,3
64270,50.5,-45.5,4
64271,51.0,-45.5,4
64272,51.5,-45.5,5
64273,52.0,-45.5,5
64274,52.5,-45.5,5
64275,53.0,-45.5,5
64276,53.5,-45.5,5
64277,54.0,-45.5,5
64278,54.5,-45.5,5
64279,55.0,-45.5,5
64280,55.5,-45.5,5
64281,56.0,-45.5,5
64282,56.5,-45.5,6
64283,57.0,-45.5,6
64284,57.5,-45.5,6
64285,58.0,-45.5,6
64286,58.5,-45.5,6
64287,59.0,-45.5,6
64288,59.5,-45.5,6
64289,60.0,-45.5,6
64290,60.5,-45.5,6
64291,61.0,-45.5,6
64292,61.5,-45.5,6
64293,62.0,-45.5,6
64294,62.5,-45.5,6
64295,63.0,-45.5,6
64296,63.5,-45.5,6
64297,64.0,-45.5,6
64298,64.5,-45.5,6
64299,65.0,-45.5,6
64300,65.5,-45.5,6
64301,66.0,-45.5,6
64302,66.5,-45.5,6
64303,67.0,-45.5,6
64304,67.5,-45.5,6
64305,68.0,-45.5,6
64306,68.5,-45.5,6
64307,69.0,-45.5,6
64308,69.5,-45.5,6
64309,70.0,-45.5,6
64310,70.5,-45.5,6
64311,71.0,-45.5,6
64312,71.5,-45.5,6
64313,72.0,-45.5,6
64314,72.5,-45.5,6
64315,73.0,-45.5,6
64316,73.5,-45.5,6
64317,74.0,-45.5,6
64318,74.5,-45.5,6
64319,75.0,-45.5,6
64320,75.5,-45.5,6
64321,76.0,-45.5,6
64322,76.5,-45.5,6
64323,77.0,-45.5,6
64324,77.5,-45.5,6
64325,78.0,-45.5,5
64326,78.5,-45.5,5
64327,79.0,-45.5,4
64328,79.5,-45.5,4
64329,80.0,-45.5,4
64330,80.5,-45.5,4
64331,81.0,-45.5,3
64881,356.0,-45.5,3
64882,356.5,-45.5,3
64883,357.0,-45.5,3
64884,357.5,-45.5,3
64885,358.0,-45.5,3
64886,358.5,-45.5,4
64887,359.0,-45.5,4
64888,359.5,-45.5,4
64889,360.0,-45.5,4
64890,0.0,-45.0,4
64891,0.5,-45.0,4
64892,1.0,-45.0,4
64893,1.5,-45.0,4
64894,2.0,-45.0,4
64895,2.5,-45.0,4
64896,3.0,-45.0,4
64897,3.5,-45.0,4
64898,4.0,-45.0,4
64899,4.5,-45.0,3
64900,5.0,-45.0,3
64901,5.5,-45.0,3
64902,6.0,-45.0,3
64903,6.5,-45.0,3
64904,7.0,-45.0,3
64905,7.5,-45.0,3
64906,8.0,-45.0,3
64907,8.5,-45.0,3
64908,9.0,-45.0,3
64909,9.5,-45.0,3
64910,10.0,-45.0,3
64986,48.0,-45.0,3
64987,48.5,-45.0,3
64988,49.0,-45.0,3
64989,49.5,-45.0,4
64990,50.0,-45.0,4
64991,50.5,-45.0,4
64992,51.0,-45.0,5
64993,51.5,-45.0,5
64994,52.0,-45.0,5
64995,52.5,-45.0,5
64996,53.0,-45.0,5
64997,53.5,-45.0,5
64998,54.0,-45.0,5
64999,54.5,-45.0,5
65000,55.0,-45.0,5
65001,55.5,-45.0,5
65002,56.0,-45.0,6
65003,56.5,-45.0,6
65004,57.0,-45.0,6
65005,57.5,-45.0,6
65006,58.0,-45.0,6
65007,58.5,-45.0,6
65008,59.0,-45.0,6
65009,59.5,-45.0,6
65010,60.0,-45.0,6
65011,60.5,-45.0,6
65012,61.0,-45.0,6
65013,61.5,-45.0,6
65014,62.0,-45.0,6
65015,62.5,-45.0,6
65016,63.0,-45.0,6
65017,63.5,-45.0,6
65018,64.0,-45.0,6
65019,64.5,-45.0,6
65020,65.0,-45.0,6
65021,65.5,-45.0,6
65022,66.0,-45.0,6
65023,66.5,-45.0,6
65024,67.0,-45.0,6
65025,67.5,-45.0,6
65026,68.0,-45.0,6
65027,68.5,-45.0,6
65028,69.0,-45.0,6
65029,69.5,-45.0,6
65030,70.0,-45.0,6
65031,70.5,-45.0,6
65032,71.0,-45.0,6
65033,71.5,-45.0,6
65034,72.0,-45.0,6
65035,72.5,-45.0,6
65036,73.0,-45.0,6
65037,73.5,-45.0,6
65038,74.0,-45.0,6
65039,74.5,-45.0,6
65040,75.0,-45.0,6
65041,75.5,-45.0,6
65042,76.0,-45.0,6
65043,76.5,-45.0,6
65044,77.0,-45.0,6
65045,77.5,-45.0,6
65046,78.0,-45.0,6
65047,78.5,-45.0,6
65048,79.0,-45.0,4
65049,79.5,-45.0,4
65050,80.0,-45.0,4
65051,80.5,-45.0,4
65052,81.0,-45.0,3
65053,81.5,-45.0,3
65602,356.0,-45.0,3
65603,356.5,-45.0,3
65604,357.0,-45.0,4
65605,357.5,-45.0,5
65606,358.0,-45.0,5
65607,358.5,-45.0,5
65608,359.0,-45.0,5
65609,359.5,-45.0,4
65610,360.0,-45.0,4
65611,0.0,-44.5,5
65612,0.5,-44.5,5
65613,1.0,-44.5,5
65614,1.5,-44.5,5
65615,2.0,-44.5,5
65616,2.5,-44.5,5
65617,3.0,-44.5,5
65618,3.5,-44.5,5
65619,4.0,-44.5,5
65620,4.5,-44.5,5
65621,5.0,-44.5,4
65622,5.5,-44.5,4
65623,6.0,-44.5,4
65624,6.5,-44.5,4
65625,7.0,-44.5,4
65626,7.5,-44.5,4
65627,8.0,-44.5,4
65628,8.5,-44.5,4
65629,9.0,-44.5,4
65630,9.5,-44.5,4
65631,10.0,-44.5,4
65632,10.5,-44.5,4
65633,11.0,-44.5,4
65634,11.5,-44.5,3
65635,12.0,-44.5,3
65636,12.5,-44.5,3
65704,46.5,-44.5,3
65705,47.0,-44.5,3
65706,47.5,-44.5,3
65707,48.0,-44.5,3
65708,48.5,-44.5,4
65709,49.0,-44.5,4
65710,49.5,-44.5,4
65711,50.0,-44.5,4
65712,50.5,-44.5,5
65713,51.0,-44.5,5
65714,51.5,-44.5,5
65715,52.0,-44.5,5
65716,52.5,-44.5,5
65717,53.0,-44.5,5
65718,53.5,-44.5,5
65719,54.0,-44.5,5
65720,54.5,-44.5,5
65721,55.0,-44.5,5
65722,55.5,-44.5,6
65723,56.0,-44.5,6
65724,56.5,-44.5,6
65725,57.0,-44.5,6
65726,57.5,-44.5,6
65727,58.0,-44.5,6
65728,58.5,-44.5,6
65729,59.0,-44.5,6
65730,59.5,-44.5,6
65731,60.0,-44.5,6
65732,60.5,-44.5,6
65733,61.0,-44.5,6
65734,61.5,-44.5,6
65735,62.0,-44.5,6
65736,62.5,-44.5,6
65737,63.0,-44.5,6
65738,63.5,-44.5,6
65739,64.0,-44.5,6
65740,64.5,-44.5,6
65741,65.0,-44.5,6
65742,65.5,-44.5,6
65743,66.0,-44.5,6
65744,66.5,-44.5,6
65745,67.0,-44.5,6
65746,67.5,-44.5,6
65747,68.0,-44.5,6
65748,68.5,-44.5,6
65749,69.0,-44.5,6
65750,69.5,-44.5,6
65751,70.0,-44.5,6
65752,70.5,-44.5,6
65753,71.0,-44.5,6
65754,71.5,-44.5,6
65755,72.0,-44.5,6
65756,72.5,-44.5,6
65757,73.0,-44.5,6
65758,73.5,-44.5,6
65759,74.0,-44.5,6
65760,74.5,-44.5,6
65761,75.0,-44.5,6
65762,75.5,-44.5,6
65763,76.0,-44.5,6
65764,76.5,-44.5,6
65765,77.0,-44.5,6
65766,77.5,-44.5,6
65767,78.0,-44.5,6
65768,78.5,-44.5,6
65769,79.0,-44.5,6
65770,79.5,-44.5,5
65771,80.0,-44.5,4
65772,80.5,-44.5,4
65773,81.0,-44.5,3
65774,81.5,-44.5,3
65775,82.0,-44.5,3
66322,355.5,-44.5,3
66323,356.0,-44.5,5
66324,356.5,-44.5,5
66325,357.0,-44.5,5
66326,357.5,-44.5,5
66327,358.0,-44.5,5
66328,358.5,-44.5,5
66329,359.0,-44.5,5
66330,359.5,-44.5,5
66331,360.0,-44.5,5
66332,0.0,-44.0,5
66333,0.5,-44.0,5
66334,1.0,-44.0,5
66335,1.5,-44.0,5
66336,2.0,-44.0,5
66337,2.5,-44.0,5
66338,3.0,-44.0,5
66339,3.5,-44.0,5
66340,4.0,-44.0,5
66341,4.5,-44.0,5
66342,5.0,-44.0,5
66343,5.5,-44.0,4
66344,6.0,-44.0,4
66345,6.5,-44.0,4
66346,7.0,-44.0,4
66347,7.5,-44.0,4
66348,8.0,-44.0,4
66349,8.5,-44.0,4
66350,9.0,-44.0,4
66351,9.5,-44.0,4
66352,10.0,-44.0,4
66353,10.5,-44.0,4
66354,11.0,-44.0,4
66355,11.5,-44.0,4
66356,12.0,-44.0,3
66357,12.5,-44.0,3
66358,13.0,-44.0,3
66359,13.5,-44.0,3
66421,44.5,-44.0,3
66422,45.0,-44.0,3
66423,45.5,-44.0,4
66424,46.0,-44.0,4
66425,46.5,-44.0,4
66426,47.0,-44.0,4
66427,47.5,-44.0,4
66428,48.0,-44.0,4
66429,48.5,-44.0,4
66430,49.0,-44.0,4
66431,49.5,-44.0,4
66432,50.0,-44.0,5
66433,50.5,-44.0,5
66434,51.0,-44.0,5
66435,51.5,-44.0,5
66436,52.0,-44.0,5
66437,52.5,-44.0,5
66438,53.0,-44.0,5
66439,53.5,-44.0,5
66440,54.0,-44.0,6
66441,54.5,-44.0,6
66442,55.0,-44.0,6
66443,55.5,-44.0,6
66444,56.0,-44.0,6
66445,56.5,-44.0,6
66446,57.0,-44.0,6
66447,57.5,-44.0,6
66448,58.0,-44.0,6
66449,58.5,-44.0,6
66450,59.0,-44.0,6
66451,59.5,-44.0,6
66452,60.0,-44.0,6
66453,60.5,-44.0,6
66454,61.0,-44.0,6
66455,61.5,-44.0,6
66456,62.0,-44.0,6
66457,62.5,-44.0,6
66458,63.0,-44.0,6
66459,63.5,-44.0,6
66460,64.0,-44.0,6
66461,64.5,-44.0,6
66462,65.0,-44.0,6
66463,65.5,-44.0,6
66464,66.0,-44.0,6
66465,66.5,-44.0,6
66466,67.0,-44.0,6
66467,67.5,-44.0,6
66468,68.0,-44.0,6
66469,68.5,-44.0,6
66470,69.0,-44.0,6
66471,69.5,-44.0,6
66472,70.0,-44.0,6
66473,70.5,-44.0,6
66474,71.0,-44.0,6
66475,71.5,-44.0,6
66476,72.0,-44.0,6
66477,72.5,-44.0,6
66478,73.0,-44.0,6
66479,73.5,-44.0,6
66480,74.0,-44.0,6
66481,74.5,-44.0,6
66482,75.0,-44.0,6
66483,75.5,-44.0,6
66484,76.0,-44.0,6
66485,76.5,-44.0,6
66486,77.0,-44.0,6
66487,77.5,-44.0,6
66488,78.0,-44.0,6
66489,78.5,-44.0,6
66490,79.0,-44.0,6
66491,79.5,-44.0,5
66492,80.0,-44.0,5
66493,80.5,-44.0,5
66494,81.0,-44.0,3
66495,81.5,-44.0,3
66496,82.0,-44.0,3
66497,82.5,-44.0,3
66498,83.0,-44.0,3
67042,355.0,-44.0,4
67043,355.5,-44.0,4
67044,356.0,-44.0,5
67045,356.5,-44.0,5
67046,357.0,-44.0,5
67047,357.5,-44.0,5
67048,358.0,-44.0,5
67049,358.5,-44.0,5
67050,359.0,-44.0,5
67051,359.5,-44.0,5
67052,360.0,-44.0,5
67053,0.0,-43.5,5
67054,0.5,-43.5,6
67055,1.0,-43.5,6
67056,1.5,-43.5,6
67057,2.0,-43.5,6
67058,2.5,-43.5,6
67059,3.0,-43.5,6
67060,3.5,-43.5,6
67061,4.0,-43.5,6
67062,4.5,-43.5,6
67063,5.0,-43.5,6
67064,5.5,-43.5,6
67065,6.0,-43.5,5
67066,6.5,-43.5,5
67067,7.0,-43.5,5
67068,7.5,-43.5,5
67069,8.0,-43.5,4
67070,8.5,-43.5,4
67071,9.0,-43.5,4
67072,9.5,-43.5,4
67073,10.0,-43.5,4
67074,10.5,-43.5,4
67075,11.0,-43.5,4
67076,11.5,-43.5,4
67077,12.0,-43.5,3
67078,12.5,-43.5,3
67079,13.0,-43.5,3
67080,13.5,-43.5,3
67081,14.0,-43.5,3
67082,14.5,-43.5,3
67133,40.0,-43.5,3
67139,43.0,-43.5,3
67140,43.5,-43.5,3
67141,44.0,-43.5,4
67142,44.5,-43.5,4
67143,45.0,-43.5,4
67144,45.5,-43.5,4
67145,46.0,-43.5,4
67146,46.5,-43.5,4
67147,47.0,-43.5,4
67148,47.5,-43.5,4
67149,48.0,-43.5,4
67150,48.5,-43.5,4
67151,49.0,-43.5,4
67152,49.5,-43.5,6
67153,50.0,-43.5,6
67154,50.5,-43.5,6
67155,51.0,-43.5,6
67156,51.5,-43.5,6
67157,52.0,-43.5,6
67158,52.5,-43.5,6
67159,53.0,-43.5,6
67160,53.5,-43.5,6
67161,54.0,-43.5,6
67162,54.5,-43.5,6
67163,55.0,-43.5,6
67164,55.5,-43.5,6
67165,56.0,-43.5,6
67166,56.5,-43.5,6
67167,57.0,-43.5,6
67168,57.5,-43.5,6
67169,58.0,-43.5,6
67170,58.5,-43.5,6
67171,59.0,-43.5,6
67172,59.5,-43.5,6
67173,60.0,-43.5,6
67174,60.5,-43.5,6
67175,61.0,-43.5,6
67176,61.5,-43.5,6
67177,62.0,-43.5,6
67178,62.5,-43.5,6
67179,63.0,-43.5,6
67180,63.5,-43.5,6
67181,64.0,-43.5,6
67182,64.5,-43.5,6
67183,65.0,-43.5,6
67184,65.5,-43.5,6
67185,66.0,-43.5,6
67186,66.5,-43.5,6
67187,67.0,-43.5,6
67188,67.5,-43.5,6
67189,68.0,-43.5,6
67190,68.5,-43.5,6
67191,69.0,-43.5,6
67192,69.5,-43.5,6
67193,70.0,-43.5,6
67194,70.5,-43.5,6
67195,71.0,-43.5,6
67196,71.5,-43.5,6
67197,72.0,-43.5,6
67198,72.5,-43.5,6
67199,73.0,-43.5,6
67200,73.5,-43.5,6
67201,74.0,-43.5,6
67202,74.5,-43.5,6
67203,75.0,-43.5,6
67204,75.5,-43.5,6
67205,76.0,-43.5,6
67206,76.5,-43.5,6
67207,77.0,-43.5,6
67208,77.5,-43.5,6
67209,78.0,-43.5,6
67210,78.5,-43.5,6
67211,79.0,-43.5,6
67212,79.5,-43.5,6
67213,80.0,-43.5,5
67214,80.5,-43.5,4
67215,81.0,-43.5,4
67216,81.5,-43.5,3
67217,82.0,-43.5,3
67218,82.5,-43.5,3
67219,83.0,-43.5,3
67220,83.5,-43.5,3
67221,84.0,-43.5,3
67762,354.5,-43.5,4
67763,355.0,-43.5,4
67764,355.5,-43.5,5
67765,356.0,-43.5,5
67766,356.5,-43.5,5
67767,357.0,-43.5,5
67768,357.5,-43.5,5
67769,358.0,-43.5,5
67770,358.5,-43.5,5
67771,359.0,-43.5,5
67772,359.5,-43.5,5
67773,360.0,-43.5,5
67774,0.0,-43.0,6
67775,0.5,-43.0,6
67776,1.0,-43.0,6
67777,1.5,-43.0,6
67778,2.0,-43.0,6
67779,2.5,-43.0,6
67780,3.0,-43.0,6
67781,3.5,-43.0,6
67782,4.0,-43.0,6
67783,4.5,-43.0,6
67784,5.0,-43.0,6
67785,5.5,-43.0,6
67786,6.0,-43.0,6
67787,6.5,-43.0,6
67788,7.0,-43.0,6
67789,7.5,-43.0,5
67790,8.0,-43.0,5
67791,8.5,-43.0,5
67792,9.0,-43.0,5
67793,9.5,-43.0,4
67794,10.0,-43.0,4
67795,10.5,-43.0,4
67796,11.0,-43.0,4
67797,11.5,-43.0,4
67798,12.0,-43.0,4
67799,12.5,-43.0,3
67800,13.0,-43.0,3
67801,13.5,-43.0,3
67802,14.0,-43.0,3
67803,14.5,-43.0,3
67804,15.0,-43.0,3
67805,15.5,-43.0,3
67851,38.5,-43.0,3
67852,39.0,-43.0,3
67853,39.5,-43.0,3
67854,40.0,-43.0,3
67855,40.5,-43.0,3
67856,41.0,-43.0,3
67857,41.5,-43.0,3
67858,42.0,-43.0,3
67859,42.5,-43.0,4
67860,43.0,-43.0,4
67861,43.5,-43.0,4
67862,44.0,-43.0,4
67863,44.5,-43.0,4
67864,45.0,-43.0,4
67865,45.5,-43.0,4
67866,46.0,-43.0,4
67867,46.5,-43.0,4
67868,47.0,-43.0,5
67869,47.5,-43.0,5
67870,48.0,-43.0,5
67871,48.5,-43.0,6
67872,49.0,-43.0,6
67873,49.5,-43.0,6
67874,50.0,-43.0,6
67875,50.5,-43.0,6
67876,51.0,-43.0,6
67877,51.5,-43.0,6
67878,52.0,-43.0,6
67879,52.5,-43.0,6
67880,53.0,-43.0,6
67881,53.5,-43.0,6
67882,54.0,-43.0,6
67883,54.5,-43.0,6
67884,55.0,-43.0,6
67885,55.5,-43.0,6
67886,56.0,-43.0,6
67887,56.5,-43.0,6
67888,57.0,-43.0,6
67889,57.5,-43.0,6
67890,58.0,-43.0,6
67891,58.5,-43.0,6
67892,59.0,-43.0,6
67893,59.5,-43.0,6
67894,60.0,-43.0,6
67895,60.5,-43.0,6
67896,61.0,-43.0,6
67897,61.5,-43.0,6
67898,62.0,-43.0,6
67899,62.5,-43.0,6
67900,63.0,-43.0,6
67901,63.5,-43.0,6
67902,64.0,-43.0,6
67903,64.5,-43.0,6
67904,65.0,-43.0,6
67905,65.5,-43.0,6
67906,66.0,-43.0,6
67907,66.5,-43.0,6
67908,67.0,-43.0,6
67909,67.5,-43.0,6
67910,68.0,-43.0,6
67911,68.5,-43.0,6
67912,69.0,-43.0,6
67913,69.5,-43.0,6
67914,70.0,-43.0,6
67915,70.5,-43.0,6
67916,71.0,-43.0,6
67917,71.5,-43.0,6
67918,72.0,-43.0,6
67919,72.5,-43.0,6
67920,73.0,-43.0,6
67921,73.5,-43.0,6
67922,74.0,-43.0,6
67923,74.5,-43.0,6
67924,75.0,-43.0,6
67925,75.5,-43.0,6
67926,76.0,-43.0,6
67927,76.5,-43.0,6
67928,77.0,-43.0,6
67929,77.5,-43.0,6
67930,78.0,-43.0,6
67931,78.5,-43.0,6
67932,79.0,-43.0,6
67933,79.5,-43.0,6
67934,80.0,-43.0,6
67935,80.5,-43.0,4
67936,81.0,-43.0,4
67937,81.5,-43.0,4
67938,82.0,-43.0,3
67939,82.5,-43.0,3
67940,83.0,-43.0,3
67941,83.5,-43.0,3
67942,84.0,-43.0,3
67943,84.5,-43.0,3
67944,85.0,-43.0,3
67945,85.5,-43.0,3
68158,192.0,-43.0,3
68159,192.5,-43.0,3
68160,193.0,-43.0,3
68167,196.5,-43.0,3
68168,197.0,-43.0,3
68169,197.5,-43.0,3
68170,198.0,-43.0,4
68171,198.5,-43.0,4
68172,199.0,-43.0,4
68173,199.5,-43.0,4
68174,200.0,-43.0,4
68175,200.5,-43.0,3
68176,201.0,-43.0,3
68482,354.0,-43.0,4
68483,354.5,-43.0,4
68484,355.0,-43.0,5
68485,355.5,-43.0,5
68486,356.0,-43.0,5
68487,356.5,-43.0,5
68488,357.0,-43.0,5
68489,357.5,-43.0,6
68490,358.0,-43.0,6
68491,358.5,-43.0,6
68492,359.0,-43.0,6
68493,359.5,-43.0,6
68494,360.0,-43.0,6
68495,0.0,-42.5,6
68496,0.5,-42.5,6
68497,1.0,-42.5,6
68498,1.5,-42.5,6
68499,2.0,-42.5,6
68500,2.5,-42.5,6
68501,3.0,-42.5,6
68502,3.5,-42.5,6
68503,4.0,-42.5,6
68504,4.5,-42.5,6
68505,5.0,-42.5,6
68506,5.5,-42.5,6
68507,6.0,-42.5,6
68508,6.5,-42.5,6
68509,7.0,-42.5,6
68510,7.5,-42.5,6
68511,8.0,-42.5,6
68512,8.5,-42.5,6
68513,9.0,-42.5,5
68514,9.5,-42.5,5
68515,10.0,-42.5,5
68516,10.5,-42.5,5
68517,11.0,-42.5,4
68518,11.5,-42.5,4
68519,12.0,-42.5,4
68520,12.5,-42.5,4
68521,13.0,-42.5,3
68522,13.5,-42.5,3
68523,14.0,-42.5,3
68524,14.5,-42.5,3
68525,15.0,-42.5,3
68526,15.5,-42.5,3
68527,16.0,-42.5,3
68550,27.5,-42.5,3
68551,28.0,-42.5,3
68570,37.5,-42.5,3
68571,38.0,-42.5,3
68572,38.5,-42.5,4
68573,39.0,-42.5,4
68574,39.5,-42.5,4
68575,40.0,-42.5,4
68576,40.5,-42.5,4
68577,41.0,-42.5,4
68578,41.5,-42.5,4
68579,42.0,-42.5,4
68580,42.5,-42.5,4
68581,43.0,-42.5,4
68582,43.5,-42.5,4
68583,44.0,-42.5,4
68584,44.5,-42.5,4
68585,45.0,-42.5,4
68586,45.5,-42.5,4
68587,46.0,-42.5,5
68588,46.5,-42.5,5
68589,47.0,-42.5,5
68590,47.5,-42.5,6
68591,48.0,-42.5,6
68592,48.5,-42.5,6
68593,49.0,-42.5,6
68594,49.5,-42.5,6
68595,50.0,-42.5,6
68596,50.5,-42.5,6
68597,51.0,-42.5,6
68598,51.5,-42.5,6
68599,52.0,-42.5,6
68600,52.5,-42.5,6
68601,53.0,-42.5,6
68602,53.5,-42.5,6
68603,54.0,-42.5,6
68604,54.5,-42.5,6
68605,55.0,-42.5,6
68606,55.5,-42.5,6
68607,56.0,-42.5,6
68608,56.5,-42.5,6
68609,57.0,-42.5,6
68610,57.5,-42.5,6
68611,58.0,-42.5,6
68612,58.5,-42.5,6
68613,59.0,-42.5,6
68614,59.5,-42.5,6
68615,60.0,-42.5,6
68616,60.5,-42.5,6
68617,61.0,-42.5,6
68618,61.5,-42.5,6
68619,62.0,-42.5,6
68620,62.5,-42.5,6
68621,63.0,-42.5,6
68622,63.5,-42.5,6
68623,64.0,-42.5,6
68624,64.5,-42.5,6
68625,65.0,-42.5,6
68626,65.5,-42.5,6
68627,66.0,-42.5,6
68628,66.5,-42.5,6
68629,67.0,-42.5,6
68630,67.5,-42.5,6
68631,68.0,-42.5,6
68632,68.5,-42.5,6
68633,69.0,-42.5,6
68634,69.5,-42.5,6
68635,70.0,-42.5,6
68636,70.5,-42.5,6
68637,71.0,-42.5,6
68638,71.5,-42.5,6
68639,72.0,-42.5,6
68640,72.5,-42.5,6
68641,73.0,-42.5,6
68642,73.5,-42.5,6
68643,74.0,-42.5,6
68644,74.5,-42.5,6
68645,75.0,-42.5,6
68646,75.5,-42.5,6
68647,76.0,-42.5,6
68648,76.5,-42.5,6
68649,77.0,-42.5,6
68650,77.5,-42.5,6
68651,78.0,-42.5,6
68652,78.5,-42.5,6
68653,79.0,-42.5,6
68654,79.5,-42.5,6
68655,80.0,-42.5,5
68656,80.5,-42.5,5
68657,81.0,-42.5,5
68658,81.5,-42.5,4
68659,82.0,-42.5,4
68660,82.5,-42.5,4
68661,83.0,-42.5,3
68662,83.5,-42.5,3
68663,84.0,-42.5,3
68664,84.5,-42.5,3
68665,85.0,-42.5,3
68666,85.5,-42.5,3
68667,86.0,-42.5,3
68668,86.5,-42.5,3
68669,87.0,-42.5,3
68878,191.5,-42.5,3
68879,192.0,-42.5,3
68880,192.5,-42.5,3
68881,193.0,-42.5,3
68882,193.5,-42.5,3
68883,194.0,-42.5,3
68884,194.5,-42.5,3
68885,195.0,-42.5,3
68886,195.5,-42.5,3
68887,196.0,-42.5,4
68888,196.5,-42.5,4
68889,197.0,-42.5,4
68890,197.5,-42.5,4
68891,198.0,-42.5,4
68892,198.5,-42.5,4
68893,199.0,-42.5,4
68894,199.5,-42.5,4
68895,200.0,-42.5,4
68896,200.5,-42.5,4
68897,201.0,-42.5,4
68898,201.5,-42.5,3
68899,202.0,-42.5,3
68973,239.0,-42.5,3
68974,239.5,-42.5,3
68975,240.0,-42.5,3
68976,240.5,-42.5,3
69202,353.5,-42.5,4
69203,354.0,-42.5,4
69204,354.5,-42.5,5
69205,355.0,-42.5,5
69206,355.5,-42.5,6
69207,356.0,-42.5,6
69208,356.5,-42.5,6
69209,357.0,-42.5,6
69210,357.5,-42.5,6
69211,358.0,-42.5,6
69212,358.5,-42.5,6
69213,359.0,-42.5,6
69214,359.5,-42.5,6
69215,360.0,-42.5,6
69216,0.0,-42.0,6
69217,0.5,-42.0,6
69218,1.0,-42.0,6
69219,1.5,-42.0,6
69220,2.0,-42.0,6
69221,2.5,-42.0,6
69222,3.0,-42.0,6
69223,3.5,-42.0,6
69224,4.0,-42.0,6
69225,4.5,-42.0,6
69226,5.0,-42.0,6
69227,5.5,-42.0,6
69228,6.0,-42.0,6
69229,6.5,-42.0,6
69230,7.0,-42.0,6
69231,7.5,-42.0,6
69232,8.0,-42.0,6
69233,8.5,-42.0,6
69234,9.0,-42.0,6
69235,9.5,-42.0,6
69236,10.0,-42.0,6
69237,10.5,-42.0,6
69238,11.0,-42.0,6
69239,11.5,-42.0,6
69240,12.0,-42.0,6
69241,12.5,-42.0,4
69242,13.0,-42.0,4
69243,13.5,-42.0,3
