,Lon,Lat,Vote
59561,219.5,-49.0,4
59562,220.0,-49.0,4
59563,220.5,-49.0,4
59564,221.0,-49.0,4
59565,221.5,-49.0,4
59566,222.0,-49.0,4
59567,222.5,-49.0,4
59568,223.0,-49.0,4
59569,223.5,-49.0,4
59570,224.0,-49.0,4
59571,224.5,-49.0,4
59597,237.5,-49.0,3
59598,238.0,-49.0,3
59599,238.5,-49.0,3
59600,239.0,-49.0,3
59601,239.5,-49.0,3
59602,240.0,-49.0,3
59603,240.5,-49.0,3
59604,241.0,-49.0,3
59605,241.5,-49.0,3
59606,242.0,-49.0,3
59607,242.5,-49.0,3
59608,243.0,-49.0,3
59609,243.5,-49.0,3
59610,244.0,-49.0,3
59611,244.5,-49.0,3
59612,245.0,-49.0,3
59613,245.5,-49.0,3
59614,246.0,-49.0,3
59615,246.5,-49.0,3
59616,247.0,-49.0,3
59617,247.5,-49.0,3
59809,343.5,-49.0,3
59810,344.0,-49.0,3
59811,344.5,-49.0,3
59812,345.0,-49.0,3
59813,345.5,-49.0,3
59814,346.0,-49.0,5
59815,346.5,-49.0,5
59816,347.0,-49.0,4
59817,347.5,-49.0,4
59818,348.0,-49.0,4
59819,348.5,-49.0,4
59820,349.0,-49.0,4
59821,349.5,-49.0,4
59822,350.0,-49.0,4
59823,350.5,-49.0,4
59824,351.0,-49.0,4
59825,351.5,-49.0,4
59826,352.0,-49.0,4
59827,352.5,-49.0,5
59828,353.0,-49.0,5
59829,353.5,-49.0,5
59830,354.0,-49.0,3
59831,354.5,-49.0,3
59832,355.0,-49.0,3
59833,355.5,-49.0,3
59834,356.0,-49.0,3
59852,4.5,-48.5,3
59853,5.0,-48.5,3
59854,5.5,-48.5,3
59860,8.5,-48.5,3
59861,9.0,-48.5,3
59862,9.5,-48.5,3
59863,10.0,-48.5,3
59864,10.5,-48.5,3
59865,11.0,-48.5,4
59866,11.5,-48.5,4
59867,12.0,-48.5,4
59868,12.5,-48.5,4
59869,13.0,-48.5,4
59870,13.5,-48.5,3
59871,14.0,-48.5,3
59872,14.5,-48.5,4
59873,15.0,-48.5,4
59874,15.5,-48.5,4
59875,16.0,-48.5,4
59876,16.5,-48.5,4
59877,17.0,-48.5,4
59878,17.5,-48.5,4
59879,18.0,-48.5,4
59880,18.5,-48.5,4
59881,19.0,-48.5,4
59882,19.5,-48.5,4
59883,20.0,-48.5,3
59884,20.5,-48.5,3
59885,21.0,-48.5,3
59886,21.5,-48.5,3
59887,22.0,-48.5,3
59888,22.5,-48.5,3
59889,23.0,-48.5,3
59890,23.5,-48.5,3
59891,24.0,-48.5,3
59901,29.0,-48.5,3
59902,29.5,-48.5,3
59903,30.0,-48.5,3
59904,30.5,-48.5,3
59905,31.0,-48.5,3
59906,31.5,-48.5,3
59907,32.0,-48.5,3
59908,32.5,-48.5,3
59909,33.0,-48.5,4
59910,33.5,-48.5,4
59911,34.0,-48.5,4
59912,34.5,-48.5,4
59913,35.0,-48.5,4
59914,35.5,-48.5,4
59915,36.0,-48.5,4
59916,36.5,-48.5,4
59917,37.0,-48.5,4
59918,37.5,-48.5,5
59919,38.0,-48.5,5
59920,38.5,-48.5,5
59921,39.0,-48.5,5
59922,39.5,-48.5,5
59923,40.0,-48.5,5
59924,40.5,-48.5,5
59925,41.0,-48.5,5
59926,41.5,-48.5,5
59927,42.0,-48.5,5
59928,42.5,-48.5,5
59929,43.0,-48.5,5
59930,43.5,-48.5,4
59931,44.0,-48.5,4
59932,44.5,-48.5,4
59933,45.0,-48.5,4
59934,45.5,-48.5,4
59935,46.0,-48.5,4
59936,46.5,-48.5,4
59937,47.0,-48.5,4
59938,47.5,-48.5,3
59939,48.0,-48.5,3
59940,48.5,-48.5,3
60269,213.0,-48.5,4
60270,213.5,-48.5,4
60271,214.0,-48.5,4
60272,214.5,-48.5,4
60273,215.0,-48.5,4
60274,215.5,-48.5,4
60275,216.0,-48.5,4
60276,216.5,-48.5,4
60277,217.0,-48.5,4
60278,217.5,-48.5,4
60279,218.0,-48.5,4
60280,218.5,-48.5,4
60281,219.0,-48.5,4
60282,219.5,-48.5,4
60283,220.0,-48.5,4
60284,220.5,-48.5,4
60285,221.0,-48.5,4
60286,221.5,-48.5,4
60287,222.0,-48.5,4
60288,222.5,-48.5,4
60289,223.0,-48.5,4
60290,223.5,-48.5,4
60291,224.0,-48.5,4
60292,224.5,-48.5,4
60293,225.0,-48.5,3
60316,236.5,-48.5,3
60317,237.0,-48.5,3
60318,237.5,-48.5,3
60319,238.0,-48.5,3
60320,238.5,-48.5,3
60321,239.0,-48.5,3
60322,239.5,-48.5,3
60323,240.0,-48.5,3
60324,240.5,-48.5,3
60325,241.0,-48.5,3
60326,241.5,-48.5,3
60327,242.0,-48.5,3
60328,242.5,-48.5,3
60329,243.0,-48.5,3
60330,243.5,-48.5,3
60331,244.0,-48.5,3
60332,244.5,-48.5,3
60333,245.0,-48.5,3
60334,245.5,-48.5,3
60335,246.0,-48.5,3
60336,246.5,-48.5,3
60337,247.0,-48.5,3
60338,247.5,-48.5,3
60530,343.5,-48.5,3
60531,344.0,-48.5,3
60532,344.5,-48.5,3
60533,345.0,-48.5,4
60534,345.5,-48.5,4
60535,346.0,-48.5,5
60536,346.5,-48.5,5
60537,347.0,-48.5,5
60538,347.5,-48.5,5
60539,348.0,-48.5,4
60540,348.5,-48.5,4
60541,349.0,-48.5,4
60542,349.5,-48.5,4
60543,350.0,-48.5,4
60544,350.5,-48.5,4
60545,351.0,-48.5,4
60546,351.5,-48.5,5
60547,352.0,-48.5,5
60548,352.5,-48.5,5
60549,353.0,-48.5,5
60550,353.5,-48.5,5
60551,354.0,-48.5,5
60552,354.5,-48.5,4
60553,355.0,-48.5,3
60554,355.5,-48.5,3
60555,356.0,-48.5,3
60570,3.0,-48.0,3
60571,3.5,-48.0,3
60572,4.0,-48.0,3
60573,4.5,-48.0,3
60574,5.0,-48.0,3
60575,5.5,-48.0,3
60576,6.0,-48.0,3
60577,6.5,-48.0,3
60578,7.0,-48.0,3
60580,8.0,-48.0,3
60581,8.5,-48.0,3
60582,9.0,-48.0,3
60583,9.5,-48.0,3
60584,10.0,-48.0,4
60585,10.5,-48.0,4
60586,11.0,-48.0,4
60587,11.5,-48.0,4
60588,12.0,-48.0,4
60589,12.5,-48.0,4
60590,13.0,-48.0,4
60591,13.5,-48.0,3
60592,14.0,-48.0,4
60593,14.5,-48.0,4
60594,15.0,-48.0,4
60595,15.5,-48.0,4
60596,16.0,-48.0,4
60597,16.5,-48.0,4
60598,17.0,-48.0,4
60599,17.5,-48.0,4
60600,18.0,-48.0,4
60601,18.5,-48.0,4
60602,19.0,-48.0,4
60603,19.5,-48.0,4
60604,20.0,-48.0,4
60605,20.5,-48.0,3
60606,21.0,-48.0,3
60607,21.5,-48.0,3
60608,22.0,-48.0,3
60609,22.5,-48.0,3
60610,23.0,-48.0,3
60611,23.5,-48.0,3
60612,24.0,-48.0,3
60620,28.0,-48.0,3
60621,28.5,-48.0,3
60622,29.0,-48.0,3
60623,29.5,-48.0,3
60624,30.0,-48.0,3
60625,30.5,-48.0,3
60626,31.0,-48.0,3
60627,31.5,-48.0,3
60628,32.0,-48.0,3
60629,32.5,-48.0,3
60630,33.0,-48.0,4
60631,33.5,-48.0,4
60632,34.0,-48.0,4
60633,34.5,-48.0,4
60634,35.0,-48.0,4
60635,35.5,-48.0,4
60636,36.0,-48.0,4
60637,36.5,-48.0,4
60638,37.0,-48.0,4
60639,37.5,-48.0,5
60640,38.0,-48.0,5
60641,38.5,-48.0,5
60642,39.0,-48.0,5
60643,39.5,-48.0,5
60644,40.0,-48.0,5
60645,40.5,-48.0,5
60646,41.0,-48.0,5
60647,41.5,-48.0,5
60648,42.0,-48.0,5
60649,42.5,-48.0,5
60650,43.0,-48.0,4
60651,43.5,-48.0,4
60652,44.0,-48.0,4
60653,44.5,-48.0,4
60654,45.0,-48.0,4
60655,45.5,-48.0,4
60656,46.0,-48.0,4
60657,46.5,-48.0,4
60658,47.0,-48.0,4
60659,47.5,-48.0,4
60660,48.0,-48.0,3
60661,48.5,-48.0,3
60989,212.5,-48.0,3
60990,213.0,-48.0,4
60991,213.5,-48.0,4
60992,214.0,-48.0,4
60993,214.5,-48.0,4
60994,215.0,-48.0,4
60995,215.5,-48.0,4
60996,216.0,-48.0,4
60997,216.5,-48.0,4
60998,217.0,-48.0,4
60999,217.5,-48.0,4
61000,218.0,-48.0,4
61001,218.5,-48.0,4
61002,219.0,-48.0,4
61003,219.5,-48.0,4
61004,220.0,-48.0,4
61005,220.5,-48.0,4
61006,221.0,-48.0,4
61007,221.5,-48.0,4
61008,222.0,-48.0,4
61009,222.5,-48.0,4
61010,223.0,-48.0,4
61011,223.5,-48.0,4
61012,224.0,-48.0,4
61013,224.5,-48.0,4
61014,225.0,-48.0,3
61036,236.0,-48.0,3
61037,236.5,-48.0,3
61038,237.0,-48.0,3
61039,237.5,-48.0,3
61040,238.0,-48.0,3
61041,238.5,-48.0,3
61042,239.0,-48.0,3
61043,239.5,-48.0,3
61044,240.0,-48.0,3
61045,240.5,-48.0,3
61046,241.0,-48.0,3
61047,241.5,-48.0,3
61048,242.0,-48.0,3
61049,242.5,-48.0,3
61050,243.0,-48.0,3
61051,243.5,-48.0,3
61052,244.0,-48.0,3
61053,244.5,-48.0,3
61054,245.0,-48.0,3
61055,245.5,-48.0,3
61056,246.0,-48.0,3
61057,246.5,-48.0,3
61058,247.0,-48.0,3
61059,247.5,-48.0,3
61250,343.0,-48.0,3
61251,343.5,-48.0,3
61252,344.0,-48.0,3
61253,344.5,-48.0,4
61254,345.0,-48.0,4
61255,345.5,-48.0,5
61256,346.0,-48.0,5
61257,346.5,-48.0,5
61258,347.0,-48.0,5
61259,347.5,-48.0,5
61260,348.0,-48.0,5
61261,348.5,-48.0,5
61262,349.0,-48.0,5
61263,349.5,-48.0,5
61264,350.0,-48.0,5
61265,350.5,-48.0,5
61266,351.0,-48.0,5
61267,351.5,-48.0,5
61268,352.0,-48.0,5
61269,352.5,-48.0,5
61270,353.0,-48.0,5
61271,353.5,-48.0,5
61272,354.0,-48.0,5
61273,354.5,-48.0,5
61274,355.0,-48.0,4
61275,355.5,-48.0,4
61276,356.0,-48.0,3
61288,1.5,-47.5,3
61289,2.0,-47.5,3
61290,2.5,-47.5,3
61291,3.0,-47.5,3
61292,3.5,-47.5,3
61293,4.0,-47.5,3
61294,4.5,-47.5,3
61295,5.0,-47.5,3
61296,5.5,-47.5,3
61297,6.0,-47.5,3
61298,6.5,-47.5,3
61299,7.0,-47.5,3
61300,7.5,-47.5,4
61301,8.0,-47.5,4
61302,8.5,-47.5,4
61303,9.0,-47.5,4
61304,9.5,-47.5,4
61305,10.0,-47.5,4
61306,10.5,-47.5,4
61307,11.0,-47.5,4
61308,11.5,-47.5,4
61309,12.0,-47.5,4
61310,12.5,-47.5,4
61311,13.0,-47.5,4
61312,13.5,-47.5,4
61313,14.0,-47.5,4
61314,14.5,-47.5,4
61315,15.0,-47.5,4
61316,15.5,-47.5,4
61317,16.0,-47.5,4
61318,16.5,-47.5,4
61319,17.0,-47.5,4
61320,17.5,-47.5,4
61321,18.0,-47.5,4
61322,18.5,-47.5,4
61323,19.0,-47.5,4
61324,19.5,-47.5,4
61325,20.0,-47.5,4
61326,20.5,-47.5,4
61327,21.0,-47.5,3
61328,21.5,-47.5,3
61329,22.0,-47.5,3
61330,22.5,-47.5,3
61331,23.0,-47.5,3
61332,23.5,-47.5,3
61333,24.0,-47.5,3
61339,27.0,-47.5,3
61340,27.5,-47.5,3
61341,28.0,-47.5,3
61342,28.5,-47.5,4
61343,29.0,-47.5,4
61344,29.5,-47.5,4
61345,30.0,-47.5,4
61346,30.5,-47.5,4
61347,31.0,-47.5,4
61348,31.5,-47.5,3
61349,32.0,-47.5,3
61350,32.5,-47.5,3
61351,33.0,-47.5,4
61352,33.5,-47.5,4
61353,34.0,-47.5,4
61354,34.5,-47.5,4
61355,35.0,-47.5,4
61356,35.5,-47.5,4
61357,36.0,-47.5,4
61358,36.5,-47.5,4
61359,37.0,-47.5,4
61360,37.5,-47.5,4
61361,38.0,-47.5,5
61362,38.5,-47.5,5
61363,39.0,-47.5,5
61364,39.5,-47.5,5
61365,40.0,-47.5,5
61366,40.5,-47.5,5
61367,41.0,-47.5,5
61368,41.5,-47.5,5
61369,42.0,-47.5,5
61370,42.5,-47.5,5
61371,43.0,-47.5,4
61372,43.5,-47.5,4
61373,44.0,-47.5,4
61374,44.5,-47.5,4
61375,45.0,-47.5,4
61376,45.5,-47.5,4
61377,46.0,-47.5,4
61378,46.5,-47.5,4
61379,47.0,-47.5,4
61380,47.5,-47.5,4
61381,48.0,-47.5,4
61382,48.5,-47.5,4
61383,49.0,-47.5,4
61710,212.5,-47.5,3
61711,213.0,-47.5,3
61712,213.5,-47.5,4
61713,214.0,-47.5,4
61714,214.5,-47.5,4
61715,215.0,-47.5,4
61716,215.5,-47.5,4
61717,216.0,-47.5,4
61718,216.5,-47.5,4
61719,217.0,-47.5,4
61720,217.5,-47.5,4
61721,218.0,-47.5,4
61722,218.5,-47.5,4
61723,219.0,-47.5,4
61724,219.5,-47.5,4
61725,220.0,-47.5,4
61726,220.5,-47.5,4
61727,221.0,-47.5,4
61728,221.5,-47.5,4
61729,222.0,-47.5,4
61730,222.5,-47.5,4
61731,223.0,-47.5,4
61732,223.5,-47.5,4
61733,224.0,-47.5,3
61734,224.5,-47.5,3
61735,225.0,-47.5,3
61755,235.0,-47.5,3
61756,235.5,-47.5,3
61757,236.0,-47.5,3
61758,236.5,-47.5,3
61759,237.0,-47.5,3
61760,237.5,-47.5,4
61761,238.0,-47.5,4
61762,238.5,-47.5,4
61763,239.0,-47.5,4
61764,239.5,-47.5,4
61765,240.0,-47.5,3
61766,240.5,-47.5,3
61767,241.0,-47.5,3
61768,241.5,-47.5,3
61769,242.0,-47.5,3
61770,242.5,-47.5,3
61771,243.0,-47.5,3
61772,243.5,-47.5,3
61773,244.0,-47.5,3
61774,244.5,-47.5,3
61775,245.0,-47.5,3
61776,245.5,-47.5,3
61777,246.0,-47.5,3
61778,246.5,-47.5,3
61779,247.0,-47.5,3
61780,247.5,-47.5,3
61951,333.0,-47.5,3
61952,333.5,-47.5,3
61953,334.0,-47.5,3
61954,334.5,-47.5,3
61969,342.0,-47.5,3
61970,342.5,-47.5,3
61971,343.0,-47.5,3
61972,343.5,-47.5,3
61973,344.0,-47.5,4
61974,344.5,-47.5,4
61975,345.0,-47.5,4
61976,345.5,-47.5,4
61977,346.0,-47.5,5
61978,346.5,-47.5,5
61979,347.0,-47.5,5
61980,347.5,-47.5,5
61981,348.0,-47.5,5
61982,348.5,-47.5,5
61983,349.0,-47.5,5
61984,349.5,-47.5,5
61985,350.0,-47.5,5
61986,350.5,-47.5,5
61987,351.0,-47.5,5
61988,351.5,-47.5,5
61989,352.0,-47.5,5
61990,352.5,-47.5,5
61991,353.0,-47.5,5
61992,353.5,-47.5,5
61993,354.0,-47.5,5
61994,354.5,-47.5,5
61995,355.0,-47.5,5
61996,355.5,-47.5,4
61997,356.0,-47.5,4
61998,356.5,-47.5,3
62008,1.0,-47.0,3
62009,1.5,-47.0,3
62010,2.0,-47.0,3
62011,2.5,-47.0,3
62012,3.0,-47.0,3
62013,3.5,-47.0,3
62014,4.0,-47.0,3
62015,4.5,-47.0,3
62016,5.0,-47.0,3
62017,5.5,-47.0,3
62018,6.0,-47.0,3
62019,6.5,-47.0,4
62020,7.0,-47.0,4
62021,7.5,-47.0,4
62022,8.0,-47.0,4
62023,8.5,-47.0,4
62024,9.0,-47.0,4
62025,9.5,-47.0,4
62026,10.0,-47.0,4
62027,10.5,-47.0,4
62028,11.0,-47.0,4
62029,11.5,-47.0,4
62030,12.0,-47.0,4
62031,12.5,-47.0,4
62032,13.0,-47.0,5
62033,13.5,-47.0,5
62034,14.0,-47.0,4
62035,14.5,-47.0,4
62036,15.0,-47.0,4
62037,15.5,-47.0,4
62038,16.0,-47.0,4
62039,16.5,-47.0,4
62040,17.0,-47.0,4
62041,17.5,-47.0,4
62042,18.0,-47.0,4
62043,18.5,-47.0,4
62044,19.0,-47.0,4
62045,19.5,-47.0,4
62046,20.0,-47.0,4
62047,20.5,-47.0,4
62048,21.0,-47.0,4
62049,21.5,-47.0,3
62050,22.0,-47.0,3
62051,22.5,-47.0,3
62052,23.0,-47.0,3
62053,23.5,-47.0,3
62059,26.5,-47.0,3
62060,27.0,-47.0,3
62061,27.5,-47.0,4
62062,28.0,-47.0,4
62063,28.5,-47.0,4
62064,29.0,-47.0,4
62065,29.5,-47.0,4
62066,30.0,-47.0,4
62067,30.5,-47.0,4
62068,31.0,-47.0,4
62069,31.5,-47.0,4
62070,32.0,-47.0,4
62071,32.5,-47.0,3
62072,33.0,-47.0,4
62073,33.5,-47.0,4
62074,34.0,-47.0,4
62075,34.5,-47.0,4
62076,35.0,-47.0,4
62077,35.5,-47.0,4
62078,36.0,-47.0,4
62079,36.5,-47.0,4
62080,37.0,-47.0,4
62081,37.5,-47.0,4
62082,38.0,-47.0,5
62083,38.5,-47.0,5
62084,39.0,-47.0,5
62085,39.5,-47.0,5
62086,40.0,-47.0,5
62087,40.5,-47.0,5
62088,41.0,-47.0,5
62089,41.5,-47.0,5
62090,42.0,-47.0,5
62091,42.5,-47.0,5
62092,43.0,-47.0,4
62093,43.5,-47.0,4
62094,44.0,-47.0,4
62095,44.5,-47.0,4
62096,45.0,-47.0,4
62097,45.5,-47.0,4
62098,46.0,-47.0,4
62099,46.5,-47.0,4
62100,47.0,-47.0,4
62101,47.5,-47.0,4
62102,48.0,-47.0,4
62103,48.5,-47.0,4
62104,49.0,-47.0,4
62105,49.5,-47.0,4
62106,50.0,-47.0,3
62107,50.5,-47.0,3
62108,51.0,-47.0,4
62109,51.5,-47.0,3
62110,52.0,-47.0,3
62121,57.5,-47.0,3
62122,58.0,-47.0,3
62123,58.5,-47.0,3
62124,59.0,-47.0,3
62125,59.5,-47.0,3
62126,60.0,-47.0,3
62127,60.5,-47.0,3
62128,61.0,-47.0,3
62129,61.5,-47.0,3
62130,62.0,-47.0,3
62431,212.5,-47.0,3
62432,213.0,-47.0,3
62433,213.5,-47.0,3
62434,214.0,-47.0,4
62435,214.5,-47.0,4
62436,215.0,-47.0,4
62437,215.5,-47.0,4
62438,216.0,-47.0,4
62439,216.5,-47.0,4
62440,217.0,-47.0,4
62441,217.5,-47.0,4
62442,218.0,-47.0,4
62443,218.5,-47.0,3
62444,219.0,-47.0,3
62445,219.5,-47.0,3
62446,220.0,-47.0,3
62447,220.5,-47.0,3
62448,221.0,-47.0,3
62449,221.5,-47.0,3
62450,222.0,-47.0,3
62451,222.5,-47.0,3
62452,223.0,-47.0,3
62453,223.5,-47.0,3
62454,224.0,-47.0,3
62455,224.5,-47.0,3
62456,225.0,-47.0,4
62457,225.5,-47.0,4
62458,226.0,-47.0,3
62475,234.5,-47.0,3
62476,235.0,-47.0,3
62477,235.5,-47.0,3
62478,236.0,-47.0,4
62479,236.5,-47.0,4
62480,237.0,-47.0,4
62481,237.5,-47.0,4
62482,238.0,-47.0,4
62483,238.5,-47.0,4
62484,239.0,-47.0,4
62485,239.5,-47.0,4
62486,240.0,-47.0,4
62487,240.5,-47.0,4
62488,241.0,-47.0,4
62489,241.5,-47.0,3
62490,242.0,-47.0,3
62491,242.5,-47.0,3
62492,243.0,-47.0,3
62493,243.5,-47.0,3
62494,244.0,-47.0,3
62495,244.5,-47.0,3
62496,245.0,-47.0,3
62497,245.5,-47.0,3
62498,246.0,-47.0,3
62499,246.5,-47.0,3
62500,247.0,-47.0,3
62501,247.5,-47.0,3
62671,332.5,-47.0,3
62672,333.0,-47.0,4
62673,333.5,-47.0,4
62674,334.0,-47.0,4
62675,334.5,-47.0,4
62676,335.0,-47.0,4
62677,335.5,-47.0,3
62678,336.0,-47.0,3
62679,336.5,-47.0,3
62680,337.0,-47.0,3
62689,341.5,-47.0,3
62690,342.0,-47.0,3
62691,342.5,-47.0,3
62692,343.0,-47.0,3
62693,343.5,-47.0,4
62694,344.0,-47.0,4
62695,344.5,-47.0,4
62696,345.0,-47.0,4
62697,345.5,-47.0,4
62698,346.0,-47.0,4
62699,346.5,-47.0,5
62700,347.0,-47.0,5
62701,347.5,-47.0,5
62702,348.0,-47.0,5
62703,348.5,-47.0,5
62704,349.0,-47.0,5
62705,349.5,-47.0,5
62706,350.0,-47.0,5
62707,350.5,-47.0,5
62708,351.0,-47.0,5
62709,351.5,-47.0,5
62710,352.0,-47.0,5
62711,352.5,-47.0,5
62712,353.0,-47.0,5
62713,353.5,-47.0,5
62714,354.0,-47.0,5
62715,354.5,-47.0,5
62716,355.0,-47.0,5
62717,355.5,-47.0,5
62718,356.0,-47.0,4
62719,356.5,-47.0,3
62720,357.0,-47.0,3
62721,357.5,-47.0,3
62722,358.0,-47.0,3
62728,0.5,-46.5,3
62729,1.0,-46.5,3
62730,1.5,-46.5,3
62731,2.0,-46.5,3
62732,2.5,-46.5,3
62733,3.0,-46.5,3
62734,3.5,-46.5,3
62735,4.0,-46.5,3
62736,4.5,-46.5,3
62737,5.0,-46.5,3
62738,5.5,-46.5,3
62739,6.0,-46.5,4
62740,6.5,-46.5,4
62741,7.0,-46.5,4
62742,7.5,-46.5,4
62743,8.0,-46.5,4
62744,8.5,-46.5,4
62745,9.0,-46.5,4
62746,9.5,-46.5,4
62747,10.0,-46.5,4
62748,10.5,-46.5,4
62749,11.0,-46.5,4
62750,11.5,-46.5,4
62751,12.0,-46.5,4
62752,12.5,-46.5,5
62753,13.0,-46.5,5
62754,13.5,-46.5,5
62755,14.0,-46.5,4
62756,14.5,-46.5,4
62757,15.0,-46.5,4
62758,15.5,-46.5,4
62759,16.0,-46.5,4
62760,16.5,-46.5,4
62761,17.0,-46.5,4
62762,17.5,-46.5,4
62763,18.0,-46.5,4
62764,18.5,-46.5,4
62765,19.0,-46.5,4
62766,19.5,-46.5,4
62767,20.0,-46.5,4
62768,20.5,-46.5,4
62769,21.0,-46.5,4
62770,21.5,-46.5,4
62771,22.0,-46.5,4
62772,22.5,-46.5,3
62773,23.0,-46.5,3
62774,23.5,-46.5,3
62778,25.5,-46.5,3
62779,26.0,-46.5,3
62780,26.5,-46.5,4
62781,27.0,-46.5,4
62782,27.5,-46.5,4
62783,28.0,-46.5,4
62784,28.5,-46.5,4
62785,29.0,-46.5,4
62786,29.5,-46.5,4
62787,30.0,-46.5,4
62788,30.5,-46.5,4
62789,31.0,-46.5,4
62790,31.5,-46.5,4
62791,32.0,-46.5,4
62792,32.5,-46.5,4
62793,33.0,-46.5,4
62794,33.5,-46.5,4
62795,34.0,-46.5,4
62796,34.5,-46.5,4
62797,35.0,-46.5,4
62798,35.5,-46.5,4
62799,36.0,-46.5,4
62800,36.5,-46.5,4
62801,37.0,-46.5,4
62802,37.5,-46.5,4
62803,38.0,-46.5,5
62804,38.5,-46.5,5
62805,39.0,-46.5,5
62806,39.5,-46.5,5
62807,40.0,-46.5,5
62808,40.5,-46.5,5
62809,41.0,-46.5,5
62810,41.5,-46.5,5
62811,42.0,-46.5,5
62812,42.5,-46.5,5
62813,43.0,-46.5,5
62814,43.5,-46.5,4
62815,44.0,-46.5,4
62816,44.5,-46.5,4
62817,45.0,-46.5,4
62818,45.5,-46.5,4
62819,46.0,-46.5,4
62820,46.5,-46.5,4
62821,47.0,-46.5,4
62822,47.5,-46.5,4
62823,48.0,-46.5,4
62824,48.5,-46.5,4
62825,49.0,-46.5,4
62826,49.5,-46.5,4
62827,50.0,-46.5,3
62828,50.5,-46.5,4
62829,51.0,-46.5,4
62830,51.5,-46.5,3
62839,56.0,-46.5,3
62840,56.5,-46.5,3
62841,57.0,-46.5,3
62842,57.5,-46.5,3
62843,58.0,-46.5,3
62844,58.5,-46.5,3
62845,59.0,-46.5,3
62846,59.5,-46.5,3
62847,60.0,-46.5,3
62848,60.5,-46.5,3
62849,61.0,-46.5,3
62850,61.5,-46.5,3
62851,62.0,-46.5,3
62852,62.5,-46.5,3
62853,63.0,-46.5,3
62854,63.5,-46.5,3
63152,212.5,-46.5,3
63153,213.0,-46.5,3
63154,213.5,-46.5,3
63155,214.0,-46.5,3
63156,214.5,-46.5,4
63157,215.0,-46.5,4
63158,215.5,-46.5,4
63159,216.0,-46.5,3
63160,216.5,-46.5,3
63161,217.0,-46.5,3
63162,217.5,-46.5,3
63163,218.0,-46.5,3
63164,218.5,-46.5,3
63165,219.0,-46.5,3
63166,219.5,-46.5,3
63167,220.0,-46.5,3
63168,220.5,-46.5,3
63169,221.0,-46.5,3
63170,221.5,-46.5,3
63171,222.0,-46.5,3
63172,222.5,-46.5,3
63173,223.0,-46.5,3
63174,223.5,-46.5,3
63175,224.0,-46.5,4
63176,224.5,-46.5,4
63177,225.0,-46.5,4
63178,225.5,-46.5,4
63179,226.0,-46.5,3
63180,226.5,-46.5,3
63194,233.5,-46.5,3
63195,234.0,-46.5,3
63196,234.5,-46.5,3
63197,235.0,-46.5,4
63198,235.5,-46.5,4
63199,236.0,-46.5,4
63200,236.5,-46.5,4
63201,237.0,-46.5,4
63202,237.5,-46.5,4
63203,238.0,-46.5,4
63204,238.5,-46.5,4
63205,239.0,-46.5,4
63206,239.5,-46.5,4
63207,240.0,-46.5,4
63208,240.5,-46.5,4
63209,241.0,-46.5,4
63210,241.5,-46.5,4
63211,242.0,-46.5,3
63212,242.5,-46.5,3
63213,243.0,-46.5,3
63214,243.5,-46.5,3
63215,244.0,-46.5,3
63216,244.5,-46.5,3
63217,245.0,-46.5,3
63218,245.5,-46.5,3
63219,246.0,-46.5,3
63220,246.5,-46.5,3
63221,247.0,-46.5,3
63222,247.5,-46.5,3
63391,332.0,-46.5,3
63392,332.5,-46.5,4
63393,333.0,-46.5,4
63394,333.5,-46.5,4
63395,334.0,-46.5,4
63396,334.5,-46.5,4
63397,335.0,-46.5,4
63398,335.5,-46.5,4
63399,336.0,-46.5,4
63400,336.5,-46.5,3
63401,337.0,-46.5,3
63402,337.5,-46.5,3
63403,338.0,-46.5,3
63404,338.5,-46.5,3
63405,339.0,-46.5,3
63406,339.5,-46.5,3
63407,340.0,-46.5,3
63408,340.5,-46.5,3
63409,341.0,-46.5,3
63410,341.5,-46.5,3
63411,342.0,-46.5,3
63412,342.5,-46.5,3
63413,343.0,-46.5,4
63414,343.5,-46.5,4
63415,344.0,-46.5,4
63416,344.5,-46.5,4
63417,345.0,-46.5,4
63418,345.5,-46.5,4
63419,346.0,-46.5,4
63420,346.5,-46.5,4
63421,347.0,-46.5,5
63422,347.5,-46.5,5
63423,348.0,-46.5,5
63424,348.5,-46.5,5
63425,349.0,-46.5,5
63426,349.5,-46.5,5
63427,350.0,-46.5,5
63428,350.5,-46.5,5
63429,351.0,-46.5,5
63430,351.5,-46.5,5
63431,352.0,-46.5,5
63432,352.5,-46.5,5
63433,353.0,-46.5,5
63434,353.5,-46.5,5
63435,354.0,-46.5,5
63436,354.5,-46.5,5
63437,355.0,-46.5,5
63438,355.5,-46.5,5
63439,356.0,-46.5,3
63440,356.5,-46.5,3
63441,357.0,-46.5,3
63442,357.5,-46.5,3
63443,358.0,-46.5,3
63449,0.5,-46.0,3
63450,1.0,-46.0,3
63451,1.5,-46.0,3
63452,2.0,-46.0,3
63453,2.5,-46.0,3
63454,3.0,-46.0,3
63455,3.5,-46.0,3
63456,4.0,-46.0,3
63457,4.5,-46.0,3
63458,5.0,-46.0,3
63459,5.5,-46.0,4
63460,6.0,-46.0,4
63461,6.5,-46.0,4
63462,7.0,-46.0,4
63463,7.5,-46.0,4
63464,8.0,-46.0,4
63465,8.5,-46.0,4
63466,9.0,-46.0,4
63467,9.5,-46.0,4
63468,10.0,-46.0,4
