,Lon,Lat,Vote
61046,241.0,-48.0,4
61047,241.5,-48.0,4
61048,242.0,-48.0,4
61049,242.5,-48.0,4
61050,243.0,-48.0,4
61051,243.5,-48.0,4
61052,244.0,-48.0,4
61053,244.5,-48.0,4
61054,245.0,-48.0,4
61055,245.5,-48.0,4
61056,246.0,-48.0,4
61057,246.5,-48.0,4
61058,247.0,-48.0,4
61059,247.5,-48.0,4
61060,248.0,-48.0,4
61061,248.5,-48.0,4
61062,249.0,-48.0,4
61063,249.5,-48.0,4
61064,250.0,-48.0,4
61065,250.5,-48.0,4
61066,251.0,-48.0,4
61067,251.5,-48.0,4
61068,252.0,-48.0,3
61069,252.5,-48.0,3
61290,2.5,-47.5,3
61291,3.0,-47.5,3
61292,3.5,-47.5,3
61385,50.0,-47.5,3
61386,50.5,-47.5,3
61387,51.0,-47.5,3
61388,51.5,-47.5,3
61389,52.0,-47.5,3
61390,52.5,-47.5,3
61391,53.0,-47.5,3
61392,53.5,-47.5,3
61393,54.0,-47.5,4
61394,54.5,-47.5,4
61395,55.0,-47.5,4
61396,55.5,-47.5,4
61397,56.0,-47.5,4
61398,56.5,-47.5,4
61399,57.0,-47.5,4
61400,57.5,-47.5,4
61401,58.0,-47.5,4
61402,58.5,-47.5,4
61403,59.0,-47.5,4
61404,59.5,-47.5,4
61405,60.0,-47.5,4
61406,60.5,-47.5,4
61407,61.0,-47.5,4
61408,61.5,-47.5,4
61409,62.0,-47.5,4
61410,62.5,-47.5,4
61411,63.0,-47.5,4
61412,63.5,-47.5,4
61413,64.0,-47.5,4
61414,64.5,-47.5,4
61415,65.0,-47.5,4
61416,65.5,-47.5,4
61417,66.0,-47.5,4
61418,66.5,-47.5,4
61419,67.0,-47.5,4
61420,67.5,-47.5,4
61421,68.0,-47.5,4
61422,68.5,-47.5,4
61739,227.0,-47.5,4
61740,227.5,-47.5,4
61741,228.0,-47.5,4
61742,228.5,-47.5,4
61743,229.0,-47.5,4
61744,229.5,-47.5,4
61745,230.0,-47.5,4
61746,230.5,-47.5,4
61747,231.0,-47.5,4
61748,231.5,-47.5,4
61749,232.0,-47.5,4
61750,232.5,-47.5,4
61751,233.0,-47.5,4
61752,233.5,-47.5,4
61753,234.0,-47.5,4
61754,234.5,-47.5,4
61755,235.0,-47.5,4
61756,235.5,-47.5,4
61757,236.0,-47.5,4
61758,236.5,-47.5,4
61759,237.0,-47.5,4
61760,237.5,-47.5,4
61761,238.0,-47.5,4
61762,238.5,-47.5,4
61763,239.0,-47.5,4
61764,239.5,-47.5,4
61765,240.0,-47.5,4
61766,240.5,-47.5,4
61767,241.0,-47.5,4
61768,241.5,-47.5,4
61769,242.0,-47.5,4
61770,242.5,-47.5,4
61771,243.0,-47.5,4
61772,243.5,-47.5,4
61773,244.0,-47.5,4
61774,244.5,-47.5,4
61775,245.0,-47.5,4
61776,245.5,-47.5,4
61777,246.0,-47.5,4
61778,246.5,-47.5,4
61779,247.0,-47.5,4
61780,247.5,-47.5,4
61781,248.0,-47.5,4
61782,248.5,-47.5,4
61783,249.0,-47.5,4
61784,249.5,-47.5,4
61785,250.0,-47.5,4
61786,250.5,-47.5,4
61787,251.0,-47.5,4
61788,251.5,-47.5,3
61789,252.0,-47.5,3
61790,252.5,-47.5,3
62009,1.5,-47.0,3
62010,2.0,-47.0,3
62011,2.5,-47.0,3
62012,3.0,-47.0,3
62013,3.5,-47.0,4
62014,4.0,-47.0,4
62015,4.5,-47.0,4
62016,5.0,-47.0,4
62017,5.5,-47.0,4
62096,45.0,-47.0,3
62097,45.5,-47.0,3
62098,46.0,-47.0,3
62099,46.5,-47.0,3
62107,50.5,-47.0,3
62108,51.0,-47.0,3
62109,51.5,-47.0,3
62110,52.0,-47.0,3
62111,52.5,-47.0,3
62112,53.0,-47.0,4
62113,53.5,-47.0,4
62114,54.0,-47.0,4
62115,54.5,-47.0,4
62116,55.0,-47.0,4
62117,55.5,-47.0,4
62118,56.0,-47.0,4
62119,56.5,-47.0,4
62120,57.0,-47.0,4
62121,57.5,-47.0,4
62122,58.0,-47.0,4
62123,58.5,-47.0,4
62124,59.0,-47.0,4
62125,59.5,-47.0,4
62126,60.0,-47.0,4
62127,60.5,-47.0,4
62128,61.0,-47.0,4
62129,61.5,-47.0,4
62130,62.0,-47.0,4
62131,62.5,-47.0,4
62132,63.0,-47.0,4
62133,63.5,-47.0,4
62134,64.0,-47.0,4
62135,64.5,-47.0,4
62136,65.0,-47.0,4
62137,65.5,-47.0,4
62138,66.0,-47.0,4
62139,66.5,-47.0,4
62140,67.0,-47.0,4
62141,67.5,-47.0,4
62142,68.0,-47.0,4
62143,68.5,-47.0,4
62144,69.0,-47.0,4
62460,227.0,-47.0,3
62461,227.5,-47.0,3
62462,228.0,-47.0,4
62463,228.5,-47.0,4
62464,229.0,-47.0,4
62465,229.5,-47.0,4
62466,230.0,-47.0,4
62467,230.5,-47.0,4
62468,231.0,-47.0,4
62469,231.5,-47.0,4
62470,232.0,-47.0,4
62471,232.5,-47.0,4
62472,233.0,-47.0,4
62473,233.5,-47.0,4
62474,234.0,-47.0,4
62475,234.5,-47.0,4
62476,235.0,-47.0,4
62477,235.5,-47.0,4
62478,236.0,-47.0,4
62479,236.5,-47.0,4
62480,237.0,-47.0,4
62481,237.5,-47.0,4
62482,238.0,-47.0,4
62483,238.5,-47.0,4
62484,239.0,-47.0,4
62485,239.5,-47.0,4
62486,240.0,-47.0,4
62487,240.5,-47.0,4
62488,241.0,-47.0,4
62489,241.5,-47.0,4
62490,242.0,-47.0,4
62491,242.5,-47.0,4
62492,243.0,-47.0,4
62493,243.5,-47.0,4
62494,244.0,-47.0,4
62495,244.5,-47.0,4
62496,245.0,-47.0,4
62497,245.5,-47.0,4
62498,246.0,-47.0,4
62499,246.5,-47.0,4
62500,247.0,-47.0,4
62501,247.5,-47.0,4
62502,248.0,-47.0,4
62503,248.5,-47.0,4
62504,249.0,-47.0,4
62505,249.5,-47.0,4
62506,250.0,-47.0,4
62507,250.5,-47.0,3
62508,251.0,-47.0,3
62509,251.5,-47.0,3
62510,252.0,-47.0,3
62511,252.5,-47.0,3
62717,355.5,-47.0,3
62718,356.0,-47.0,3
62727,0.0,-46.5,3
62728,0.5,-46.5,3
62729,1.0,-46.5,4
62730,1.5,-46.5,5
62731,2.0,-46.5,5
62732,2.5,-46.5,5
62733,3.0,-46.5,5
62734,3.5,-46.5,5
62735,4.0,-46.5,5
62736,4.5,-46.5,5
62737,5.0,-46.5,4
62738,5.5,-46.5,4
62739,6.0,-46.5,4
62740,6.5,-46.5,4
62815,44.0,-46.5,3
62816,44.5,-46.5,3
62817,45.0,-46.5,3
62818,45.5,-46.5,3
62819,46.0,-46.5,3
62820,46.5,-46.5,3
62821,47.0,-46.5,3
62822,47.5,-46.5,3
62823,48.0,-46.5,3
62829,51.0,-46.5,3
62830,51.5,-46.5,3
62831,52.0,-46.5,4
62832,52.5,-46.5,4
62833,53.0,-46.5,4
62834,53.5,-46.5,4
62835,54.0,-46.5,4
62836,54.5,-46.5,4
62837,55.0,-46.5,4
62838,55.5,-46.5,4
62839,56.0,-46.5,4
62840,56.5,-46.5,4
62841,57.0,-46.5,4
62842,57.5,-46.5,4
62843,58.0,-46.5,5
62844,58.5,-46.5,5
62845,59.0,-46.5,5
62846,59.5,-46.5,5
62847,60.0,-46.5,5
62848,60.5,-46.5,5
62849,61.0,-46.5,5
62850,61.5,-46.5,5
62851,62.0,-46.5,5
62852,62.5,-46.5,5
62853,63.0,-46.5,4
62854,63.5,-46.5,4
62855,64.0,-46.5,4
62856,64.5,-46.5,4
62857,65.0,-46.5,4
62858,65.5,-46.5,4
62859,66.0,-46.5,4
62860,66.5,-46.5,4
62861,67.0,-46.5,4
62862,67.5,-46.5,4
62863,68.0,-46.5,4
62864,68.5,-46.5,4
62865,69.0,-46.5,4
62866,69.5,-46.5,4
63181,227.0,-46.5,3
63182,227.5,-46.5,3
63183,228.0,-46.5,3
63184,228.5,-46.5,3
63185,229.0,-46.5,4
63186,229.5,-46.5,4
63187,230.0,-46.5,4
63188,230.5,-46.5,4
63189,231.0,-46.5,4
63190,231.5,-46.5,4
63191,232.0,-46.5,4
63192,232.5,-46.5,4
63193,233.0,-46.5,4
63194,233.5,-46.5,4
63195,234.0,-46.5,4
63196,234.5,-46.5,4
63197,235.0,-46.5,4
63198,235.5,-46.5,4
63199,236.0,-46.5,4
63200,236.5,-46.5,4
63201,237.0,-46.5,4
63202,237.5,-46.5,4
63203,238.0,-46.5,4
63204,238.5,-46.5,4
63205,239.0,-46.5,4
63206,239.5,-46.5,4
63207,240.0,-46.5,4
63208,240.5,-46.5,4
63209,241.0,-46.5,4
63210,241.5,-46.5,4
63211,242.0,-46.5,4
63212,242.5,-46.5,4
63213,243.0,-46.5,4
63214,243.5,-46.5,4
63215,244.0,-46.5,4
63216,244.5,-46.5,4
63217,245.0,-46.5,4
63218,245.5,-46.5,4
63219,246.0,-46.5,4
63220,246.5,-46.5,4
63221,247.0,-46.5,4
63222,247.5,-46.5,4
63223,248.0,-46.5,4
63224,248.5,-46.5,4
63225,249.0,-46.5,4
63226,249.5,-46.5,3
63227,250.0,-46.5,3
63228,250.5,-46.5,3
63229,251.0,-46.5,3
63230,251.5,-46.5,3
63231,252.0,-46.5,3
63435,354.0,-46.5,3
63436,354.5,-46.5,3
63437,355.0,-46.5,3
63438,355.5,-46.5,3
63439,356.0,-46.5,3
63440,356.5,-46.5,3
63441,357.0,-46.5,3
63442,357.5,-46.5,3
63443,358.0,-46.5,3
63444,358.5,-46.5,3
63445,359.0,-46.5,3
63446,359.5,-46.5,3
63447,360.0,-46.5,3
63448,0.0,-46.0,5
63449,0.5,-46.0,5
63450,1.0,-46.0,5
63451,1.5,-46.0,5
63452,2.0,-46.0,5
63453,2.5,-46.0,5
63454,3.0,-46.0,5
63455,3.5,-46.0,5
63456,4.0,-46.0,5
63457,4.5,-46.0,5
63458,5.0,-46.0,5
63459,5.5,-46.0,5
63460,6.0,-46.0,5
63461,6.5,-46.0,5
63462,7.0,-46.0,5
63463,7.5,-46.0,5
63535,43.5,-46.0,3
63536,44.0,-46.0,3
63537,44.5,-46.0,3
63538,45.0,-46.0,3
63539,45.5,-46.0,3
63540,46.0,-46.0,3
63541,46.5,-46.0,3
63542,47.0,-46.0,3
63543,47.5,-46.0,3
63544,48.0,-46.0,3
63545,48.5,-46.0,3
63546,49.0,-46.0,3
63550,51.0,-46.0,3
63551,51.5,-46.0,4
63552,52.0,-46.0,4
63553,52.5,-46.0,4
63554,53.0,-46.0,4
63555,53.5,-46.0,4
63556,54.0,-46.0,4
63557,54.5,-46.0,4
63558,55.0,-46.0,5
63559,55.5,-46.0,5
63560,56.0,-46.0,5
63561,56.5,-46.0,5
63562,57.0,-46.0,5
63563,57.5,-46.0,5
63564,58.0,-46.0,5
63565,58.5,-46.0,5
63566,59.0,-46.0,5
63567,59.5,-46.0,5
63568,60.0,-46.0,5
63569,60.5,-46.0,5
63570,61.0,-46.0,5
63571,61.5,-46.0,5
63572,62.0,-46.0,5
63573,62.5,-46.0,5
63574,63.0,-46.0,5
63575,63.5,-46.0,5
63576,64.0,-46.0,5
63577,64.5,-46.0,5
63578,65.0,-46.0,4
63579,65.5,-46.0,4
63580,66.0,-46.0,4
63581,66.5,-46.0,4
63582,67.0,-46.0,4
63583,67.5,-46.0,4
63584,68.0,-46.0,4
63585,68.5,-46.0,4
63586,69.0,-46.0,4
63587,69.5,-46.0,4
63588,70.0,-46.0,4
63603,77.5,-46.0,3
63604,78.0,-46.0,3
63605,78.5,-46.0,3
63606,79.0,-46.0,3
63607,79.5,-46.0,3
63902,227.0,-46.0,3
63903,227.5,-46.0,3
63904,228.0,-46.0,3
63905,228.5,-46.0,3
63906,229.0,-46.0,3
63907,229.5,-46.0,3
63908,230.0,-46.0,3
63909,230.5,-46.0,4
63910,231.0,-46.0,4
63911,231.5,-46.0,4
63912,232.0,-46.0,4
63913,232.5,-46.0,4
63914,233.0,-46.0,4
63915,233.5,-46.0,4
63916,234.0,-46.0,4
63917,234.5,-46.0,4
63918,235.0,-46.0,4
63919,235.5,-46.0,4
63920,236.0,-46.0,4
63921,236.5,-46.0,4
63922,237.0,-46.0,4
63923,237.5,-46.0,4
63924,238.0,-46.0,4
63925,238.5,-46.0,4
63926,239.0,-46.0,4
63927,239.5,-46.0,4
63928,240.0,-46.0,4
63929,240.5,-46.0,4
63930,241.0,-46.0,4
63931,241.5,-46.0,4
63932,242.0,-46.0,4
63933,242.5,-46.0,4
63934,243.0,-46.0,4
63935,243.5,-46.0,4
63936,244.0,-46.0,4
63937,244.5,-46.0,4
63938,245.0,-46.0,4
63939,245.5,-46.0,4
63940,246.0,-46.0,4
63941,246.5,-46.0,4
63942,247.0,-46.0,4
63943,247.5,-46.0,4
63944,248.0,-46.0,3
63945,248.5,-46.0,3
63946,249.0,-46.0,3
63947,249.5,-46.0,3
63948,250.0,-46.0,3
63949,250.5,-46.0,3
63950,251.0,-46.0,3
63951,251.5,-46.0,3
63952,252.0,-46.0,3
64155,353.5,-46.0,3
64156,354.0,-46.0,3
64157,354.5,-46.0,3
64158,355.0,-46.0,3
64159,355.5,-46.0,3
64160,356.0,-46.0,3
64161,356.5,-46.0,3
64162,357.0,-46.0,3
64163,357.5,-46.0,3
64164,358.0,-46.0,3
64165,358.5,-46.0,3
64166,359.0,-46.0,3
64167,359.5,-46.0,4
64168,360.0,-46.0,5
64169,0.0,-45.5,5
64170,0.5,-45.5,5
64171,1.0,-45.5,5
64172,1.5,-45.5,5
64173,2.0,-45.5,5
64174,2.5,-45.5,5
64175,3.0,-45.5,5
64176,3.5,-45.5,5
64177,4.0,-45.5,5
64178,4.5,-45.5,5
64179,5.0,-45.5,5
64180,5.5,-45.5,5
64181,6.0,-45.5,5
64182,6.5,-45.5,5
64183,7.0,-45.5,5
64184,7.5,-45.5,5
64185,8.0,-45.5,5
64186,8.5,-45.5,4
64187,9.0,-45.5,3
64255,43.0,-45.5,3
64256,43.5,-45.5,3
64257,44.0,-45.5,3
64258,44.5,-45.5,3
64259,45.0,-45.5,3
64260,45.5,-45.5,3
64261,46.0,-45.5,3
64262,46.5,-45.5,3
64263,47.0,-45.5,3
64264,47.5,-45.5,3
64265,48.0,-45.5,3
64266,48.5,-45.5,3
64267,49.0,-45.5,3
64268,49.5,-45.5,4
64269,50.0,-45.5,4
64270,50.5,-45.5,5
64271,51.0,-45.5,5
64272,51.5,-45.5,6
64273,52.0,-45.5,5
64274,52.5,-45.5,5
64275,53.0,-45.5,5
64276,53.5,-45.5,5
64277,54.0,-45.5,5
64278,54.5,-45.5,5
64279,55.0,-45.5,5
64280,55.5,-45.5,5
64281,56.0,-45.5,5
64282,56.5,-45.5,5
64283,57.0,-45.5,5
64284,57.5,-45.5,5
64285,58.0,-45.5,5
64286,58.5,-45.5,5
64287,59.0,-45.5,5
64288,59.5,-45.5,5
64289,60.0,-45.5,5
64290,60.5,-45.5,5
64291,61.0,-45.5,5
64292,61.5,-45.5,5
64293,62.0,-45.5,5
64294,62.5,-45.5,5
64295,63.0,-45.5,5
64296,63.5,-45.5,5
64297,64.0,-45.5,5
64298,64.5,-45.5,5
64299,65.0,-45.5,5
64300,65.5,-45.5,5
64301,66.0,-45.5,4
64302,66.5,-45.5,5
64303,67.0,-45.5,5
64304,67.5,-45.5,5
64305,68.0,-45.5,5
64306,68.5,-45.5,5
64307,69.0,-45.5,4
64308,69.5,-45.5,4
64309,70.0,-45.5,4
64310,70.5,-45.5,3
64311,71.0,-45.5,3
64312,71.5,-45.5,3
64323,77.0,-45.5,3
64324,77.5,-45.5,3
64325,78.0,-45.5,3
64326,78.5,-45.5,3
64327,79.0,-45.5,3
64328,79.5,-45.5,3
64329,80.0,-45.5,3
64330,80.5,-45.5,3
64623,227.0,-45.5,3
64624,227.5,-45.5,3
64625,228.0,-45.5,3
64626,228.5,-45.5,3
64627,229.0,-45.5,3
64628,229.5,-45.5,3
64629,230.0,-45.5,3
64630,230.5,-45.5,3
64631,231.0,-45.5,3
64632,231.5,-45.5,4
64633,232.0,-45.5,4
64634,232.5,-45.5,4
64635,233.0,-45.5,4
64636,233.5,-45.5,4
64637,234.0,-45.5,4
64638,234.5,-45.5,4
64639,235.0,-45.5,4
64640,235.5,-45.5,4
64641,236.0,-45.5,4
64642,236.5,-45.5,4
64643,237.0,-45.5,4
64644,237.5,-45.5,4
64645,238.0,-45.5,4
64646,238.5,-45.5,4
64647,239.0,-45.5,4
64648,239.5,-45.5,4
64649,240.0,-45.5,4
64650,240.5,-45.5,4
64651,241.0,-45.5,4
64652,241.5,-45.5,4
64653,242.0,-45.5,4
64654,242.5,-45.5,4
64655,243.0,-45.5,4
64656,243.5,-45.5,4
64657,244.0,-45.5,4
64658,244.5,-45.5,4
64659,245.0,-45.5,4
64660,245.5,-45.5,4
64661,246.0,-45.5,4
64662,246.5,-45.5,4
64663,247.0,-45.5,3
64664,247.5,-45.5,3
64665,248.0,-45.5,3
64666,248.5,-45.5,3
64667,249.0,-45.5,3
64668,249.5,-45.5,3
64669,250.0,-45.5,3
64670,250.5,-45.5,3
64671,251.0,-45.5,3
64874,352.5,-45.5,3
64875,353.0,-45.5,3
64876,353.5,-45.5,3
64877,354.0,-45.5,3
64878,354.5,-45.5,3
64879,355.0,-45.5,3
64880,355.5,-45.5,3
64881,356.0,-45.5,3
64882,356.5,-45.5,4
64883,357.0,-45.5,4
64884,357.5,-45.5,4
64885,358.0,-45.5,4
64886,358.5,-45.5,4
64887,359.0,-45.5,4
64888,359.5,-45.5,5
64889,360.0,-45.5,5
64890,0.0,-45.0,5
64891,0.5,-45.0,5
64892,1.0,-45.0,5
64893,1.5,-45.0,5
64894,2.0,-45.0,5
64895,2.5,-45.0,5
64896,3.0,-45.0,5
64897,3.5,-45.0,5
64898,4.0,-45.0,5
64899,4.5,-45.0,5
64900,5.0,-45.0,5
64901,5.5,-45.0,5
64902,6.0,-45.0,5
64903,6.5,-45.0,5
64904,7.0,-45.0,5
64905,7.5,-45.0,5
64906,8.0,-45.0,5
64907,8.5,-45.0,5
64908,9.0,-45.0,4
64909,9.5,-45.0,3
64910,10.0,-45.0,3
64915,12.5,-45.0,3
64916,13.0,-45.0,3
64917,13.5,-45.0,3
64918,14.0,-45.0,3
64919,14.5,-45.0,3
64975,42.5,-45.0,3
64976,43.0,-45.0,3
64977,43.5,-45.0,3
64978,44.0,-45.0,3
64979,44.5,-45.0,3
64980,45.0,-45.0,3
64981,45.5,-45.0,3
64982,46.0,-45.0,4
64983,46.5,-45.0,4
64984,47.0,-45.0,4
64985,47.5,-45.0,4
64986,48.0,-45.0,4
64987,48.5,-45.0,5
64988,49.0,-45.0,5
64989,49.5,-45.0,5
64990,50.0,-45.0,5
64991,50.5,-45.0,5
64992,51.0,-45.0,5
64993,51.5,-45.0,5
64994,52.0,-45.0,6
64995,52.5,-45.0,6
64996,53.0,-45.0,6
64997,53.5,-45.0,6
64998,54.0,-45.0,5
64999,54.5,-45.0,5
65000,55.0,-45.0,5
65001,55.5,-45.0,5
65002,56.0,-45.0,5
65003,56.5,-45.0,5
65004,57.0,-45.0,5
65005,57.5,-45.0,5
65006,58.0,-45.0,5
65007,58.5,-45.0,5
65008,59.0,-45.0,5
65009,59.5,-45.0,5
65010,60.0,-45.0,5
65011,60.5,-45.0,5
65012,61.0,-45.0,5
65013,61.5,-45.0,5
65014,62.0,-45.0,5
65015,62.5,-45.0,5
65016,63.0,-45.0,5
65017,63.5,-45.0,5
65018,64.0,-45.0,5
65019,64.5,-45.0,5
65020,65.0,-45.0,6
65021,65.5,-45.0,6
65022,66.0,-45.0,6
65023,66.5,-45.0,6
65024,67.0,-45.0,5
65025,67.5,-45.0,5
65026,68.0,-45.0,5
65027,68.5,-45.0,5
65028,69.0,-45.0,5
65029,69.5,-45.0,5
65030,70.0,-45.0,5
65031,70.5,-45.0,5
65032,71.0,-45.0,3
65033,71.5,-45.0,3
65034,72.0,-45.0,3
65035,72.5,-45.0,3
65036,73.0,-45.0,3
65037,73.5,-45.0,3
65043,76.5,-45.0,3
65044,77.0,-45.0,3
65045,77.5,-45.0,3
65046,78.0,-45.0,3
65047,78.5,-45.0,3
65048,79.0,-45.0,3
65049,79.5,-45.0,3
65050,80.0,-45.0,3
65051,80.5,-45.0,3
65052,81.0,-45.0,3
65053,81.5,-45.0,3
65345,227.5,-45.0,3
65346,228.0,-45.0,3
65347,228.5,-45.0,3
65348,229.0,-45.0,3
65349,229.5,-45.0,3
65350,230.0,-45.0,3
65351,230.5,-45.0,3
65352,231.0,-45.0,3
65353,231.5,-45.0,3
65354,232.0,-45.0,3
65355,232.5,-45.0,4
65356,233.0,-45.0,4
65357,233.5,-45.0,4
65358,234.0,-45.0,4
65359,234.5,-45.0,4
65360,235.0,-45.0,4
65361,235.5,-45.0,4
65362,236.0,-45.0,4
65363,236.5,-45.0,4
65364,237.0,-45.0,4
65365,237.5,-45.0,4
65366,238.0,-45.0,4
65367,238.5,-45.0,4
65368,239.0,-45.0,4
65369,239.5,-45.0,4
65370,240.0,-45.0,4
65371,240.5,-45.0,4
65372,241.0,-45.0,4
65373,241.5,-45.0,3
65374,242.0,-45.0,3
65375,242.5,-45.0,3
65376,243.0,-45.0,3
65377,243.5,-45.0,3
65378,244.0,-45.0,3
65379,244.5,-45.0,3
65380,245.0,-45.0,3
65384,247.0,-45.0,3
65385,247.5,-45.0,3
65386,248.0,-45.0,3
65387,248.5,-45.0,3
65388,249.0,-45.0,3
65389,249.5,-45.0,3
65390,250.0,-45.0,3
65391,250.5,-45.0,3
65594,352.0,-45.0,3
65595,352.5,-45.0,3
65596,353.0,-45.0,3
65597,353.5,-45.0,3
65598,354.0,-45.0,3
65599,354.5,-45.0,4
65600,355.0,-45.0,4
65601,355.5,-45.0,4
65602,356.0,-45.0,4
65603,356.5,-45.0,4
65604,357.0,-45.0,4
65605,357.5,-45.0,4
65606,358.0,-45.0,4
65607,358.5,-45.0,4
65608,359.0,-45.0,5
65609,359.5,-45.0,5
65610,360.0,-45.0,5
65611,0.0,-44.5,5
65612,0.5,-44.5,5
65613,1.0,-44.5,5
65614,1.5,-44.5,5
65615,2.0,-44.5,5
65616,2.5,-44.5,5
65617,3.0,-44.5,5
65618,3.5,-44.5,5
65619,4.0,-44.5,5
65620,4.5,-44.5,5
65621,5.0,-44.5,5
65622,5.5,-44.5,5
65623,6.0,-44.5,5
65624,6.5,-44.5,5
65625,7.0,-44.5,5
65626,7.5,-44.5,5
65627,8.0,-44.5,5
65628,8.5,-44.5,5
65629,9.0,-44.5,4
65630,9.5,-44.5,4
65631,10.0,-44.5,3
65632,10.5,-44.5,3
65633,11.0,-44.5,3
65634,11.5,-44.5,3
65635,12.0,-44.5,3
65636,12.5,-44.5,3
65637,13.0,-44.5,3
65638,13.5,-44.5,3
65639,14.0,-44.5,3
65640,14.5,-44.5,3
65641,15.0,-44.5,3
65642,15.5,-44.5,3
65643,16.0,-44.5,3
65644,16.5,-44.5,3
65645,17.0,-44.5,3
65646,17.5,-44.5,3
65682,35.5,-44.5,3
65683,36.0,-44.5,3
65684,36.5,-44.5,3
65685,37.0,-44.5,3
65686,37.5,-44.5,3
65687,38.0,-44.5,3
65688,38.5,-44.5,3
65689,39.0,-44.5,3
65690,39.5,-44.5,3
65691,40.0,-44.5,3
65692,40.5,-44.5,3
65693,41.0,-44.5,3
65694,41.5,-44.5,3
65695,42.0,-44.5,4
65696,42.5,-44.5,4
65697,43.0,-44.5,4
65698,43.5,-44.5,4
65699,44.0,-44.5,4
65700,44.5,-44.5,4
65701,45.0,-44.5,4
65702,45.5,-44.5,4
65703,46.0,-44.5,4
65704,46.5,-44.5,4
65705,47.0,-44.5,4
65706,47.5,-44.5,5
65707,48.0,-44.5,5
65708,48.5,-44.5,5
65709,49.0,-44.5,5
65710,49.5,-44.5,5
65711,50.0,-44.5,5
65712,50.5,-44.5,5
65713,51.0,-44.5,5
65714,51.5,-44.5,5
65715,52.0,-44.5,6
65716,52.5,-44.5,6
65717,53.0,-44.5,6
65718,53.5,-44.5,6
65719,54.0,-44.5,6
65720,54.5,-44.5,5
65721,55.0,-44.5,5
65722,55.5,-44.5,5
65723,56.0,-44.5,5
65724,56.5,-44.5,5
65725,57.0,-44.5,5
65726,57.5,-44.5,5
65727,58.0,-44.5,5
65728,58.5,-44.5,5
65729,59.0,-44.5,5
65730,59.5,-44.5,5
65731,60.0,-44.5,5
65732,60.5,-44.5,5
65733,61.0,-44.5,5
65734,61.5,-44.5,5
65735,62.0,-44.5,5
65736,62.5,-44.5,5
65737,63.0,-44.5,5
65738,63.5,-44.5,5
65739,64.0,-44.5,6
65740,64.5,-44.5,6
65741,65.0,-44.5,6
65742,65.5,-44.5,6
65743,66.0,-44.5,6
65744,66.5,-44.5,6
65745,67.0,-44.5,6
65746,67.5,-44.5,6
65747,68.0,-44.5,5
65748,68.5,-44.5,5
65749,69.0,-44.5,5
65750,69.5,-44.5,5
65751,70.0,-44.5,5
65752,70.5,-44.5,5
65753,71.0,-44.5,4
65754,71.5,-44.5,4
65755,72.0,-44.5,4
65756,72.5,-44.5,3
65757,73.0,-44.5,3
65758,73.5,-44.5,3
65759,74.0,-44.5,3
65760,74.5,-44.5,3
65761,75.0,-44.5,3
65762,75.5,-44.5,3
65763,76.0,-44.5,3
65764,76.5,-44.5,3
65765,77.0,-44.5,3
65766,77.5,-44.5,3
65767,78.0,-44.5,3
65768,78.5,-44.5,3
65769,79.0,-44.5,3
65770,79.5,-44.5,3
65771,80.0,-44.5,3
65772,80.5,-44.5,3
65773,81.0,-44.5,3
65774,81.5,-44.5,3
65775,82.0,-44.5,3
66066,227.5,-44.5,3
66073,231.0,-44.5,3
66074,231.5,-44.5,3
66075,232.0,-44.5,4
66076,232.5,-44.5,4
66077,233.0,-44.5,4
66078,233.5,-44.5,5
66079,234.0,-44.5,5
66080,234.5,-44.5,5
66081,235.0,-44.5,5
66082,235.5,-44.5,5
66083,236.0,-44.5,4
66084,236.5,-44.5,4
66085,237.0,-44.5,4
66086,237.5,-44.5,4
66087,238.0,-44.5,4
66088,238.5,-44.5,4
66089,239.0,-44.5,4
66090,239.5,-44.5,4
66091,240.0,-44.5,3
66092,240.5,-44.5,3
66093,241.0,-44.5,3
66094,241.5,-44.5,3
66095,242.0,-44.5,3
66096,242.5,-44.5,3
66097,243.0,-44.5,3
66110,249.5,-44.5,3
66111,250.0,-44.5,3
66315,352.0,-44.5,3
66316,352.5,-44.5,3
66317,353.0,-44.5,3
66318,353.5,-44.5,3
66319,354.0,-44.5,3
66320,354.5,-44.5,4
66321,355.0,-44.5,4
66322,355.5,-44.5,4
66323,356.0,-44.5,4
66324,356.5,-44.5,4
66325,357.0,-44.5,4
66326,357.5,-44.5,4
66327,358.0,-44.5,4
66328,358.5,-44.5,5
66329,359.0,-44.5,5
66330,359.5,-44.5,5
66331,360.0,-44.5,5
66332,0.0,-44.0,5
66333,0.5,-44.0,5
66334,1.0,-44.0,5
66335,1.5,-44.0,5
66336,2.0,-44.0,5
66337,2.5,-44.0,5
66338,3.0,-44.0,5
66339,3.5,-44.0,5
66340,4.0,-44.0,5
66341,4.5,-44.0,5
66342,5.0,-44.0,5
66343,5.5,-44.0,5
66344,6.0,-44.0,5
66345,6.5,-44.0,5
66346,7.0,-44.0,5
66347,7.5,-44.0,5
66348,8.0,-44.0,5
66349,8.5,-44.0,5
66350,9.0,-44.0,5
66351,9.5,-44.0,4
66352,10.0,-44.0,4
66353,10.5,-44.0,5
66354,11.0,-44.0,4
66355,11.5,-44.0,4
66356,12.0,-44.0,3
66357,12.5,-44.0,3
66358,13.0,-44.0,3
66359,13.5,-44.0,3
66360,14.0,-44.0,3
